"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"3715",3715,13,17,NA,"sentence_DC",6324044,6324422,378,51,1021.1,1019.3,NA,NA,12,"kids","s",4,NA,2
"3716",3716,13,17,NA,"sentence_DC",6324448,6324591,143,25,1091.5,849.2,NA,NA,13,"ate"," ",0,NA,3
"3386",3386,13,1,NA,"sentence_DC",7192239,7192391,152,51,311.2,433.7,NA,NA,1,"The","e",3,NA,1
"3387",3387,13,1,NA,"sentence_DC",7192427,7192790,363,35,622.6,422.8,NA,NA,2,"man","n",3,NA,2
"3388",3388,13,1,NA,"sentence_DC",7192814,7193175,361,23,557.5,495.1,NA,NA,3,"man","a",2,NA,2
"3389",3389,13,1,NA,"sentence_DC",7193197,7193345,148,21,442.4,492,NA,NA,4,"man","m",1,NA,2
"3390",3390,13,1,NA,"sentence_DC",7193394,7193450,56,48,925.4,515.8,NA,NA,5,"was","s",3,NA,3
"3391",3391,13,1,NA,"sentence_DC",7193488,7193541,53,37,1189.3,531.8,NA,NA,6,"fed","e",2,NA,4
"3392",3392,13,1,NA,"sentence_DC",7193581,7193747,166,39,1433.2,533.7,NA,NA,7,"up.","u",1,NA,5
"3393",3393,13,1,NA,"sentence_DC",7193772,7193927,155,24,1320.7,529.9,NA,NA,8,"up."," ",0,NA,5
"3394",3394,13,1,NA,"sentence_DC",7193953,7194117,164,25,1169.3,515.7,NA,NA,9,"fed","e",2,NA,4
"3395",3395,13,1,NA,"sentence_DC",7194185,7194369,184,67,276.2,476.1,NA,NA,10,"The","h",2,NA,1
"3396",3396,13,1,NA,"sentence_DC",7194421,7194593,172,51,875.3,504.4,NA,NA,11,"was","a",2,NA,3
"3397",3397,13,1,NA,"sentence_DC",7194639,7194737,98,45,1307.6,526,NA,1,12,"up."," ",0,NA,5
"3398",3398,13,1,NA,"sentence_DC",7194905,7195033,128,167,1478.7,546.6,1,NA,13,"up.","p",2,NA,5
"3733",3733,13,1,NA,"sentence_DC",6353714,6353791,77,31,342.1,234.4,NA,NA,1,"The","e",3,NA,1
"3734",3734,13,1,NA,"sentence_DC",6353827,6353953,126,35,623.7,235.6,NA,NA,2,"man","n",3,NA,2
"3735",3735,13,1,NA,"sentence_DC",6353989,6354110,121,35,867.1,222.8,NA,NA,3,"was","a",2,NA,3
"3736",3736,13,1,NA,"sentence_DC",6354137,6354274,137,26,1065.3,234.7,NA,NA,4,"fed"," ",0,NA,4
"3737",3737,13,1,NA,"sentence_DC",6354333,6354484,151,58,412.6,458.9,NA,NA,5,"man"," ",0,NA,2
"3738",3738,13,1,NA,"sentence_DC",6354535,6354601,66,50,786.9,472.8,NA,NA,6,"was","w",1,NA,3
"3739",3739,13,1,NA,"sentence_DC",6354632,6354754,122,30,1025.9,479.4,NA,NA,7,"fed"," ",0,NA,4
"3740",3740,13,1,NA,"sentence_DC",6354779,6354919,140,24,1197,479.6,NA,NA,8,"fed","e",2,NA,4
"3741",3741,13,1,NA,"sentence_DC",6354958,6355173,215,38,1543.1,476.6,NA,NA,9,"up.",".",3,NA,5
"3742",3742,13,1,NA,"sentence_DC",6355201,6355302,101,27,1404.2,468.8,NA,NA,10,"up.","u",1,NA,5
"3743",3743,13,1,NA,"sentence_DC",6355327,6355527,200,24,1246.8,458.8,NA,NA,11,"fed","d",3,NA,4
"3744",3744,13,1,NA,"sentence_DC",6355569,6355749,180,41,1577.4,471.6,NA,NA,12,"up.",".",3,NA,5
"3745",3745,13,1,NA,"sentence_DC",6355845,6355993,148,95,377.7,641.2,NA,NA,13,"man"," ",0,NA,2
"3746",3746,13,1,NA,"sentence_DC",6356019,6356164,145,25,476.8,703.1,NA,NA,14,"man","m",1,NA,2
"3747",3747,13,1,NA,"sentence_DC",6356208,6356514,306,43,920.9,699.8,NA,NA,15,"was","s",3,NA,3
"3748",3748,13,1,NA,"sentence_DC",6356567,6356728,161,52,436.6,881.9,NA,NA,16,"man","m",1,NA,2
"3749",3749,13,1,NA,"sentence_DC",6356760,6356965,205,31,430.1,730.9,NA,NA,17,"man"," ",0,NA,2
"3750",3750,13,1,NA,"sentence_DC",6356983,6357143,160,17,519.8,730.8,NA,NA,18,"man","a",2,NA,2
"3751",3751,13,1,NA,"sentence_DC",6357178,6357299,121,34,293.1,918,NA,NA,19,"The","e",3,NA,1
"3752",3752,13,1,NA,"sentence_DC",6357356,6357527,171,56,935.5,701.1,NA,NA,20,"was","s",3,NA,3
"3753",3753,13,1,NA,"sentence_DC",6357566,6357752,186,38,623.7,707.1,NA,1,21,"man","n",3,NA,2
"3754",3754,13,1,NA,"sentence_DC",6357887,6358012,125,134,1026.6,673.8,1,NA,22,"fed"," ",0,NA,4
"3755",3755,13,1,NA,"sentence_DC",6358051,6358175,124,38,858.7,395.3,NA,NA,23,"was","a",2,NA,3
"3756",3756,13,1,NA,"sentence_DC",6358201,6358376,175,25,964.9,276.8,NA,NA,24,"was","s",3,NA,3
"3757",3757,13,1,NA,"sentence_DC",6358417,6358557,140,40,649,346.2,NA,NA,25,"man","n",3,NA,2
"3758",3758,13,1,NA,"sentence_DC",6358580,6358668,88,22,670.3,434.8,NA,NA,26,"man","n",3,NA,2
"3759",3759,13,1,NA,"sentence_DC",6358717,6358900,183,48,1141.3,455.6,NA,NA,27,"fed","f",1,NA,4
"3760",3760,13,1,NA,"sentence_DC",6358939,6359088,149,38,1459.7,496.2,NA,NA,28,"up.","u",1,NA,5
"3761",3761,13,1,NA,"sentence_DC",6359153,6359289,136,64,656.2,635.3,NA,NA,29,"man","n",3,NA,2
"3762",3762,13,1,NA,"sentence_DC",6359320,6359588,268,30,498.3,723.2,NA,NA,30,"man","m",1,NA,2
"3763",3763,13,1,NA,"sentence_DC",6359614,6359709,95,25,657.4,724.9,NA,NA,31,"man","n",3,NA,2
"3764",3764,13,1,NA,"sentence_DC",6359751,6359862,111,41,1016.6,703.9,NA,NA,32,"fed"," ",0,NA,4
"3405",3405,13,4,NA,"sentence_DC",7199569,7199725,156,40,300.9,420.6,NA,NA,1,"was"," ",0,NA,2
"3406",3406,13,4,NA,"sentence_DC",7199751,7200062,311,25,444.7,435.3,NA,NA,2,"was","a",2,NA,2
"3407",3407,13,4,NA,"sentence_DC",7200087,7200151,64,24,347.3,467.4,NA,NA,3,"was"," ",0,NA,2
"3408",3408,13,4,NA,"sentence_DC",7200203,7200324,121,51,873.7,510,NA,NA,4,"very","r",3,NA,3
"3409",3409,13,4,NA,"sentence_DC",7200376,7200565,189,51,1296.1,531.6,NA,NA,5,"pleased.","e",3,NA,4
"3410",3410,13,4,NA,"sentence_DC",7200593,7200713,120,27,1415.6,540,NA,NA,6,"pleased.","s",5,NA,4
"3790",3790,13,4,NA,"sentence_DC",6371421,6371584,163,22,184.6,245.7,NA,NA,1,"Jo","J",1,NA,1
"3791",3791,13,4,NA,"sentence_DC",6371615,6371719,104,30,320.9,264.5,NA,NA,2,"was"," ",0,NA,2
"3792",3792,13,4,NA,"sentence_DC",6371761,6371953,192,41,706.3,254.6,NA,NA,3,"very","v",1,NA,3
"3793",3793,13,4,NA,"sentence_DC",6371994,6372140,146,40,289.4,458.6,NA,NA,4,"was"," ",0,NA,2
"3794",3794,13,4,NA,"sentence_DC",6372173,6372350,177,32,565.7,463.2,NA,NA,5,"was","s",3,NA,2
"3795",3795,13,4,NA,"sentence_DC",6372396,6372554,158,45,918.6,462.4,NA,NA,6,"very","y",4,NA,3
"3796",3796,13,4,NA,"sentence_DC",6372579,6372729,150,24,1073.8,465.6,NA,NA,7,"pleased.","p",1,NA,4
"3797",3797,13,4,NA,"sentence_DC",6372748,6372913,165,18,1170,472,NA,NA,8,"pleased.","l",2,NA,4
"3798",3798,13,4,NA,"sentence_DC",6372962,6373102,140,48,1505.1,488.5,NA,NA,9,"pleased.","e",6,NA,4
"3799",3799,13,4,NA,"sentence_DC",6373172,6373357,185,69,415.1,693.6,NA,NA,10,"was","w",1,NA,2
"3800",3800,13,4,NA,"sentence_DC",6373398,6373554,156,40,731.5,704.9,NA,NA,11,"very","v",1,NA,3
"3801",3801,13,4,NA,"sentence_DC",6373580,6373754,174,25,894.3,715,NA,NA,12,"very","r",3,NA,3
"3802",3802,13,4,NA,"sentence_DC",6373794,6373938,144,39,1162.8,720.8,NA,NA,13,"pleased.","l",2,NA,4
"3803",3803,13,4,NA,"sentence_DC",6373965,6374136,171,26,1372.1,725.2,NA,NA,14,"pleased.","a",4,NA,4
"3804",3804,13,4,NA,"sentence_DC",6374179,6374516,337,42,1687,721.8,NA,NA,15,"pleased.",".",8,NA,4
"3805",3805,13,4,NA,"sentence_DC",6374602,6374766,164,85,410.9,905.3,NA,NA,16,"was","w",1,NA,2
"3806",3806,13,4,NA,"sentence_DC",6374794,6375043,249,27,594.7,929.7,NA,NA,17,"very"," ",0,NA,3
"3807",3807,13,4,NA,"sentence_DC",6375076,6375172,96,32,564.4,765.4,NA,NA,18,"was","s",3,NA,2
"3808",3808,13,4,NA,"sentence_DC",6375217,6375316,99,44,753.8,369.8,NA,NA,19,"very","e",2,NA,3
"3809",3809,13,4,NA,"sentence_DC",6375342,6375504,162,25,723.1,265.5,NA,NA,20,"very","v",1,NA,3
"3810",3810,13,4,NA,"sentence_DC",6375534,6375659,125,29,788.6,430.6,NA,NA,21,"very","e",2,NA,3
"3422",3422,13,35,NA,"sentence_DC",7253378,7253516,138,49,338.8,451.6,NA,NA,1,"was"," ",0,NA,2
"3423",3423,13,35,NA,"sentence_DC",7253546,7253838,292,29,540.4,437,NA,NA,2,"was","s",3,NA,2
"3424",3424,13,35,NA,"sentence_DC",7253855,7253923,68,16,511,455.6,NA,NA,3,"was","a",2,NA,2
"3425",3425,13,35,NA,"sentence_DC",7253976,7254064,88,52,1026.2,491.3,NA,NA,4,"cold","l",3,NA,4
"3426",3426,13,35,NA,"sentence_DC",7254113,7254331,218,48,1388.2,505.1,NA,NA,5,"night.","g",3,NA,5
"3879",3879,13,35,NA,"sentence_DC",6497944,6498048,104,43,719.1,324.3,NA,NA,1,"a","a",1,NA,3
"3880",3880,13,35,NA,"sentence_DC",6498089,6498320,231,40,965.9,326.2,NA,NA,2,"cold","o",2,NA,4
"3881",3881,13,35,NA,"sentence_DC",6498368,6498511,143,47,424.9,514.1,NA,NA,3,"was","w",1,NA,2
"3882",3882,13,35,NA,"sentence_DC",6498537,6498741,204,25,536.7,532.6,NA,NA,4,"was","s",3,NA,2
"3883",3883,13,35,NA,"sentence_DC",6498766,6498804,38,24,629.1,542.9,NA,NA,5,"a"," ",0,NA,3
"3884",3884,13,35,NA,"sentence_DC",6498863,6499092,229,58,1108.9,314,NA,NA,6,"cold","d",4,NA,4
"3885",3885,13,35,NA,"sentence_DC",6499141,6499288,147,48,518.7,511.9,NA,NA,7,"was","s",3,NA,2
"3886",3886,13,35,NA,"sentence_DC",6499315,6499421,106,26,702.8,536.6,NA,NA,8,"a","a",1,NA,3
"3887",3887,13,35,NA,"sentence_DC",6499462,6499637,175,40,1033.5,529.7,NA,NA,9,"cold","l",3,NA,4
"3888",3888,13,35,NA,"sentence_DC",6499673,6499714,41,35,1219.8,535.2,NA,NA,10,"night."," ",0,NA,5
"3889",3889,13,35,NA,"sentence_DC",6499753,6499901,148,38,1472.6,532,NA,NA,11,"night.","h",4,NA,5
"3890",3890,13,35,NA,"sentence_DC",6499969,6500238,269,67,398.5,770.8,NA,NA,12,"was","w",1,NA,2
"3891",3891,13,35,NA,"sentence_DC",6500287,6500518,231,48,931.3,777.7,NA,NA,13,"cold","o",2,NA,4
"3892",3892,13,35,NA,"sentence_DC",6500561,6500704,143,42,594.7,807.9,NA,NA,14,"a"," ",0,NA,3
"3893",3893,13,35,NA,"sentence_DC",6500748,6500916,168,43,317.2,1006.6,NA,NA,15,"was"," ",0,NA,2
"3433",3433,13,7,NA,"sentence_DC",7260159,7260413,254,20,628,442.2,NA,NA,1,"got","g",1,NA,2
"3434",3434,13,7,NA,"sentence_DC",7260444,7260611,167,30,429.3,465.6,NA,NA,2,"Poppy","p",4,NA,1
"3435",3435,13,7,NA,"sentence_DC",7260667,7260744,77,55,1060.2,511.1,NA,NA,3,"paid","a",2,NA,3
"3436",3436,13,7,NA,"sentence_DC",7260788,7260941,153,43,1378.7,518.4,NA,NA,4,"today.","t",1,NA,4
"3912",3912,13,7,NA,"sentence_DC",6510647,6510804,157,29,288.6,360.1,NA,NA,1,"Poppy","p",3,NA,1
"3913",3913,13,7,NA,"sentence_DC",6510839,6510973,134,34,543.9,318.8,NA,NA,2,"got"," ",0,NA,2
"3914",3914,13,7,NA,"sentence_DC",6511029,6511235,206,55,1059.4,292.5,NA,NA,3,"paid","a",2,NA,3
"3915",3915,13,7,NA,"sentence_DC",6511261,6511303,42,25,955.3,292.6,NA,NA,4,"paid","p",1,NA,3
"3916",3916,13,7,NA,"sentence_DC",6511333,6511471,138,29,1115.3,300.7,NA,NA,5,"paid","i",3,NA,3
"3917",3917,13,7,NA,"sentence_DC",6511508,6511750,242,36,1454.9,285.6,NA,NA,6,"today.","o",2,NA,4
"3918",3918,13,7,NA,"sentence_DC",6511764,6511958,194,13,1500.4,296.2,NA,NA,7,"today.","d",3,NA,4
"3919",3919,13,7,NA,"sentence_DC",6512032,6512264,232,73,413.1,561.1,NA,NA,8,"Poppy","p",4,NA,1
"3920",3920,13,7,NA,"sentence_DC",6512284,6512402,118,19,360.8,603.1,NA,NA,9,"Poppy","p",4,NA,1
"3921",3921,13,7,NA,"sentence_DC",6512441,6512587,146,38,382.1,757.9,NA,1,10,"Poppy","p",4,NA,1
"3922",3922,13,7,NA,"sentence_DC",6512740,6512902,162,152,768,786.3,1,NA,11,"got","t",3,NA,2
"3923",3923,13,7,NA,"sentence_DC",6512942,6513125,183,39,1056.4,789,NA,NA,12,"paid","a",2,NA,3
"3924",3924,13,7,NA,"sentence_DC",6513148,6513350,202,22,1143,804.2,NA,NA,13,"paid","i",3,NA,3
"3925",3925,13,7,NA,"sentence_DC",6513403,6513574,171,52,428.3,1010.8,NA,NA,14,"Poppy","p",4,NA,1
"3926",3926,13,7,NA,"sentence_DC",6513616,6513753,137,41,745.7,1031.5,NA,NA,15,"got","o",2,NA,2
"3927",3927,13,7,NA,"sentence_DC",6513797,6514255,458,43,1096.6,1020.7,NA,NA,16,"paid","i",3,NA,3
"3928",3928,13,7,NA,"sentence_DC",6514307,6514433,126,51,683.8,1043.1,NA,NA,17,"got","o",2,NA,2
"3929",3929,13,7,NA,"sentence_DC",6514476,6514588,112,42,327.3,1013.9,NA,NA,18,"Poppy","p",3,NA,1
"3930",3930,13,7,NA,"sentence_DC",6514628,6514864,236,39,435.2,835.3,NA,NA,19,NA,NA,NA,NA,NA
"3931",3931,13,7,NA,"sentence_DC",6514880,6515044,164,15,411.1,807.9,NA,NA,20,"Poppy","p",4,NA,1
"3437",3437,13,14,NA,"sentence_DC",7262969,7263512,543,49,652.8,408.9,NA,NA,1,"sand","n",3,NA,2
"3438",3438,13,14,NA,"sentence_DC",7263548,7263664,116,35,387.3,443.2,NA,NA,2,"sand"," ",0,NA,2
"3439",3439,13,14,NA,"sentence_DC",7263694,7263812,118,29,577.4,472.5,NA,NA,3,"sand","a",2,NA,2
"3440",3440,13,14,NA,"sentence_DC",7263849,7264018,169,36,939.4,496.5,NA,NA,4,"felt","e",2,NA,3
"3441",3441,13,14,NA,"sentence_DC",7264060,7264286,226,41,1265,511.1,NA,NA,5,"smooth.","s",1,NA,4
"3442",3442,13,14,NA,"sentence_DC",7264315,7264496,181,28,1392.1,516.2,NA,NA,6,"smooth.","o",3,NA,4
"3932",3932,13,14,NA,"sentence_DC",6517929,6518118,189,45,543.8,338.5,NA,NA,1,"sand","a",2,NA,2
"3933",3933,13,14,NA,"sentence_DC",6518149,6518406,257,30,781.2,335.3,NA,NA,2,"felt"," ",0,NA,3
"3934",3934,13,14,NA,"sentence_DC",6518430,6518606,176,23,925,332.1,NA,NA,3,"felt","e",2,NA,3
"3935",3935,13,14,NA,"sentence_DC",6518659,6518839,180,52,311.6,540.7,NA,NA,4,"The","e",3,NA,1
"3936",3936,13,14,NA,"sentence_DC",6518868,6519031,163,28,489.3,542.4,NA,NA,5,"sand","s",1,NA,2
"3937",3937,13,14,NA,"sentence_DC",6519083,6519238,155,51,903.2,535.4,NA,NA,6,"felt","f",1,NA,3
"3938",3938,13,14,NA,"sentence_DC",6519265,6519527,262,26,1041.1,538.7,NA,NA,7,"felt","l",3,NA,3
"3939",3939,13,14,NA,"sentence_DC",6519548,6519682,134,20,1111.1,547.1,NA,NA,8,"felt","t",4,NA,3
"3940",3940,13,14,NA,"sentence_DC",6519723,6519830,107,40,848.8,378.3,NA,NA,9,"felt","f",1,NA,3
"3941",3941,13,14,NA,"sentence_DC",6519874,6520028,154,43,442.9,327.5,NA,NA,10,"sand","s",1,NA,2
"3942",3942,13,14,NA,"sentence_DC",6520058,6520251,193,29,588.1,318.9,NA,NA,11,"sand","a",2,NA,2
"3943",3943,13,14,NA,"sentence_DC",6520297,6520473,176,45,953.7,315.4,NA,NA,12,"felt","e",2,NA,3
"3944",3944,13,14,NA,"sentence_DC",6520524,6520689,165,50,317.3,541.2,NA,NA,13,"The","e",3,NA,1
"3945",3945,13,14,NA,"sentence_DC",6520722,6520932,210,32,539.1,545.4,NA,NA,14,"sand","a",2,NA,2
"3946",3946,13,14,NA,"sentence_DC",6520986,6521318,332,53,1092.8,548.9,NA,NA,15,"felt","t",4,NA,3
"3947",3947,13,14,NA,"sentence_DC",6521355,6521576,221,36,1294.6,551.5,NA,NA,16,"smooth.","s",1,NA,4
"3948",3948,13,14,NA,"sentence_DC",6521612,6521719,107,35,1034.2,537.4,NA,NA,17,"felt","l",3,NA,3
"3949",3949,13,14,NA,"sentence_DC",6521772,6521971,199,52,458.2,344.7,NA,NA,18,"sand","s",1,NA,2
"3950",3950,13,14,NA,"sentence_DC",6522042,6522221,179,70,548.3,532.6,NA,NA,19,"sand","a",2,NA,2
"3951",3951,13,14,NA,"sentence_DC",6522260,6522368,108,38,694.5,361.9,NA,NA,20,"sand","d",4,NA,2
"3952",3952,13,14,NA,"sentence_DC",6522379,6522534,155,10,682.6,334.2,NA,NA,21,"sand","d",4,NA,2
"3953",3953,13,14,NA,"sentence_DC",6522566,6522710,144,31,575.2,500.8,NA,NA,22,"sand","a",2,NA,2
"3954",3954,13,14,NA,"sentence_DC",6522734,6522869,135,23,453.5,552.4,NA,NA,23,"sand","s",1,NA,2
"3955",3955,13,14,NA,"sentence_DC",6522890,6523010,120,20,555.6,554.3,NA,NA,24,"sand","a",2,NA,2
"3956",3956,13,14,NA,"sentence_DC",6523063,6523260,197,52,1069.5,524.2,NA,NA,25,"felt","t",4,NA,3
"3957",3957,13,14,NA,"sentence_DC",6523298,6523412,114,37,1415.9,535.1,NA,NA,26,"smooth.","o",3,NA,4
"3958",3958,13,14,NA,"sentence_DC",6523481,6523641,160,68,332.8,759,NA,NA,27,"The","e",3,NA,1
"3959",3959,13,14,NA,"sentence_DC",6523669,6523803,134,27,505.3,785.5,NA,NA,28,"sand","s",1,NA,2
"3960",3960,13,14,NA,"sentence_DC",6523837,6524045,208,33,742.1,787.2,NA,NA,29,"sand","d",4,NA,2
"3961",3961,13,14,NA,"sentence_DC",6524096,6524294,198,50,1219.7,792.6,NA,NA,30,"smooth."," ",0,NA,4
"3962",3962,13,14,NA,"sentence_DC",6524354,6524538,184,59,448.7,1007,NA,NA,31,"sand","s",1,NA,2
"3963",3963,13,14,NA,"sentence_DC",6524557,6524772,215,18,369.7,1027.8,NA,NA,32,"sand"," ",0,NA,2
"3964",3964,13,14,NA,"sentence_DC",6524833,6524977,144,60,418.3,485.8,NA,NA,33,"sand"," ",0,NA,2
"3965",3965,13,14,NA,"sentence_DC",6525002,6525181,179,24,561.6,456.9,NA,NA,34,"sand","a",2,NA,2
"3966",3966,13,14,NA,"sentence_DC",6525198,6525385,187,16,568.6,510.7,NA,NA,35,"sand","a",2,NA,2
"3967",3967,13,14,NA,"sentence_DC",6525407,6525544,137,21,507.8,564.5,NA,NA,36,"sand","s",1,NA,2
"3457",3457,13,15,NA,"sentence_DC",7288759,7288797,38,38,685.6,420.7,NA,NA,1,"new","n",1,NA,3
"3458",3458,13,15,NA,"sentence_DC",7288832,7289040,208,34,523.1,428.7,NA,NA,2,"is","s",2,NA,2
"3459",3459,13,15,NA,"sentence_DC",7289053,7289618,565,12,555,459.5,NA,NA,3,"is","s",2,NA,2
"3460",3460,13,15,NA,"sentence_DC",7289660,7289764,104,41,935.1,506.1,NA,NA,4,"to"," ",0,NA,4
"3461",3461,13,15,NA,"sentence_DC",7289806,7290037,231,41,1265.9,513.9,NA,NA,5,"sewing.","s",1,NA,5
"4014",4014,13,15,NA,"sentence_DC",6561987,6562203,216,20,504.9,322.3,NA,NA,1,"is","i",1,NA,2
"4015",4015,13,15,NA,"sentence_DC",6562229,6562476,247,25,642.8,306.5,NA,NA,2,"new"," ",0,NA,3
"4016",4016,13,15,NA,"sentence_DC",6562513,6562654,141,36,381.3,489.7,NA,NA,3,"is"," ",0,NA,2
"4017",4017,13,15,NA,"sentence_DC",6562688,6562809,121,33,611.6,498.4,NA,NA,4,"new"," ",0,NA,3
"4018",4018,13,15,NA,"sentence_DC",6562860,6563051,191,50,1041,498.2,NA,NA,5,"to","t",1,NA,4
"4019",4019,13,15,NA,"sentence_DC",6563103,6563258,155,51,435.2,705.9,NA,NA,6,NA,NA,NA,NA,NA
"4020",4020,13,15,NA,"sentence_DC",6563282,6563415,133,23,583.8,740.1,NA,NA,7,"is","s",2,NA,2
"4021",4021,13,15,NA,"sentence_DC",6563466,6563615,149,50,1043.5,735.5,NA,NA,8,"to","t",1,NA,4
"4022",4022,13,15,NA,"sentence_DC",6563641,6563798,157,25,901.3,735,NA,NA,9,"new","w",3,NA,3
"4023",4023,13,15,NA,"sentence_DC",6563836,6564056,220,37,1161.8,734.2,NA,NA,10,"sewing."," ",0,NA,5
"4024",4024,13,15,NA,"sentence_DC",6564073,6564266,193,16,1221.4,745.1,NA,NA,11,"sewing."," ",0,NA,5
"4025",4025,13,15,NA,"sentence_DC",6564326,6564505,179,59,460.9,937.9,NA,NA,12,"is","i",1,NA,2
"4026",4026,13,15,NA,"sentence_DC",6564520,6564574,54,14,446.8,961.1,NA,NA,13,"is","i",1,NA,2
"4027",4027,13,15,NA,"sentence_DC",6564616,6564715,99,41,874.3,963.4,NA,NA,14,"new","w",3,NA,3
"4028",4028,13,15,NA,"sentence_DC",6564780,6565146,366,64,1264.6,961.9,NA,NA,15,"sewing.","s",1,NA,5
"4029",4029,13,15,NA,"sentence_DC",6565159,6565377,218,12,1220.9,976.7,NA,NA,16,"sewing."," ",0,NA,5
"3462",3462,13,38,NA,"sentence_DC",7292074,7292236,162,23,608.2,385.5,NA,NA,1,"Timothy","y",7,NA,1
"3463",3463,13,38,NA,"sentence_DC",7292255,7293027,772,18,665.5,427.7,NA,NA,2,"Timothy","y",7,NA,1
"3464",3464,13,38,NA,"sentence_DC",7293040,7293188,148,12,637.6,441.5,NA,NA,3,"Timothy","y",7,NA,1
"3465",3465,13,38,NA,"sentence_DC",7293208,7293274,66,19,583,466.1,NA,NA,4,"Timothy","h",6,NA,1
"3466",3466,13,38,NA,"sentence_DC",7293323,7293422,99,48,1084.7,496.7,NA,NA,5,"the"," ",0,NA,3
"3467",3467,13,38,NA,"sentence_DC",7293451,7293667,216,28,1264,509.1,NA,NA,6,"the","h",2,NA,3
"4030",4030,13,38,NA,"sentence_DC",6567710,6567865,155,22,461.7,396.2,NA,NA,1,"Timothy","t",5,NA,1
"4031",4031,13,38,NA,"sentence_DC",6567889,6568030,141,23,509.2,288.7,NA,NA,2,"Timothy","t",5,NA,1
"4032",4032,13,38,NA,"sentence_DC",6568079,6568221,142,48,864.7,276.2,NA,NA,3,"knew","n",2,NA,2
"4033",4033,13,38,NA,"sentence_DC",6568277,6568397,120,55,1370.1,261.1,NA,NA,4,"the","e",3,NA,3
"4034",4034,13,38,NA,"sentence_DC",6568424,6568482,58,26,1497.6,260.1,NA,NA,5,"map.","m",1,NA,4
"4035",4035,13,38,NA,"sentence_DC",6568556,6568805,249,73,352.6,515.3,NA,NA,6,"Timothy","m",3,NA,1
"4036",4036,13,38,NA,"sentence_DC",6568896,6569019,123,90,833.5,520.5,NA,1,7,"knew","n",2,NA,2
"4037",4037,13,38,NA,"sentence_DC",6569189,6569351,162,169,919.8,518.8,1,NA,8,"knew","e",3,NA,2
"4038",4038,13,38,NA,"sentence_DC",6569392,6569536,144,40,1154.1,509.9,NA,NA,9,"the","t",1,NA,3
"4039",4039,13,38,NA,"sentence_DC",6569576,6569821,245,39,1420.4,502.7,NA,NA,10,"map."," ",0,NA,4
"4040",4040,13,38,NA,"sentence_DC",6569888,6570066,178,66,388,757.7,NA,NA,11,"Timothy","o",4,NA,1
"4041",4041,13,38,NA,"sentence_DC",6570091,6570350,259,24,515.1,761,NA,NA,12,"Timothy","h",6,NA,1
"4042",4042,13,38,NA,"sentence_DC",6570381,6570597,216,30,710.2,764,NA,NA,13,"knew"," ",0,NA,2
"4043",4043,13,38,NA,"sentence_DC",6570642,6570892,250,44,1096.8,755.8,NA,1,14,"the"," ",0,NA,3
"4044",4044,13,38,NA,"sentence_DC",6571086,6571190,104,193,529.2,945.8,1,NA,15,"Timothy","h",6,NA,1
"4045",4045,13,38,NA,"sentence_DC",6571221,6571404,183,30,314.5,978.1,NA,NA,16,"Timothy","m",3,NA,1
"4046",4046,13,38,NA,"sentence_DC",6571460,6571569,109,55,795.9,965.7,NA,NA,17,"knew","k",1,NA,2
"4047",4047,13,38,NA,"sentence_DC",6571620,6571751,131,50,551.6,410.1,NA,NA,18,"Timothy","h",6,NA,1
"4048",4048,13,38,NA,"sentence_DC",6571794,6571906,112,42,900,312.4,NA,NA,19,"knew","n",2,NA,2
"4049",4049,13,38,NA,"sentence_DC",6571968,6572154,186,61,1431.1,273.4,NA,NA,20,"map."," ",0,NA,4
"4050",4050,13,38,NA,"sentence_DC",6572222,6572457,235,67,456.2,494.6,NA,NA,21,"Timothy","t",5,NA,1
"4051",4051,13,38,NA,"sentence_DC",6572506,6572683,177,48,897.6,511.9,NA,NA,22,"knew","n",2,NA,2
"4052",4052,13,38,NA,"sentence_DC",6572739,6573050,311,55,1373.2,500.7,NA,NA,23,"the","e",3,NA,3
"4053",4053,13,38,NA,"sentence_DC",6573068,6573153,85,17,1414.1,501.6,NA,NA,24,"map."," ",0,NA,4
"4054",4054,13,38,NA,"sentence_DC",6573204,6573510,306,50,868.3,537.9,NA,NA,25,"knew","n",2,NA,2
"4055",4055,13,38,NA,"sentence_DC",6573530,6573736,206,19,789.5,534.6,NA,NA,26,"knew","k",1,NA,2
"4056",4056,13,38,NA,"sentence_DC",6573757,6573988,231,20,821.6,569.6,NA,NA,27,"knew","k",1,NA,2
"4057",4057,13,38,NA,"sentence_DC",6574031,6574193,162,42,431.2,565.5,NA,NA,28,"Timothy","o",4,NA,1
"4058",4058,13,38,NA,"sentence_DC",6574235,6574432,197,41,664.5,273,NA,NA,29,"Timothy","y",7,NA,1
"4059",4059,13,38,NA,"sentence_DC",6574532,6574658,126,99,1360,274.2,NA,1,30,"the","e",3,NA,3
"4060",4060,13,38,NA,"sentence_DC",6574808,6574998,190,149,500.9,516.6,1,NA,31,"Timothy","t",5,NA,1
"4061",4061,13,38,NA,"sentence_DC",6575042,6575253,211,43,944.4,505.4,NA,NA,32,"knew","e",3,NA,2
"4062",4062,13,38,NA,"sentence_DC",6575303,6575433,130,49,1337.5,505.3,NA,NA,33,"the","e",3,NA,3
