"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"5092",18,19,"","sentence_DC",1999479,1999553,74,51,1452,526.2,NA,NA,3,"music.","s",3,NA,3
"5093",18,19,"","sentence_DC",1999628,1999842,214,74,377.7,533.7,NA,NA,4,"Tristan","s",4,NA,1
"5094",18,19,"","sentence_DC",1999891,2000053,162,48,838.6,537.4,NA,NA,5,"liked","i",2,NA,2
"5095",18,19,"","sentence_DC",2000097,2000188,91,43,1178.8,540.9,NA,NA,6,"music."," ",0,NA,3
"5542",18,19,"","sentence_DC",1349057,1349304,247,47,860,202.3,NA,NA,1,"liked","i",2,NA,2
"5543",18,19,"","sentence_DC",1349328,1349486,158,23,957.6,195.6,NA,NA,2,"liked","k",3,NA,2
"5544",18,19,"","sentence_DC",1349533,1349749,216,46,514.5,427.7,NA,NA,3,NA,NA,NA,NA,NA
"5545",18,19,"","sentence_DC",1349791,1349899,108,41,800.1,450.2,NA,NA,4,"liked","l",1,NA,2
"5546",18,19,"","sentence_DC",1349947,1350139,192,47,1354.7,470.9,NA,NA,5,"music.","u",2,NA,3
"5547",18,19,"","sentence_DC",1350171,1350233,62,31,1522.7,479.7,NA,NA,6,"music.","i",4,NA,3
"5548",18,19,"","sentence_DC",1350297,1350434,137,63,662.6,692.7,NA,NA,7,"Tristan","n",7,NA,1
"5549",18,19,"","sentence_DC",1350467,1350617,150,32,521.9,707.3,NA,NA,8,"Tristan","a",6,NA,1
"5550",18,19,"","sentence_DC",1350670,1350889,219,52,1087.6,690.6,NA,NA,9,"liked","d",5,NA,2
"5551",18,19,"","sentence_DC",1350957,1351191,234,67,523.8,883.9,NA,NA,10,"Tristan","a",6,NA,1
"5552",18,19,"","sentence_DC",1351243,1351354,111,51,697.9,585.6,NA,NA,11,"liked"," ",0,NA,2
"5553",18,19,"","sentence_DC",1351382,1351600,218,27,780.1,427.2,NA,NA,12,"liked","l",1,NA,2
"5554",18,19,"","sentence_DC",1351629,1351714,85,28,810.5,310.7,NA,NA,13,"liked","l",1,NA,2
"5100",18,5,"","sentence_DC",2021464,2021642,178,46,724,470.3,NA,NA,1,"was"," ",0,NA,3
"5101",18,5,"","sentence_DC",2021690,2022486,796,47,1148.8,475,NA,NA,2,"long","o",2,NA,4
"5563",18,5,"","sentence_DC",1374389,1374517,128,17,108.8,197.5,NA,NA,1,NA,NA,NA,NA,NA
"5564",18,5,"","sentence_DC",1374562,1374722,160,44,548.5,184.5,NA,NA,2,"break","a",4,NA,2
"5565",18,5,"","sentence_DC",1374762,1374913,151,39,917.6,184.2,NA,NA,3,"was","s",3,NA,3
"5566",18,5,"","sentence_DC",1374991,1375248,257,77,412.7,461.4,NA,NA,4,"break","r",2,NA,2
"5567",18,5,"","sentence_DC",1375292,1375491,199,43,728.1,690.3,NA,NA,5,"was"," ",0,NA,3
"5568",18,5,"","sentence_DC",1375542,1375709,167,50,1198.1,686.1,NA,NA,6,"long","o",2,NA,4
"5569",18,5,"","sentence_DC",1375730,1375956,226,20,1280.2,683.6,NA,NA,7,"long","n",3,NA,4
"5570",18,5,"","sentence_DC",1376018,1376206,188,61,564.9,904.7,NA,NA,8,"break","a",4,NA,2
"5571",18,5,"","sentence_DC",1376260,1376374,114,53,1185,911.2,NA,NA,9,"long","o",2,NA,4
"5102",18,14,"","sentence_DC",2026187,2026303,116,41,955,472.5,NA,NA,1,"felt","e",2,NA,3
"5103",18,14,"","sentence_DC",2026358,2026482,124,54,1373,482.9,NA,NA,2,"smooth.","m",2,NA,4
"5104",18,14,"","sentence_DC",2026507,2026613,106,24,1531.1,475.9,NA,NA,3,"smooth.","o",4,NA,4
"5572",18,14,"","sentence_DC",1379511,1379661,150,42,918.7,209.4,NA,NA,1,"felt","e",2,NA,3
"5573",18,14,"","sentence_DC",1379686,1379923,237,24,1060.1,213.7,NA,NA,2,"felt","l",3,NA,3
"5574",18,14,"","sentence_DC",1379931,1380071,140,7,1087.7,211.3,NA,NA,3,"felt","t",4,NA,3
"5575",18,14,"","sentence_DC",1380121,1380329,208,49,1514.9,195,NA,NA,4,"smooth.","o",4,NA,4
"5576",18,14,"","sentence_DC",1380417,1380600,183,87,521.4,456.2,NA,NA,5,"sand","a",2,NA,2
"5577",18,14,"","sentence_DC",1380639,1380777,138,38,665.8,303.2,NA,NA,6,"sand","n",3,NA,2
"5578",18,14,"","sentence_DC",1380832,1380926,94,54,1179.1,246.6,NA,NA,7,"smooth."," ",0,NA,4
"5579",18,14,"","sentence_DC",1380969,1381049,80,42,1539.4,215.5,NA,NA,8,"smooth.","o",4,NA,4
"5580",18,14,"","sentence_DC",1381121,1381350,229,71,587.9,453.8,NA,NA,9,"sand","a",2,NA,2
"5581",18,14,"","sentence_DC",1381398,1381569,171,47,1010.8,467.8,NA,NA,10,"felt","l",3,NA,3
"5582",18,14,"","sentence_DC",1381619,1381771,152,49,500.5,677.6,NA,NA,11,"sand","s",1,NA,2
"5583",18,14,"","sentence_DC",1381813,1381930,117,41,781.2,686.6,NA,NA,12,"felt"," ",0,NA,3
"5111",18,15,"","sentence_DC",2035447,2035562,115,25,667,471.7,NA,NA,1,"new"," ",0,NA,3
"5112",18,15,"","sentence_DC",2035613,2035893,280,50,1179.5,478.8,NA,1,2,"sewing."," ",0,NA,5
"5113",18,15,"","sentence_DC",2036152,2036259,107,258,1399.6,455.6,1,NA,3,"sewing.","w",3,NA,5
"5114",18,15,"","sentence_DC",2036306,2036402,96,46,1116.8,490.1,NA,NA,4,"to","o",2,NA,4
"5115",18,15,"","sentence_DC",2036446,2036593,147,43,1394.3,483.1,NA,NA,5,"sewing.","w",3,NA,5
"5627",18,15,"","sentence_DC",1399656,1399864,208,22,587.5,224.7,NA,NA,1,"is","s",2,NA,2
"5628",18,15,"","sentence_DC",1399890,1400156,266,25,723.1,212.6,NA,NA,2,"new","n",1,NA,3
"5629",18,15,"","sentence_DC",1400183,1400422,239,26,885.5,213.8,NA,NA,3,"new","w",3,NA,3
"5630",18,15,"","sentence_DC",1400456,1400482,26,33,1072.3,278.3,NA,NA,4,"to","o",2,NA,4
"5631",18,15,"","sentence_DC",1400555,1400818,263,72,552,450,NA,NA,5,"is","s",2,NA,2
"5632",18,15,"","sentence_DC",1400870,1401009,139,51,1052.4,495.5,NA,NA,6,"to","t",1,NA,4
"5633",18,15,"","sentence_DC",1401057,1401197,140,47,635.9,709,NA,1,7,"new"," ",0,NA,3
"5634",18,15,"","sentence_DC",1401519,1401580,61,321,1085.6,835.3,1,NA,8,"to","o",2,NA,4
"5635",18,15,"","sentence_DC",1401641,1401743,102,60,466.5,840.7,NA,NA,9,"is","i",1,NA,2
"5636",18,15,"","sentence_DC",1401750,1401880,130,6,462,876.4,NA,NA,10,"is","i",1,NA,2
"5637",18,15,"","sentence_DC",1401889,1401915,26,8,469.1,828.9,NA,NA,11,"is","i",1,NA,2
"5638",18,15,"","sentence_DC",1402013,1402308,295,97,737.6,392.2,NA,NA,12,"new","n",1,NA,3
"5639",18,15,"","sentence_DC",1402334,1402461,127,25,637.5,464,NA,NA,13,"new"," ",0,NA,3
"5640",18,15,"","sentence_DC",1402491,1402711,220,29,720.5,262.6,NA,NA,14,"new","n",1,NA,3
"5641",18,15,"","sentence_DC",1402763,1402912,149,51,1323.3,260.3,NA,NA,15,"sewing.","e",2,NA,5
"5642",18,15,"","sentence_DC",1402973,1403079,106,60,750.2,441.9,NA,1,16,"new","n",1,NA,3
"5643",18,15,"","sentence_DC",1403184,1403255,71,104,824.7,919.4,1,NA,17,"new","e",2,NA,3
"5644",18,15,"","sentence_DC",1403299,1403550,251,43,705.1,692.9,NA,NA,18,"new","n",1,NA,3
"5145",18,24,"","sentence_DC",1024890,1025150,260,41,645,333,NA,NA,1,"to"," ",0,NA,3
"5146",18,24,"","sentence_DC",1025190,1025305,115,39,388.2,419.1,NA,NA,2,"had","h",1,NA,2
"5147",18,24,"","sentence_DC",1025334,1025371,37,28,374.9,530.9,NA,NA,3,"had","h",1,NA,2
"5148",18,24,"","sentence_DC",1025429,1025600,171,57,1207,336.1,NA,NA,4,"clean","a",4,NA,4
"5149",18,24,"","sentence_DC",1025663,1025821,158,62,474.2,620.3,NA,NA,5,"had","a",2,NA,2
"5150",18,24,"","sentence_DC",1025860,1026067,207,38,625.4,860.9,NA,NA,6,"to"," ",0,NA,3
"5151",18,24,"","sentence_DC",1026115,1026379,264,47,1145.4,824.7,NA,NA,7,"clean","e",3,NA,4
"5152",18,24,"","sentence_DC",1026430,1026604,174,50,684.5,878.9,NA,NA,8,"to","t",1,NA,3
"5153",18,24,"","sentence_DC",1026644,1026831,187,39,390.6,1088,NA,NA,9,NA,NA,NA,NA,NA
"5154",18,24,"","sentence_DC",1026907,1027056,149,75,467.2,300.5,NA,NA,10,"had","a",2,NA,2
"5651",18,11,"","sentence_DC",1482566,1482765,199,27,589,252,NA,1,1,"was","a",2,NA,2
"5652",18,11,"","sentence_DC",1483000,1483022,22,234,682.3,425.4,1,NA,2,"dressed"," ",0,NA,3
"5653",18,11,"","sentence_DC",1483044,1483087,43,21,711.8,215.4,NA,NA,3,"dressed"," ",0,NA,3
"5654",18,11,"","sentence_DC",1483130,1483325,195,42,941.2,336.2,NA,NA,4,"dressed","e",3,NA,3
"5655",18,11,"","sentence_DC",1483358,1483529,171,32,965.4,543.3,NA,NA,5,"dressed","e",3,NA,3
"5656",18,11,"","sentence_DC",1483557,1483793,236,27,1132.2,553.6,NA,NA,6,"dressed","s",5,NA,3
"5657",18,11,"","sentence_DC",1483854,1484054,200,60,869.7,121.6,NA,NA,7,"dressed","r",2,NA,3
"5658",18,11,"","sentence_DC",1484086,1484465,379,31,1006.6,354.8,NA,NA,8,"dressed","s",4,NA,3
"5659",18,11,"","sentence_DC",1484495,1484687,192,29,1145.3,546.1,NA,NA,9,"dressed","s",5,NA,3
"5660",18,11,"","sentence_DC",1484728,1485177,449,40,1028.4,379.8,NA,NA,10,"dressed","s",4,NA,3
"5661",18,11,"","sentence_DC",1485222,1485346,124,44,667.3,436.7,NA,NA,11,"was","s",3,NA,2
"5662",18,11,"","sentence_DC",1485370,1485509,139,23,701.6,300.4,NA,NA,12,"dressed"," ",0,NA,3
"5663",18,11,"","sentence_DC",1485569,1485690,121,59,1420.6,250.9,NA,NA,13,"well.","w",1,NA,4
"5664",18,11,"","sentence_DC",1485760,1485927,167,69,509.5,508.3,NA,NA,14,"was","w",1,NA,2
"5665",18,11,"","sentence_DC",1485956,1486092,136,28,748.4,488,NA,NA,15,"dressed"," ",0,NA,3
"5666",18,11,"","sentence_DC",1486132,1486334,202,39,499.8,720.2,NA,NA,16,"was","w",1,NA,2
"5667",18,11,"","sentence_DC",1486388,1486571,183,53,836.1,712.7,NA,NA,17,"dressed","r",2,NA,3
"5668",18,11,"","sentence_DC",1486630,1486744,114,58,538.4,892.3,NA,NA,18,"was","a",2,NA,2
"5669",18,11,"","sentence_DC",1486755,1486795,40,10,555.3,896.5,NA,NA,19,"was","a",2,NA,2
"5670",18,11,"","sentence_DC",1486859,1486996,137,63,750.5,406.8,NA,NA,20,"dressed"," ",0,NA,3
"5671",18,11,"","sentence_DC",1487025,1487198,173,28,955.1,366.8,NA,NA,21,"dressed","e",3,NA,3
"5672",18,11,"","sentence_DC",1487242,1487351,109,43,910,592.7,NA,NA,22,"dressed","e",3,NA,3
"5673",18,11,"","sentence_DC",1487384,1487613,229,32,1123.9,558.5,NA,NA,23,"dressed","s",5,NA,3
"5674",18,11,"","sentence_DC",1487652,1487859,207,38,862.8,578.5,NA,NA,24,"dressed","r",2,NA,3
"5675",18,11,"","sentence_DC",1487917,1488094,177,57,806.4,147.2,NA,NA,25,"dressed","d",1,NA,3
"5676",18,11,"","sentence_DC",1488116,1488265,149,21,714.4,131.6,NA,NA,26,"dressed"," ",0,NA,3
"5677",18,11,"","sentence_DC",1488303,1488710,407,37,1010,372.6,NA,NA,27,"dressed","s",4,NA,3
"5678",18,11,"","sentence_DC",1488722,1489081,359,11,1039.4,375.9,NA,NA,28,"dressed","s",4,NA,3
"5679",18,11,"","sentence_DC",1489125,1489232,107,43,721.6,579.5,NA,NA,29,"dressed"," ",0,NA,3
"5680",18,11,"","sentence_DC",1489275,1489411,136,42,675.5,266.3,NA,NA,30,"dressed"," ",0,NA,3
"5681",18,11,"","sentence_DC",1489459,1489696,237,47,516.1,786.9,NA,NA,31,"was","a",2,NA,2
"5689",18,27,"","sentence_DC",1496145,1496505,360,45,817,240.8,NA,NA,1,"went"," ",0,NA,3
"5690",18,27,"","sentence_DC",1496529,1496748,219,23,942.5,226.5,NA,NA,2,"went","e",2,NA,3
"5691",18,27,"","sentence_DC",1496774,1496871,97,25,1045.8,233.7,NA,NA,3,"went","n",3,NA,3
"5692",18,27,"","sentence_DC",1496924,1497111,187,52,501.6,512.4,NA,NA,4,"room","r",1,NA,2
"5693",18,27,"","sentence_DC",1497170,1497439,269,58,1140.9,483.7,NA,NA,5,"went","t",4,NA,3
"5694",18,27,"","sentence_DC",1497497,1497794,297,57,594.5,295.4,NA,NA,6,"room","o",3,NA,2
"5695",18,27,"","sentence_DC",1497870,1498090,220,75,1252.7,493,NA,NA,7,"dark.","d",1,NA,4
"5696",18,27,"","sentence_DC",1498134,1498269,135,43,1620.6,491.2,NA,NA,8,NA,NA,NA,NA,NA
"5697",18,27,"","sentence_DC",1498332,1498423,91,62,1003.1,549.6,NA,NA,9,"went","n",3,NA,3
"5698",18,27,"","sentence_DC",1498480,1498669,189,56,534.5,732.5,NA,1,10,"room","o",2,NA,2
"5699",18,27,"","sentence_DC",1498911,1498928,17,241,447.8,868,1,NA,11,"room","r",1,NA,2
"5700",18,27,"","sentence_DC",1498982,1499254,272,53,900,466.9,NA,NA,12,"went","w",1,NA,3
"5701",18,27,"","sentence_DC",1499283,1499418,135,28,1056.1,577.2,NA,NA,13,"went","n",3,NA,3
"5702",18,27,"","sentence_DC",1499443,1500025,582,24,1151.6,580.6,NA,NA,14,"dark."," ",0,NA,4
"5703",18,27,"","sentence_DC",1500034,1501264,1230,8,1164.1,575.4,NA,NA,15,"dark."," ",0,NA,4
"5704",18,27,"","sentence_DC",1501314,1501370,56,49,903.3,390.4,NA,NA,16,"went","w",1,NA,3
"5705",18,27,"","sentence_DC",1501400,1501491,91,29,921.7,212.4,NA,NA,17,"went","e",2,NA,3
"5706",18,27,"","sentence_DC",1501536,1501732,196,44,586.1,223.2,NA,NA,18,"room","o",2,NA,2
"5707",18,27,"","sentence_DC",1501778,1501934,156,45,432.4,494.6,NA,NA,19,"room"," ",0,NA,2
"5708",18,27,"","sentence_DC",1501990,1502122,132,55,1147.7,480.4,NA,NA,20,"dark."," ",0,NA,4
"5709",18,27,"","sentence_DC",1502163,1502426,263,40,1545.1,494.8,NA,NA,21,"dark.",".",5,NA,4
"5710",18,27,"","sentence_DC",1502500,1502619,119,73,702.8,710.1,NA,NA,22,"room","m",4,NA,2
"5711",18,27,"","sentence_DC",1502648,1502855,207,28,461.7,735.6,NA,NA,23,"room","r",1,NA,2
"5712",18,27,"","sentence_DC",1502885,1503022,137,29,403.6,928.6,NA,NA,24,"room"," ",0,NA,2
"5713",18,27,"","sentence_DC",1503075,1503276,201,52,1044.6,737.9,NA,NA,25,"went","n",3,NA,3
"5714",18,27,"","sentence_DC",1503338,1503526,188,61,469.4,947.7,NA,NA,26,"room","r",1,NA,2
"5715",18,30,"","sentence_DC",1505829,1505930,101,42,629,319.8,NA,NA,1,"dog","g",3,NA,2
"5716",18,30,"","sentence_DC",1505959,1506108,149,28,885.9,271.8,NA,NA,2,"got","o",2,NA,3
"5717",18,30,"","sentence_DC",1506133,1506348,215,24,1009.9,270,NA,1,3,"scared."," ",0,NA,4
"5718",18,30,"","sentence_DC",1506597,1506682,85,248,487.1,488.4,1,NA,4,"dog","d",1,NA,2
"5719",18,30,"","sentence_DC",1506728,1506867,139,45,913.6,480.2,NA,NA,5,"got","t",3,NA,3
"5720",18,30,"","sentence_DC",1506906,1507085,179,38,1091,560.2,NA,NA,6,"scared.","s",1,NA,4
"5721",18,30,"","sentence_DC",1507101,1507264,163,15,1129.2,574.8,NA,NA,7,"scared.","s",1,NA,4
"5722",18,30,"","sentence_DC",1507377,1507801,424,112,878.7,553.6,NA,NA,8,"got","o",2,NA,3
"5723",18,30,"","sentence_DC",1507844,1507985,141,42,1198.9,570.3,NA,NA,9,"scared.","c",2,NA,4
"5724",18,30,"","sentence_DC",1508024,1508680,656,38,1036,403.6,NA,NA,10,"scared."," ",0,NA,4
"5725",18,30,"","sentence_DC",1508710,1508899,189,29,1144.4,572.9,NA,NA,11,"scared.","s",1,NA,4
"5726",18,30,"","sentence_DC",1508955,1509007,52,55,701.7,577.5,NA,NA,12,"got"," ",0,NA,3
"5727",18,30,"","sentence_DC",1509045,1509189,144,37,771.2,292.5,NA,NA,13,"got","g",1,NA,3
"5728",18,30,"","sentence_DC",1509222,1509362,140,32,960.8,285,NA,NA,14,"got","t",3,NA,3
"5729",18,30,"","sentence_DC",1509416,1509584,168,53,584.6,524.6,NA,NA,15,"dog","o",2,NA,2
"5730",18,30,"","sentence_DC",1509632,1509811,179,47,1098.4,518.3,NA,NA,16,"scared.","s",1,NA,4
"5731",18,30,"","sentence_DC",1509872,1510072,200,60,538.1,762.3,NA,NA,17,"dog","o",2,NA,2
"5732",18,30,"","sentence_DC",1510104,1510363,259,31,738.3,748.8,NA,NA,18,"got"," ",0,NA,3
"5733",18,30,"","sentence_DC",1510417,1510525,108,53,1262.2,717.3,NA,NA,19,"scared.","a",3,NA,4
"5784",18,13,"","sentence_DC",1546515,1546724,209,46,638.2,209.3,NA,NA,1,"his"," ",0,NA,3
"5785",18,13,"","sentence_DC",1546762,1546939,177,37,449.8,469.8,NA,NA,2,"ate","t",2,NA,2
"5786",18,13,"","sentence_DC",1546988,1547129,141,48,925.3,483.9,NA,NA,3,"soup"," ",0,NA,4
"5787",18,13,"","sentence_DC",1547184,1547278,94,54,1539.4,471.1,NA,NA,4,"last.","a",2,NA,5
"5788",18,13,"","sentence_DC",1547346,1547522,176,67,440.6,711.6,NA,NA,5,"ate","t",2,NA,2
"5789",18,13,"","sentence_DC",1547559,1547677,118,36,684.9,718.3,NA,NA,6,"his","h",1,NA,3
"5790",18,13,"","sentence_DC",1547711,1547796,85,33,432.9,927,NA,NA,7,"ate","a",1,NA,2
"5791",18,20,"","sentence_DC",1550434,1550689,255,21,705.5,235,NA,NA,1,"shop","p",4,NA,2
"5792",18,20,"","sentence_DC",1550700,1551044,344,10,670.8,216.9,NA,NA,2,"shop","o",3,NA,2
"5793",18,20,"","sentence_DC",1551097,1551279,182,52,1165,217.6,NA,NA,3,"closed","e",5,NA,3
"5794",18,20,"","sentence_DC",1551338,1551640,302,58,397.4,484.9,NA,NA,4,"shop"," ",0,NA,2
"5795",18,20,"","sentence_DC",1551681,1551810,129,40,647.6,628.1,NA,NA,5,"shop","o",3,NA,2
"5796",18,20,"","sentence_DC",1551824,1551843,19,13,631.5,679.4,NA,NA,6,"shop","o",3,NA,2
"5797",18,20,"","sentence_DC",1551893,1552028,135,49,608.7,919.6,NA,NA,7,"shop","o",3,NA,2
"5798",18,20,"","sentence_DC",1552080,1552318,238,51,1203,706.2,NA,NA,8,"closed","e",5,NA,3
"5799",18,20,"","sentence_DC",1552368,1552521,153,49,752.5,942,NA,NA,9,"closed"," ",0,NA,3
"5800",18,20,"","sentence_DC",1552566,1552694,128,44,410.3,952.3,NA,NA,10,"shop"," ",0,NA,2
"5801",18,20,"","sentence_DC",1552814,1552935,121,119,1155.6,821.4,NA,NA,11,"closed","e",5,NA,3
"5802",18,20,"","sentence_DC",1553011,1553117,106,75,890.6,339,NA,NA,12,"closed","c",1,NA,3
"5814",18,36,"","sentence_DC",1575132,1575289,157,25,132.3,217.3,NA,NA,1,"Some","S",1,NA,1
"5815",18,36,"","sentence_DC",1575336,1575708,372,46,688.2,206.4,NA,NA,2,"people","o",3,NA,2
"5816",18,36,"","sentence_DC",1575747,1576540,793,38,490.8,416.5,NA,NA,3,"people"," ",0,NA,2
"5817",18,36,"","sentence_DC",1576592,1576877,285,51,1070.6,472.7,NA,NA,4,"were","w",1,NA,3
"5818",18,36,"","sentence_DC",1576931,1577213,282,53,504.4,717.2,NA,NA,5,"people"," ",0,NA,2
"5819",18,36,"","sentence_DC",1577244,1578202,958,30,707.5,708.9,NA,NA,6,"people","o",3,NA,2
"5820",18,36,"","sentence_DC",1578239,1578469,230,36,494.9,918.9,NA,NA,7,"people"," ",0,NA,2
"5844",18,26,"","sentence_DC",1592397,1592622,225,21,575.8,256.9,NA,NA,1,"aunt","u",2,NA,2
"5845",18,26,"","sentence_DC",1592656,1592855,199,33,521.6,477.3,NA,NA,2,"aunt","u",2,NA,2
"5846",18,26,"","sentence_DC",1592899,1593122,223,43,774.2,667.2,NA,NA,3,"sang"," ",0,NA,3
"5847",18,26,"","sentence_DC",1593169,1593302,133,46,1119.1,692.1,NA,NA,4,"sang","g",4,NA,3
"5848",18,26,"","sentence_DC",1593366,1593474,108,63,526,884.7,NA,NA,5,"aunt","u",2,NA,2
"5849",18,26,"","sentence_DC",1593499,1593592,93,24,419.8,930,NA,NA,6,"aunt"," ",0,NA,2
"5850",18,26,"","sentence_DC",1593645,1593780,135,52,1188.5,909.3,NA,NA,7,"along."," ",0,NA,4
"5851",18,26,"","sentence_DC",1593807,1593942,135,26,1326,903.1,NA,NA,8,"along.","l",2,NA,4
"5852",18,23,"","sentence_DC",1596297,1596504,207,18,552.2,231,NA,NA,1,"driver","r",2,NA,2
"5853",18,23,"","sentence_DC",1596531,1596702,171,26,743.7,216.9,NA,NA,2,"driver","v",4,NA,2
"5854",18,23,"","sentence_DC",1596728,1596870,142,25,899.4,211.5,NA,NA,3,"driver","r",6,NA,2
"5855",18,23,"","sentence_DC",1596930,1597042,112,59,1490.9,206.7,NA,NA,4,"tired.","r",3,NA,4
"5856",18,23,"","sentence_DC",1597113,1597326,213,70,660,458.1,NA,NA,5,"driver","i",3,NA,2
"5857",18,23,"","sentence_DC",1597351,1597487,136,24,531.8,458.5,NA,NA,6,"driver","r",2,NA,2
"5858",18,23,"","sentence_DC",1597522,1597638,116,34,434.4,673,NA,NA,7,"driver"," ",0,NA,2
"5859",18,23,"","sentence_DC",1597680,1597865,185,41,834,697.9,NA,NA,8,"driver","r",6,NA,2
"5860",18,23,"","sentence_DC",1597895,1598000,105,29,980.1,708.5,NA,NA,9,"was"," ",0,NA,3
"5861",18,23,"","sentence_DC",1598052,1598234,182,51,480.4,952.2,NA,NA,10,"driver","d",1,NA,2
"5862",18,23,"","sentence_DC",1598303,1598428,125,68,1376.3,793.8,NA,NA,11,"tired.","t",1,NA,4
"5863",18,23,"","sentence_DC",1598484,1598563,79,55,864.6,910.5,NA,NA,12,"driver","r",6,NA,2
"5887",18,37,"","sentence_DC",1660465,1660566,101,39,799.3,239.1,NA,1,1,"broke","b",1,NA,3
"5888",18,37,"","sentence_DC",1660861,1660932,71,294,1076,209.6,1,NA,2,"broke","e",5,NA,3
"5889",18,37,"","sentence_DC",1660977,1661093,116,44,1438.4,247.7,NA,NA,3,"down.","w",3,NA,4
"5890",18,37,"","sentence_DC",1661201,1661220,19,107,460.1,483.4,NA,NA,4,"car","c",1,NA,2
"5891",18,37,"","sentence_DC",1661228,1661435,207,7,464.4,515.4,NA,NA,5,"car","c",1,NA,2
"5892",18,37,"","sentence_DC",1661483,1661557,74,47,915.7,496.9,NA,NA,6,"broke","o",3,NA,3
"5893",18,37,"","sentence_DC",1661621,1661642,21,63,968.7,1078,NA,NA,7,"broke","o",3,NA,3
"5894",18,37,"","sentence_DC",1661673,1661874,201,30,988.9,582.2,NA,1,8,NA,NA,NA,NA,NA
"5895",18,37,"","sentence_DC",1662104,1662151,47,229,1550.4,535,1,NA,9,"down.",".",5,NA,4
"5896",18,37,"","sentence_DC",1662195,1662601,406,43,1362,249.5,NA,NA,10,"down.","o",2,NA,4
"5897",18,37,"","sentence_DC",1662621,1662733,112,19,1419,248.6,NA,NA,11,"down.","w",3,NA,4
"5898",18,37,"","sentence_DC",1662787,1663021,234,53,805.7,472.9,NA,NA,12,"broke","b",1,NA,3
"5899",18,37,"","sentence_DC",1663080,1663221,141,58,1475.2,469.7,NA,NA,13,"down.","n",4,NA,4
"5900",18,37,"","sentence_DC",1663283,1663505,222,61,525,706,NA,NA,14,"car","a",2,NA,2
"5901",18,37,"","sentence_DC",1663549,1663685,136,43,970.8,693.1,NA,NA,15,"broke","o",3,NA,3
"5902",18,37,"","sentence_DC",1663724,1663818,94,38,1233.7,707.6,NA,NA,16,"down.","d",1,NA,4
"5903",18,37,"","sentence_DC",1663870,1664004,134,51,812.3,490.7,NA,NA,17,"broke","b",1,NA,3
"5915",18,34,"","sentence_DC",1671312,1671453,141,17,560.2,278.7,NA,NA,1,"girl","i",2,NA,2
"5916",18,34,"","sentence_DC",1671503,1671697,194,49,1019.5,236.7,NA,NA,2,"walked","l",3,NA,3
"5917",18,34,"","sentence_DC",1671742,1671973,231,44,650.7,472.1,NA,NA,3,"girl","r",3,NA,2
"5918",18,34,"","sentence_DC",1672010,1672030,20,36,492.3,581.1,NA,NA,4,"girl","g",1,NA,2
"5919",18,34,"","sentence_DC",1672052,1672278,226,21,585.1,271.6,NA,NA,5,"girl","i",2,NA,2
"5920",18,34,"","sentence_DC",1672325,1672426,101,46,522.2,426.3,NA,1,6,"girl","i",2,NA,2
"5921",18,34,"","sentence_DC",1672677,1672731,54,250,1201.3,491.9,1,NA,7,"walked","e",5,NA,3
"5922",18,34,"","sentence_DC",1672794,1673001,207,62,540.4,747.5,NA,NA,8,"girl","i",2,NA,2
"5923",18,34,"","sentence_DC",1673051,1673251,200,49,1044.9,710.8,NA,NA,9,"walked","l",3,NA,3
"5924",18,34,"","sentence_DC",1673315,1673501,186,63,469.5,957.9,NA,NA,10,"girl","g",1,NA,2
"5925",18,34,"","sentence_DC",1673567,1673763,196,65,655.8,293.4,NA,NA,11,"girl","r",3,NA,2
"5926",18,34,"","sentence_DC",1673788,1673961,173,24,755.2,214.6,NA,NA,12,"walked"," ",0,NA,3
"5927",18,34,"","sentence_DC",1674006,1674255,249,44,639.9,437.1,NA,NA,13,"girl","r",3,NA,2
"5928",18,34,"","sentence_DC",1674301,1674570,269,45,1014.3,440.6,NA,NA,14,"walked","l",3,NA,3
"5929",18,34,"","sentence_DC",1674598,1674753,155,27,1193.9,476.2,NA,NA,15,"walked","e",5,NA,3
"5930",18,34,"","sentence_DC",1674803,1674970,167,49,729.8,525.9,NA,NA,16,"girl","l",4,NA,2
"5931",18,34,"","sentence_DC",1675006,1675076,70,35,997.8,507.6,NA,NA,17,"walked","l",3,NA,3
"5932",18,34,"","sentence_DC",1675121,1675241,120,44,609.7,693.3,NA,1,18,"girl","r",3,NA,2
"5933",18,34,"","sentence_DC",1675372,1675475,103,130,969,1135.4,1,NA,19,NA,NA,NA,NA,NA
"5934",18,34,"","sentence_DC",1675526,1675666,140,50,440.1,951.1,NA,NA,20,"girl","g",1,NA,2
"4937",18,35,"high","sentence",1708203,1708432,229,38,711,559.8,NA,NA,1,"lovely","y",6,"Yes",6
"4938",18,35,"high","sentence",1708478,1708831,353,45,1085.9,575.2,NA,NA,2,"at","t",2,"No",11
"4939",18,35,"high","sentence",1708855,1709053,198,23,1181.6,581.2,NA,NA,3,"the"," ",0,"No",12
"4940",18,35,"high","sentence",1709133,1709265,132,79,1521.5,592.2,NA,NA,4,NA,NA,NA,NA,NA
"4941",18,35,"high","sentence",1709332,1709800,468,66,719.2,596.2,NA,NA,5,"face","a",2,"No",10
