"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"5687",10,34,NA,"sentence_DC",8531258,8531714,456,35,575.1,522.4,NA,NA,376
"5688",10,34,NA,"sentence_DC",8531756,8532069,313,41,863.5,437.2,NA,NA,377
"5689",10,34,NA,"sentence_DC",8532108,8532243,135,38,624.4,417.4,NA,NA,378
"5690",10,34,NA,"sentence_DC",8532263,8532457,194,19,516.8,398.7,NA,NA,379
"5691",10,34,NA,"sentence_DC",8532511,8532669,158,53,1226.3,352,NA,NA,380
"5692",10,34,NA,"sentence_DC",8532718,8532923,205,48,626.1,532.2,NA,NA,381
"5693",10,34,NA,"sentence_DC",8532974,8533156,182,50,464.1,739.6,NA,NA,382
"5694",10,34,NA,"sentence_DC",8533197,8533334,137,40,807.9,738.8,NA,NA,383
"5695",10,34,NA,"sentence_DC",8533380,8533537,157,45,1198.1,740.6,NA,NA,384
"5696",10,34,NA,"sentence_DC",8533595,8533772,177,57,598.3,1031.4,NA,NA,385
"5697",10,34,NA,"sentence_DC",8533804,8533933,129,31,396.8,1095.5,NA,NA,386
"5698",10,34,NA,"sentence_DC",8533988,8534118,130,54,1106.7,706.6,NA,NA,387
"5699",10,34,NA,"sentence_DC",8534168,8534427,259,49,679.2,476.1,NA,NA,388
"5700",10,34,NA,"sentence_DC",8534450,8534609,159,22,680.3,374,NA,NA,389
"5701",10,34,NA,"sentence_DC",8534651,8534839,188,41,1136.9,352,NA,NA,390
"5702",10,34,NA,"sentence_DC",8534882,8535017,135,42,744.2,508.7,NA,NA,391
"5703",10,34,NA,"sentence_DC",8535074,8535673,599,56,1104.4,857.1,NA,NA,392
"5704",10,34,NA,"sentence_DC",8535727,8535831,104,53,872.8,401.7,NA,NA,393
"5705",10,34,NA,"sentence_DC",8535880,8536008,128,48,333.9,397.9,NA,NA,394
"5706",10,34,NA,"sentence_DC",8536058,8536231,173,49,701.8,411.8,NA,1,395
"5707",10,34,NA,"sentence_DC",8536386,8536709,323,154,616.7,405.5,1,NA,396
"5708",10,34,NA,"sentence_DC",8536758,8536966,208,48,1207.9,245.7,NA,NA,397
"5709",10,34,NA,"sentence_DC",8536990,8537061,71,23,1282.3,379.2,NA,NA,398
"5710",10,34,NA,"sentence_DC",8537109,8537345,236,47,734,530.4,NA,NA,399
"5711",10,34,NA,"sentence_DC",8537367,8537492,125,21,651.5,535.7,NA,NA,400
"5712",10,34,NA,"sentence_DC",8537534,8537803,269,41,1048.8,539.4,NA,NA,401
"5713",10,34,NA,"sentence_DC",8537864,8538106,242,60,542.2,738.6,NA,NA,402
"5714",10,34,NA,"sentence_DC",8538161,8538435,274,54,1291.6,717.4,NA,NA,403
"5715",10,34,NA,"sentence_DC",8538500,8538791,291,64,643.8,1030.3,NA,NA,404
"5716",10,34,NA,"sentence_DC",8538835,8538990,155,43,1071.9,994,NA,1,405
"5717",10,34,NA,"sentence_DC",8539172,8539273,101,181,1204.5,718.1,1,NA,406
"5718",10,34,NA,"sentence_DC",8539299,8539471,172,25,1182.8,594.1,NA,NA,407
"5719",10,34,NA,"sentence_DC",8539504,8539616,112,32,1070.2,565.3,NA,NA,408
"5720",10,34,NA,"sentence_DC",8539673,8539807,134,56,588.5,731.7,NA,NA,409
"5721",10,34,NA,"sentence_DC",8539848,8540071,223,40,650.1,416.6,NA,NA,410
"5722",10,34,NA,"sentence_DC",8540118,8540277,159,46,608.8,563.2,NA,NA,411
"5723",10,34,NA,"sentence_DC",8540323,8540467,144,45,516.5,710.9,NA,NA,412
"5724",10,34,NA,"sentence_DC",8540520,8540680,160,52,569.9,449,NA,NA,413
"5725",10,34,NA,"sentence_DC",8540723,8540936,213,42,1058.2,403.9,NA,NA,414
"5726",10,34,NA,"sentence_DC",8540990,8541305,315,53,410,556.4,NA,NA,415
"5727",10,34,NA,"sentence_DC",8541349,8541630,281,43,936.9,553.6,NA,NA,416
"5728",10,34,NA,"sentence_DC",8541680,8541876,196,49,1096.2,755.7,NA,NA,417
"5729",10,34,NA,"sentence_DC",8541917,8542102,185,40,1313.8,574.2,NA,NA,418
"5730",10,34,NA,"sentence_DC",8542175,8542348,173,72,421,575.9,NA,NA,419
"5731",10,34,NA,"sentence_DC",8542388,8542669,281,39,840.1,547.1,NA,1,420
"5732",10,34,NA,"sentence_DC",8542883,8543036,153,213,1075.1,529.8,1,NA,421
"5733",10,34,NA,"sentence_DC",8543091,8543269,178,54,399.5,465.3,NA,NA,422
"5734",10,34,NA,"sentence_DC",8543310,8543619,309,40,736.6,344,NA,NA,423
"5735",10,34,NA,"sentence_DC",8543666,8543788,122,46,1203.3,333.2,NA,NA,424
"5736",10,34,NA,"sentence_DC",8543827,8543981,154,38,1581.5,130.9,NA,NA,425
"5737",10,34,NA,"sentence_DC",8544046,8544314,268,64,548.6,508.6,NA,NA,426
"5738",10,34,NA,"sentence_DC",8544361,8544665,304,46,1072.7,495.6,NA,NA,427
"5739",10,34,NA,"sentence_DC",8544713,8544857,144,47,665.1,653.5,NA,NA,428
"5740",10,34,NA,"sentence_DC",8544888,8545074,186,30,406.2,672.9,NA,NA,429
"5741",10,34,NA,"sentence_DC",8545117,8545323,206,42,679.7,443.8,NA,NA,430
"5742",10,34,NA,"sentence_DC",8545359,8545501,142,35,960.6,371.5,NA,NA,431
"5743",10,34,NA,"sentence_DC",8545556,8545854,298,54,482.5,507.4,NA,NA,432
"5744",10,34,NA,"sentence_DC",8545892,8546080,188,37,376.3,402,NA,NA,433
"5745",10,34,NA,"sentence_DC",8546126,8546283,157,45,901,366.5,NA,NA,434
"5746",10,34,NA,"sentence_DC",8546360,8546658,298,76,434.4,926.8,NA,NA,435
"5747",10,34,NA,"sentence_DC",8546711,8546893,182,52,311.7,419.3,NA,NA,436
"5748",10,34,NA,"sentence_DC",8546935,8547312,377,41,672.2,394.2,NA,NA,437
"5749",10,34,NA,"sentence_DC",8547348,8547544,196,35,435.1,411.4,NA,NA,438
"5750",10,34,NA,"sentence_DC",8547570,8547672,102,25,418.3,490.9,NA,NA,439
"5751",10,34,NA,"sentence_DC",8547715,8547848,133,42,833,515.5,NA,NA,440
"5752",10,34,NA,"sentence_DC",8547894,8548102,208,45,1300.4,527.5,NA,NA,441
"5753",10,34,NA,"sentence_DC",8548158,8548381,223,55,911.3,652.1,NA,NA,442
"5754",10,34,NA,"sentence_DC",8548422,8548630,208,40,524.2,686.3,NA,NA,443
"5755",10,34,NA,"sentence_DC",8548671,8549052,381,40,669.6,965.8,NA,1,444
"5756",10,34,NA,"sentence_DC",8549195,8549438,243,142,580.6,413.8,1,NA,445
"5757",10,34,NA,"sentence_DC",8549484,8549565,81,45,1072.9,399.7,NA,NA,446
"5758",10,34,NA,"sentence_DC",8549611,8549906,295,45,524.7,510.2,NA,NA,447
"5759",10,34,NA,"sentence_DC",8549953,8550169,216,46,430.9,679.1,NA,NA,448
"5760",10,34,NA,"sentence_DC",8550212,8550359,147,42,808.2,549.5,NA,NA,449
"5761",10,34,NA,"sentence_DC",8550414,8550748,334,54,1108.9,794.9,NA,NA,450
"5762",10,34,NA,"sentence_DC",8550793,8551015,222,44,983,520.5,NA,NA,451
"5763",10,34,NA,"sentence_DC",8551061,8551183,122,45,658.3,484.7,NA,NA,452
"5764",10,34,NA,"sentence_DC",8551217,8551462,245,33,409.5,490.2,NA,1,453
"5765",10,34,NA,"sentence_DC",8551680,8552333,653,217,513.1,501.7,1,NA,454
"5766",10,34,NA,"sentence_DC",8552360,8552504,144,26,393,491.8,NA,1,455
"5767",10,34,NA,"sentence_DC",8556531,8556666,135,158,954.9,536.4,1,NA,456
"5768",10,34,NA,"sentence_DC",8556703,8556824,121,36,690.6,471.7,NA,NA,457
"5769",10,34,NA,"sentence_DC",8556858,8557131,273,33,445.3,462.4,NA,1,458
"5770",10,34,NA,"sentence_DC",8557318,8557558,240,186,659.4,454.8,1,NA,459
"5771",10,34,NA,"sentence_DC",8557592,8557856,264,33,438.8,460,NA,NA,460
"5772",10,34,NA,"sentence_DC",8557895,8558188,293,38,746.3,449.3,NA,NA,461
"5773",10,34,NA,"sentence_DC",8558215,8558506,291,26,579.5,445.8,NA,NA,462
"5774",10,34,NA,"sentence_DC",8558533,8558852,319,26,694.7,441.1,NA,NA,463
"5775",10,34,NA,"sentence_DC",8558874,8559055,181,21,766.2,432.6,NA,NA,464
"5776",10,34,NA,"sentence_DC",8559087,8559324,237,31,596.7,434,NA,NA,465
"5777",10,34,NA,"sentence_DC",8559349,8559551,202,24,719.5,438.1,NA,1,466
"5778",10,34,NA,"sentence_DC",8559714,8559859,145,162,755.7,435.1,1,NA,467
"5779",10,34,NA,"sentence_DC",8559897,8560078,181,37,605.8,94.8,NA,NA,468
"5780",10,34,NA,"sentence_DC",8560099,8560274,175,20,537.4,80.7,NA,NA,469
"5781",10,34,NA,"sentence_DC",8560282,8561074,792,7,514,75,NA,NA,470
"5782",10,34,NA,"sentence_DC",8561083,8562856,1773,8,501,74.8,NA,NA,471
"5783",10,34,NA,"sentence_DC",8562939,8563075,136,82,1435.2,80.6,NA,NA,472
"5784",10,34,NA,"sentence_DC",8563091,8564320,1229,15,1368.7,84,NA,NA,473
"5785",10,34,NA,"sentence_DC",8564414,8564556,142,93,191.2,497.5,NA,NA,474
"5786",10,34,NA,"sentence_DC",8564580,8564958,378,23,100.3,499.3,NA,1,475
"5787",10,34,NA,"sentence_DC",8565190,8565984,794,231,100.9,517.4,1,NA,476
"5788",10,34,NA,"sentence_DC",8566045,8566970,925,60,943.4,494.1,NA,NA,477
"5789",10,34,NA,"sentence_DC",8566980,8567061,81,9,922.5,484.8,NA,NA,478
"5790",10,34,NA,"sentence_DC",8567074,8567510,436,12,960.8,482.7,NA,NA,479
"5791",10,34,NA,"sentence_DC",8567575,8567873,298,64,1732.9,526.8,NA,NA,480
"5792",10,34,NA,"sentence_DC",8567882,8568860,978,8,1740.8,547.6,NA,NA,481
"5793",10,34,NA,"sentence_DC",8568961,8569108,147,100,576.8,906.5,NA,NA,482
"5794",10,34,NA,"sentence_DC",8569135,8570266,1131,26,544.3,1108,NA,NA,483
"5795",10,34,NA,"sentence_DC",8570329,8570470,141,62,1284,988.1,NA,1,484
"5796",10,34,NA,"sentence_DC",8570691,8570940,249,220,1371.3,894.4,1,NA,485
"5797",10,34,NA,"sentence_DC",8570960,8571142,182,19,1331,953.4,NA,NA,486
"5798",10,34,NA,"sentence_DC",8571151,8571891,740,8,1342.3,1012.4,NA,NA,487
"5799",10,34,NA,"sentence_DC",8571904,8572062,158,12,1303.8,1020.1,NA,NA,488
"5800",10,34,NA,"sentence_DC",8572076,8572147,71,13,1335.6,1016.1,NA,1,489
"5801",10,34,NA,"sentence_DC",8572421,8572545,124,273,858.1,410.1,1,NA,490
"5802",10,34,NA,"sentence_DC",8572616,8572941,325,70,217.2,420.4,NA,NA,491
"5803",10,34,NA,"sentence_DC",8572963,8573243,280,21,128.9,419.1,NA,NA,492
"5804",10,34,NA,"sentence_DC",8573267,8573616,349,23,224.3,418,NA,NA,493
"5805",10,34,NA,"sentence_DC",8573659,8573777,118,42,685.9,393.2,NA,NA,494
"5806",10,34,NA,"sentence_DC",8573818,8574009,191,40,1077.7,373.1,NA,NA,495
"5807",10,34,NA,"sentence_DC",8574056,8574321,265,46,1624.8,101.2,NA,NA,496
"5808",10,34,NA,"sentence_DC",8574395,8574734,339,73,446.5,451.4,NA,NA,497
"5809",10,34,NA,"sentence_DC",8574785,8575048,263,50,1121.6,448.6,NA,NA,498
"5810",10,34,NA,"sentence_DC",8575075,8575287,212,26,1307,461.4,NA,NA,499
"5811",10,34,NA,"sentence_DC",8575348,8575621,273,60,546,523.7,NA,NA,500
"5812",10,34,NA,"sentence_DC",8575673,8575846,173,51,1071.6,544.9,NA,NA,501
"5813",10,34,NA,"sentence_DC",8575888,8576000,112,41,1431.9,565.8,NA,NA,502
"5814",10,34,NA,"sentence_DC",8576061,8576340,279,60,577.7,957.9,NA,NA,503
"5815",10,34,NA,"sentence_DC",8576399,8576514,115,58,596.4,453.9,NA,NA,504
"5816",10,34,NA,"sentence_DC",8576536,8576745,209,21,579.9,407.5,NA,NA,505
"5817",10,34,NA,"sentence_DC",8576792,8577007,215,46,334.8,423.4,NA,NA,506
"5818",10,34,NA,"sentence_DC",8577035,8577103,68,27,526.3,453.6,NA,NA,507
"5819",10,34,NA,"sentence_DC",8577142,8577395,253,38,917.5,459.7,NA,NA,508
"5820",10,34,NA,"sentence_DC",8577452,8577675,223,56,382.4,573.4,NA,NA,509
"5821",10,34,NA,"sentence_DC",8577712,8578138,426,36,412.3,722.7,NA,NA,510
"5822",10,34,NA,"sentence_DC",8578181,8578276,95,42,251.6,426.3,NA,1,511
"5823",10,34,NA,"sentence_DC",8578463,8578597,134,186,541.6,437.3,1,NA,512
"5824",10,34,NA,"sentence_DC",8578609,8578757,148,11,541.6,429.5,NA,NA,513
"5825",10,34,NA,"sentence_DC",8578787,8578986,199,29,408.3,434.5,NA,NA,514
"5826",10,34,NA,"sentence_DC",8579026,8579127,101,39,773.9,411.5,NA,NA,515
"5827",10,34,NA,"sentence_DC",8579176,8579411,235,48,1270.3,286.6,NA,NA,516
"5828",10,34,NA,"sentence_DC",8579464,8579652,188,52,657.4,465.1,NA,NA,517
"5829",10,34,NA,"sentence_DC",8579683,8579860,177,30,473.4,473.7,NA,NA,518
"5830",10,34,NA,"sentence_DC",8579890,8580034,144,29,421.2,552.6,NA,NA,519
"5831",10,34,NA,"sentence_DC",8580084,8580403,319,49,1092.5,586.5,NA,NA,520
"5832",10,34,NA,"sentence_DC",8580461,8580646,185,57,602.5,1025.9,NA,NA,521
"5833",10,34,NA,"sentence_DC",8580684,8580971,287,37,920.7,851.3,NA,NA,522
"5834",10,34,NA,"sentence_DC",8581034,8581288,254,62,597.2,419.3,NA,NA,523
"5835",10,34,NA,"sentence_DC",8581341,8581647,306,52,314.6,445.9,NA,NA,524
"5836",10,34,NA,"sentence_DC",8581693,8582166,473,45,237.8,543.8,NA,NA,525
"5837",10,34,NA,"sentence_DC",8582209,8582577,368,42,456.7,432.5,NA,NA,526
"5838",10,34,NA,"sentence_DC",8582602,8583110,508,24,591,432.7,NA,NA,527
"5839",10,34,NA,"sentence_DC",8583144,8583222,78,33,457.4,453.6,NA,1,528
"5840",10,34,NA,"sentence_DC",8583356,8583473,117,133,662.2,501.9,1,NA,529
"5841",10,34,NA,"sentence_DC",8583516,8583690,174,42,1162.6,525.1,NA,NA,530
"5842",10,34,NA,"sentence_DC",8583739,8584043,304,48,836.2,588.5,NA,NA,531
"5843",10,34,NA,"sentence_DC",8584096,8584393,297,52,558.7,954.2,NA,NA,532
"5844",10,34,NA,"sentence_DC",8584453,8584678,225,59,657.3,429.5,NA,NA,533
"5845",10,34,NA,"sentence_DC",8584727,8584958,231,48,332.8,443.5,NA,NA,534
"5846",10,34,NA,"sentence_DC",8584976,8585150,174,17,323,438.2,NA,NA,535
"5847",10,34,NA,"sentence_DC",8585193,8585649,456,42,741.5,479.8,NA,NA,536
"5848",10,34,NA,"sentence_DC",8585690,8585891,201,40,343,441.8,NA,NA,537
"5849",10,34,NA,"sentence_DC",8585927,8586433,506,35,584.2,442.1,NA,NA,538
"5850",10,34,NA,"sentence_DC",8586459,8586547,88,25,744.8,425,NA,NA,539
"5851",10,34,NA,"sentence_DC",8586594,8586632,38,46,1257,325.9,NA,NA,540
"5852",10,34,NA,"sentence_DC",8586650,8586719,69,17,1267.9,283,NA,NA,541
"5853",10,34,NA,"sentence_DC",8586757,8586805,48,37,1572,214.7,NA,NA,542
"5854",10,34,NA,"sentence_DC",8586871,8587003,132,65,677.6,481.9,NA,NA,543
"5855",10,34,NA,"sentence_DC",8587032,8587272,240,28,492.1,477.1,NA,NA,544
"5856",10,34,NA,"sentence_DC",8587309,8587480,171,36,672.7,572.2,NA,NA,545
"5857",10,34,NA,"sentence_DC",8587525,8587655,130,44,1134.5,603.9,NA,NA,546
"5858",10,34,NA,"sentence_DC",8587717,8587881,164,61,502.3,1030.8,NA,NA,547
"5859",10,34,NA,"sentence_DC",8587926,8588009,83,44,768.9,873.4,NA,NA,548
"5860",10,34,NA,"sentence_DC",8588072,8588333,261,62,559.3,416.9,NA,NA,549
"5861",10,34,NA,"sentence_DC",8588371,8588608,237,37,417.3,466.6,NA,NA,550
"5862",10,34,NA,"sentence_DC",8588630,8588755,125,21,443.7,525.3,NA,NA,551
"5863",10,34,NA,"sentence_DC",8588801,8589164,363,45,929.9,575.5,NA,NA,552
"5864",10,34,NA,"sentence_DC",8589204,8589365,161,39,631.4,424.9,NA,NA,553
"5865",10,34,NA,"sentence_DC",8589415,8589510,95,49,249,426.4,NA,1,554
"5866",10,34,NA,"sentence_DC",8589647,8590240,593,136,528.6,431.6,1,NA,555
"5867",10,34,NA,"sentence_DC",8590257,8590497,240,16,585.8,480,NA,NA,556
"5868",10,34,NA,"sentence_DC",8590543,8590772,229,45,1099.4,463.9,NA,NA,557
"5869",10,34,NA,"sentence_DC",8590811,8590963,152,38,784.9,546.1,NA,NA,558
"5870",10,34,NA,"sentence_DC",8591005,8591202,197,41,411.2,581.4,NA,NA,559
"5871",10,34,NA,"sentence_DC",8591249,8591438,189,46,534.6,995.1,NA,NA,560
"5872",10,34,NA,"sentence_DC",8591477,8591624,147,38,829.6,745.6,NA,NA,561
"5873",10,34,NA,"sentence_DC",8591661,8591923,262,36,634.6,432.8,NA,NA,562
"5874",10,34,NA,"sentence_DC",8591958,8592230,272,34,398.1,484,NA,NA,563
"5875",10,34,NA,"sentence_DC",8592311,8592487,176,80,1444.9,354.2,NA,NA,564
"5876",10,34,NA,"sentence_DC",8592546,8592672,126,58,734.9,417.5,NA,NA,565
"5877",10,34,NA,"sentence_DC",8592714,8592985,271,41,313.6,432.4,NA,NA,566
"5878",10,34,NA,"sentence_DC",8593034,8593270,236,48,406.5,527.9,NA,NA,567
"5879",10,34,NA,"sentence_DC",8593316,8593424,108,45,531.2,437.7,NA,1,568
"5880",10,34,NA,"sentence_DC",8593553,8593807,254,128,401.3,470.7,1,NA,569
"5881",10,34,NA,"sentence_DC",8593845,8594077,232,37,729.6,448,NA,1,570
"5882",10,34,NA,"sentence_DC",8594313,8594656,343,235,524.6,475.4,1,NA,571
"5883",10,34,NA,"sentence_DC",8596557,8596868,311,526.4,942.8,525.1,NA,NA,572
"5884",10,34,NA,"sentence_DC",8596901,8597018,117,32,755.2,490.3,NA,NA,573
"5885",10,34,NA,"sentence_DC",8597056,8597388,332,37,467.3,466.2,NA,1,574
"5886",10,34,NA,"sentence_DC",8597582,8597812,230,193,733,483.9,1,NA,575
"5887",10,34,NA,"sentence_DC",8597848,8598120,272,35,532.6,475.6,NA,NA,576
"5888",10,34,NA,"sentence_DC",8598147,8598305,158,26,670.9,460.7,NA,NA,577
"5889",10,34,NA,"sentence_DC",8598335,8598433,98,29,873.3,507.4,NA,NA,578
"5890",10,34,NA,"sentence_DC",8598483,8598663,180,49,478.2,92.3,NA,NA,579
"5891",10,34,NA,"sentence_DC",8598672,8598932,260,8,495,91,NA,NA,580
"5892",10,34,NA,"sentence_DC",8598941,8601476,2535,8,501.7,90,NA,NA,581
"5893",10,34,NA,"sentence_DC",8601540,8601730,190,63,1224.4,68.8,NA,NA,582
"5894",10,34,NA,"sentence_DC",8601752,8601872,120,21,1329,72.2,NA,1,583
"5895",10,34,NA,"sentence_DC",8602034,8602223,189,161,1393.2,114.2,1,NA,584
"5896",10,34,NA,"sentence_DC",8602231,8602702,471,7,1360.3,125.6,NA,NA,585
"5897",10,34,NA,"sentence_DC",8602811,8602940,129,108,200.3,514.4,NA,NA,586
"5898",10,34,NA,"sentence_DC",8602959,8603328,369,18,96.1,534.8,NA,NA,587
"5899",10,34,NA,"sentence_DC",8603340,8603544,204,11,61.2,540.3,NA,1,588
"5900",10,34,NA,"sentence_DC",8603791,8603930,139,246,73.6,530.7,1,NA,589
"5901",10,34,NA,"sentence_DC",8603948,8604022,74,17,125,534,NA,NA,590
"5902",10,34,NA,"sentence_DC",8604120,8604233,113,97,965.7,491.2,NA,NA,591
"5903",10,34,NA,"sentence_DC",8604242,8604346,104,8,908.8,515,NA,NA,592
"5904",10,34,NA,"sentence_DC",8604357,8604445,88,10,959,517.4,NA,NA,593
"5905",10,34,NA,"sentence_DC",8604455,8605224,769,9,944.5,529.4,NA,NA,594
"5906",10,34,NA,"sentence_DC",8605234,8605363,129,9,924.8,542,NA,NA,595
"5907",10,34,NA,"sentence_DC",8605371,8605817,446,7,938.5,533.5,NA,NA,596
"5908",10,34,NA,"sentence_DC",8605901,8606626,725,83,1725.3,554.8,NA,1,597
"5909",10,34,NA,"sentence_DC",8606849,8606926,77,222,1738.4,587.6,1,NA,598
"5910",10,34,NA,"sentence_DC",8606939,8607203,264,12,1762.6,619.2,NA,NA,599
"5911",10,34,NA,"sentence_DC",8607302,8607919,617,98,547.9,1119.4,NA,NA,600
"5912",10,34,NA,"sentence_DC",8607938,8608181,243,18,522.7,1186,NA,NA,601
"5913",10,34,NA,"sentence_DC",8608208,8608384,176,26,692.3,1212.6,NA,NA,602
"5914",10,34,NA,"sentence_DC",8608412,8608670,258,27,525.3,1200.8,NA,NA,603
"5915",10,34,NA,"sentence_DC",8608701,8608737,36,30,665.8,1089.1,NA,NA,604
"5916",10,34,NA,"sentence_DC",8608794,8608852,58,56,1183.3,986,NA,NA,605
"5917",10,34,NA,"sentence_DC",8608877,8609334,457,24,1329.5,993,NA,1,606
"5918",10,34,NA,"sentence_DC",8609596,8609730,134,261,1310.5,1075.7,1,NA,607
"5919",10,34,NA,"sentence_DC",8609738,8610462,724,7,1321.9,1085.3,NA,NA,608
"5920",10,34,NA,"sentence_DC",8610532,8610860,328,69,796.6,427.8,NA,NA,609
"5921",10,34,NA,"sentence_DC",8610910,8611140,230,49,226.6,391.8,NA,1,610
"5922",10,34,NA,"sentence_DC",8611296,8611319,23,155,111.9,406.8,1,NA,611
"5923",10,34,NA,"sentence_DC",8611336,8611443,107,16,113.6,343.4,NA,NA,612
"5924",10,34,NA,"sentence_DC",8611490,8611727,237,46,609.9,376.3,NA,NA,613
"5925",10,34,NA,"sentence_DC",8611776,8611890,114,48,1161.1,241.4,NA,NA,614
"5926",10,34,NA,"sentence_DC",8611924,8612031,107,33,1436.6,114.2,NA,NA,615
"5927",10,34,NA,"sentence_DC",8612093,8612338,245,61,553,516.4,NA,NA,616
"5928",10,34,NA,"sentence_DC",8612383,8612541,158,44,1062.7,509.3,NA,NA,617
"5929",10,34,NA,"sentence_DC",8612578,8612702,124,36,1370.2,511.4,NA,NA,618
"5930",10,34,NA,"sentence_DC",8612757,8612995,238,54,599.7,695.2,NA,NA,619
"5931",10,34,NA,"sentence_DC",8613043,8613353,310,47,1248.3,709.3,NA,NA,620
"5932",10,34,NA,"sentence_DC",8613410,8613640,230,56,488.9,1086.9,NA,NA,621
"5933",10,34,NA,"sentence_DC",8613694,8613875,181,53,368.4,742.4,NA,NA,622
"5934",10,34,NA,"sentence_DC",8613921,8614046,125,45,618.6,495.1,NA,NA,623
"5935",10,34,NA,"sentence_DC",8614085,8614294,209,38,653.7,379.7,NA,NA,624
"5936",10,34,NA,"sentence_DC",8614336,8614407,71,41,1084.3,344.3,NA,NA,625
"5937",10,34,NA,"sentence_DC",8614501,8614666,165,93,395.2,522,NA,NA,626
"5938",10,34,NA,"sentence_DC",8614701,8614884,183,34,321,404.9,NA,NA,627
"5939",10,34,NA,"sentence_DC",8614933,8615035,102,48,949.4,333.7,NA,NA,628
"5940",10,34,NA,"sentence_DC",8615109,8615650,541,73,455.5,899.8,NA,NA,629
"5941",10,34,NA,"sentence_DC",8615706,8616244,538,55,587.2,369.6,NA,NA,630
"5942",10,34,NA,"sentence_DC",8616270,8616657,387,25,467.8,398.4,NA,NA,631
"5943",10,34,NA,"sentence_DC",8616671,8616738,67,13,437.1,397,NA,NA,632
"5944",10,34,NA,"sentence_DC",8616815,8616928,113,76,1083.7,312.8,NA,NA,633
"5945",10,34,NA,"sentence_DC",8617037,8617181,144,108,448.3,556,NA,1,634
"5946",10,34,NA,"sentence_DC",8617310,8617434,124,128,619.7,726,1,NA,635
"5947",10,34,NA,"sentence_DC",8617479,8617646,167,44,1079.2,663.9,NA,NA,636
"5948",10,34,NA,"sentence_DC",8617676,8617877,201,29,1307,695.5,NA,NA,637
"5949",10,34,NA,"sentence_DC",8617938,8618234,296,60,736.7,1024.5,NA,NA,638
"5950",10,34,NA,"sentence_DC",8618267,8618384,117,32,604.1,1085.1,NA,NA,639
"5951",10,34,NA,"sentence_DC",8618419,8618658,239,34,574.9,797.5,NA,NA,640
"5952",10,34,NA,"sentence_DC",8618702,8618899,197,43,531.6,1065.7,NA,NA,641
"5953",10,34,NA,"sentence_DC",8618942,8619075,133,42,976.2,973,NA,NA,642
"5954",10,34,NA,"sentence_DC",8619126,8619229,103,50,1219.1,660.5,NA,NA,643
"5955",10,34,NA,"sentence_DC",8619283,8619418,135,53,1060.1,341.8,NA,NA,644
"5956",10,34,NA,"sentence_DC",8619473,8619649,176,54,604.4,380.6,NA,NA,645
"5957",10,34,NA,"sentence_DC",8619697,8619941,244,47,341.5,487.7,NA,NA,646
"5958",10,34,NA,"sentence_DC",8619979,8620170,191,37,688.4,589.9,NA,NA,647
"5959",10,34,NA,"sentence_DC",8620215,8620314,99,44,406.3,773.2,NA,NA,648
"5960",10,34,NA,"sentence_DC",8620361,8620628,267,46,1040.7,839.5,NA,NA,649
"5961",10,34,NA,"sentence_DC",8620684,8620910,226,55,626.5,382.3,NA,NA,650
"5962",10,34,NA,"sentence_DC",8620950,8621119,169,39,251.7,418.5,NA,NA,651
"5963",10,34,NA,"sentence_DC",8621156,8621607,451,36,524,407.8,NA,NA,652
"5964",10,34,NA,"sentence_DC",8621646,8621808,162,38,856.5,387.5,NA,NA,653
"5965",10,34,NA,"sentence_DC",8621847,8621962,115,38,557.4,519.5,NA,1,654
"5966",10,34,NA,"sentence_DC",8622112,8622316,204,149,1232.8,534.3,1,NA,655
"5967",10,34,NA,"sentence_DC",8622380,8622548,168,63,819,766.6,NA,NA,656
"5968",10,34,NA,"sentence_DC",8622591,8622832,241,42,414.2,844.5,NA,NA,657
"5969",10,34,NA,"sentence_DC",8622877,8622950,73,44,422.2,1233.4,NA,NA,658
"5970",10,34,NA,"sentence_DC",8623013,8623139,126,62,1322.3,798.6,NA,NA,659
"5971",10,34,NA,"sentence_DC",8623200,8623244,44,60,722.9,333.7,NA,NA,660
"5972",10,34,NA,"sentence_DC",8623260,8623312,52,15,720.6,311.9,NA,NA,661
"5973",10,34,NA,"sentence_DC",8623326,8623389,63,13,711.5,346.6,NA,NA,662
"5974",10,34,NA,"sentence_DC",8623441,8623602,161,51,394.5,447.2,NA,NA,663
"5975",10,34,NA,"sentence_DC",8623628,8623799,171,25,477.9,511.7,NA,NA,664
"5976",10,34,NA,"sentence_DC",8623840,8623961,121,40,743.1,756.9,NA,NA,665
"5977",10,34,NA,"sentence_DC",8624004,8624181,177,42,1061.2,847.7,NA,NA,666
"5978",10,34,NA,"sentence_DC",8624241,8625088,847,59,492.5,370.5,NA,NA,667
"5979",10,34,NA,"sentence_DC",8625111,8625251,140,22,569.2,385.2,NA,NA,668
"5980",10,34,NA,"sentence_DC",8625288,8625447,159,36,812.7,366.9,NA,NA,669
"5981",10,34,NA,"sentence_DC",8625484,8625625,141,36,592.4,463.9,NA,1,670
"5982",10,34,NA,"sentence_DC",8625738,8625794,56,112,517.9,488,1,NA,671
"5983",10,34,NA,"sentence_DC",8625843,8625998,155,48,1090.5,481.5,NA,NA,672
"5984",10,34,NA,"sentence_DC",8626066,8626266,200,67,627.7,702.7,NA,NA,673
