"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"3158",12,8,NA,"sentence_DC",3021159,3021329,170,37,551.7,295.9,NA,NA,1
"3159",12,8,NA,"sentence_DC",3021367,3021570,203,37,952.8,243.7,NA,NA,2
"3160",12,8,NA,"sentence_DC",3021598,3021811,213,27,1266.4,257.1,NA,NA,3
"3161",12,8,NA,"sentence_DC",3021874,3022089,215,62,685,248.5,NA,NA,4
"3162",12,8,NA,"sentence_DC",3022144,3022287,143,54,1223.9,264.1,NA,NA,5
"3163",12,8,NA,"sentence_DC",3022352,3022487,135,64,396.3,395.3,NA,NA,6
"3164",12,8,NA,"sentence_DC",3022523,3022656,133,35,300.2,443.7,NA,NA,7
"3165",12,8,NA,"sentence_DC",3022721,3022896,175,64,913.3,449.4,NA,NA,8
"3166",12,8,NA,"sentence_DC",3022935,3023098,163,38,1242.5,273.1,NA,1,9
"3167",12,8,NA,"sentence_DC",3023284,3023557,273,185,672.9,244.2,1,NA,10
"3168",12,8,NA,"sentence_DC",3023591,3023869,278,33,344.4,213.4,NA,NA,11
"3169",12,8,NA,"sentence_DC",3023929,3024084,155,59,1136.7,239.3,NA,NA,12
"3170",12,8,NA,"sentence_DC",3024172,3024543,371,87,308.8,219.4,NA,NA,13
"3171",12,8,NA,"sentence_DC",3024610,3024789,179,66,696.9,367.1,NA,NA,14
"3172",12,8,NA,"sentence_DC",3024843,3025078,235,53,1148.8,525.8,NA,NA,15
"3173",12,8,NA,"sentence_DC",3025129,3025279,150,50,489.1,306.8,NA,NA,16
"3174",12,8,NA,"sentence_DC",3025320,3025568,248,40,303.9,251.8,NA,NA,17
"3175",12,8,NA,"sentence_DC",3025645,3026104,459,76,1129.9,255.6,NA,NA,18
"3176",12,8,NA,"sentence_DC",3026133,3026370,237,28,877.8,252.7,NA,NA,19
"3177",12,8,NA,"sentence_DC",3026442,3026893,451,71,418.7,252.8,NA,NA,20
"3178",12,8,NA,"sentence_DC",3026963,3027193,230,69,1195.7,265.6,NA,NA,21
"3179",12,8,NA,"sentence_DC",3027289,3027449,160,95,417,453.3,NA,NA,22
"3180",12,8,NA,"sentence_DC",3027486,3027601,115,36,251.7,450.1,NA,NA,23
"3181",12,8,NA,"sentence_DC",3027640,3027762,122,38,403.7,294.3,NA,NA,24
"3182",12,8,NA,"sentence_DC",3027807,3027955,148,44,790,428.5,NA,NA,25
"3183",12,8,NA,"sentence_DC",3027986,3028194,208,30,1059.3,454.4,NA,NA,26
"3184",12,8,NA,"sentence_DC",3028232,3028405,173,37,1248.8,258.5,NA,NA,27
"3185",12,8,NA,"sentence_DC",3028444,3028588,144,38,1081,233.6,NA,NA,28
"3186",12,8,NA,"sentence_DC",3028617,3028741,124,28,1337.4,252.9,NA,NA,29
"3187",12,8,NA,"sentence_DC",3028811,3028993,182,69,350.7,458.2,NA,NA,30
"3188",12,8,NA,"sentence_DC",3029044,3029252,208,50,946.3,451.3,NA,NA,31
"3189",12,8,NA,"sentence_DC",3029287,3029460,173,34,1398.8,451.6,NA,NA,32
"3190",12,8,NA,"sentence_DC",3029536,3029634,98,75,495.1,625,NA,NA,33
"3191",12,8,NA,"sentence_DC",3029676,3029833,157,41,268.7,703.4,NA,NA,34
"3192",12,8,NA,"sentence_DC",3029866,3030022,156,32,646.9,689.4,NA,NA,35
"3193",12,8,NA,"sentence_DC",3030073,3030204,131,50,418.6,926.6,NA,NA,36
"3194",12,8,NA,"sentence_DC",3030270,3030562,292,65,1085.7,929.2,NA,NA,37
"3195",12,2,NA,"sentence_DC",3050063,3050241,178,32,607.5,286,NA,NA,1
"3196",12,2,NA,"sentence_DC",3050273,3050454,181,31,895.5,230.6,NA,NA,2
"3197",12,2,NA,"sentence_DC",3050486,3050694,208,31,613.5,226.1,NA,NA,3
"3198",12,2,NA,"sentence_DC",3050725,3050829,104,30,889.1,210.1,NA,NA,4
"3199",12,2,NA,"sentence_DC",3050897,3051051,154,67,310.1,424.5,NA,NA,5
"3200",12,2,NA,"sentence_DC",3051084,3051265,181,32,619.7,441.2,NA,NA,6
"3201",12,2,NA,"sentence_DC",3051317,3051490,173,51,1197.9,459.5,NA,NA,7
"3202",12,2,NA,"sentence_DC",3051528,3051657,129,37,1062.1,459,NA,NA,8
"3203",12,2,NA,"sentence_DC",3051735,3051909,174,77,372.9,707.7,NA,NA,9
"3204",12,2,NA,"sentence_DC",3051956,3052221,265,46,691.8,682.5,NA,NA,10
"3205",12,2,NA,"sentence_DC",3052283,3052449,166,61,1120.2,670.7,NA,NA,11
"3206",12,2,NA,"sentence_DC",3052496,3052621,125,46,802,705.6,NA,NA,12
"3207",12,2,NA,"sentence_DC",3052666,3052811,145,44,459.7,917.8,NA,NA,13
"3208",12,2,NA,"sentence_DC",3052879,3053098,219,67,1174.5,947,NA,NA,14
"3209",12,2,NA,"sentence_DC",3053150,3053354,204,51,1166.2,662,NA,NA,15
"3210",12,21,"high","sentence",3056917,3057152,235,45,610.7,248.8,NA,NA,1
"3211",12,21,"high","sentence",3057194,3057301,107,41,472,418.9,NA,NA,2
"3212",12,21,"high","sentence",3057340,3057511,171,38,330.8,431,NA,NA,3
"3213",12,21,"high","sentence",3057581,3057737,156,69,1044.3,402.8,NA,NA,4
"3214",12,21,"high","sentence",3057770,3057871,101,32,1130.7,433.6,NA,NA,5
"3215",12,21,"high","sentence",3057925,3058153,228,53,501.4,647.6,NA,NA,6
"3216",12,21,"high","sentence",3058184,3058322,138,30,785.1,669,NA,NA,7
"3217",12,21,"high","sentence",3058351,3058549,198,28,1076.1,671.3,NA,NA,8
"3218",12,21,"high","sentence",3058594,3058739,145,44,1480.7,673.3,NA,NA,9
"3219",12,21,"high","sentence",3058819,3059032,213,79,357.7,920.2,NA,NA,10
"3220",12,21,"high","sentence",3059085,3059143,58,52,761.2,751.2,NA,NA,11
"3221",12,21,"high","sentence",3059183,3059329,146,39,869.8,702.6,NA,NA,12
"3222",12,21,"high","sentence",3059371,3059554,183,41,1080.1,679,NA,NA,13
"3223",12,24,NA,"sentence_DC",3062711,3062896,185,35,567.5,237.3,NA,NA,1
"3224",12,24,NA,"sentence_DC",3062932,3063198,266,35,932.4,218.1,NA,NA,2
"3225",12,24,NA,"sentence_DC",3063261,3063503,242,62,401,460.2,NA,NA,3
"3226",12,24,NA,"sentence_DC",3063560,3063796,236,56,983.2,456.9,NA,NA,4
"3227",12,24,NA,"sentence_DC",3063824,3063912,88,27,1136.9,461.4,NA,NA,5
"3228",12,24,NA,"sentence_DC",3063977,3064135,158,64,365.1,681.9,NA,NA,6
"3229",12,24,NA,"sentence_DC",3064165,3064307,142,29,609.4,676.5,NA,NA,7
"3230",12,24,NA,"sentence_DC",3064359,3064594,235,51,1153,674.7,NA,NA,8
"3231",12,24,NA,"sentence_DC",3064631,3064711,80,36,1308.7,686.3,NA,NA,9
"3232",12,24,NA,"sentence_DC",3064773,3065014,241,61,624.6,896.5,NA,NA,10
"3233",12,24,NA,"sentence_DC",3065061,3065267,206,46,1174.4,913.8,NA,NA,11
"3234",12,24,NA,"sentence_DC",3065300,3065476,176,32,1558.1,752.4,NA,NA,12
"3235",12,24,NA,"sentence_DC",3065500,3065620,120,23,1626.5,718.5,NA,NA,13
"3236",12,24,NA,"sentence_DC",3065681,3065806,125,60,1070.3,761.2,NA,NA,14
"3237",12,27,"high","sentence",3069876,3070065,189,51,760.3,236,NA,NA,1
"3238",12,27,"high","sentence",3070104,3070220,116,38,934.2,248,NA,NA,2
"3239",12,27,"high","sentence",3070282,3070473,191,61,433.7,469.5,NA,NA,3
"3240",12,27,"high","sentence",3070514,3070657,143,40,623.5,474.1,NA,NA,4
"3241",12,27,"high","sentence",3070703,3070977,274,45,1171.9,462.9,NA,NA,5
"3242",12,27,"high","sentence",3071047,3071245,198,69,550,657.5,NA,NA,6
"3243",12,27,"high","sentence",3071289,3071551,262,43,849.3,662.2,NA,NA,7
"3244",12,27,"high","sentence",3071609,3071756,147,57,448.4,875.9,NA,NA,8
"3245",12,27,"high","sentence",3071808,3071987,179,51,1022.9,893.6,NA,NA,9
"3246",12,27,"high","sentence",3072029,3072123,94,41,1081.9,796.7,NA,NA,10
"3247",12,27,"high","sentence",3072182,3072348,166,58,575.1,683,NA,NA,11
"3248",12,16,NA,"sentence_DC",3076740,3076928,188,37,659.3,245.8,NA,NA,1
"3249",12,16,NA,"sentence_DC",3076970,3077213,243,41,1115.5,250.8,NA,NA,2
"3250",12,16,NA,"sentence_DC",3077297,3077460,163,83,485.8,479.2,NA,NA,3
"3251",12,16,NA,"sentence_DC",3077495,3077732,237,34,878.2,455.6,NA,NA,4
"3252",12,16,NA,"sentence_DC",3077778,3077911,133,45,803.5,260.1,NA,NA,5
"3253",12,16,NA,"sentence_DC",3077954,3078096,142,42,562.2,244.1,NA,NA,6
"3254",12,16,NA,"sentence_DC",3078155,3078304,149,58,1208.5,254.5,NA,NA,7
"3255",12,16,NA,"sentence_DC",3078373,3078522,149,68,665.2,469,NA,NA,8
"3256",12,16,NA,"sentence_DC",3078577,3078726,149,54,1032.7,472.5,NA,NA,9
"3257",12,16,NA,"sentence_DC",3078787,3078809,22,60,577.2,478,NA,NA,10
"3258",12,16,NA,"sentence_DC",3078853,3078969,116,43,359.1,466.3,NA,NA,11
"3259",12,16,NA,"sentence_DC",3079006,3079089,83,36,241.7,458.6,NA,NA,12
"3260",12,16,NA,"sentence_DC",3079132,3079246,114,42,572,540.6,NA,NA,13
"3261",12,16,NA,"sentence_DC",3079284,3079401,117,37,609.6,635.7,NA,NA,14
"3262",12,16,NA,"sentence_DC",3079446,3079657,211,44,1168.7,696.8,NA,NA,15
"3263",12,16,NA,"sentence_DC",3079704,3079822,118,46,924.7,690.7,NA,NA,16
"3264",12,16,NA,"sentence_DC",3079863,3079961,98,40,743.9,696,NA,NA,17
"3265",12,16,NA,"sentence_DC",3080017,3080231,214,55,458.9,928.9,NA,NA,18
"3266",12,16,NA,"sentence_DC",3080266,3080486,220,34,857.4,924.7,NA,NA,19
"3267",12,16,NA,"sentence_DC",3080515,3080641,126,28,1091,930.4,NA,NA,20
"3268",12,16,NA,"sentence_DC",3080712,3080927,215,70,449.9,902.4,NA,NA,21
"3269",12,11,"high","sentence",3188590,3188870,280,40,604.7,254,NA,NA,1
"3270",12,11,"high","sentence",3188895,3189095,200,24,613.7,348.6,NA,NA,2
"3271",12,11,"high","sentence",3189126,3189398,272,30,709.6,220.7,NA,NA,3
"3272",12,11,"high","sentence",3189443,3189619,176,44,550.5,358.5,NA,NA,4
"3273",12,11,"high","sentence",3189664,3189810,146,44,1046.3,371.5,NA,NA,5
"3274",12,11,"high","sentence",3189841,3189916,75,30,1180.2,250.5,NA,NA,6
"3275",12,11,"high","sentence",3189989,3190120,131,72,349,437.4,NA,NA,7
"3276",12,11,"high","sentence",3190158,3190338,180,37,210.5,434.5,NA,NA,8
"3277",12,11,"high","sentence",3190393,3190642,249,54,657.6,422.3,NA,NA,9
"3278",12,11,"high","sentence",3190683,3190881,198,40,1166.3,417,NA,NA,10
"3279",12,11,"high","sentence",3190976,3191166,190,94,312.6,653.4,NA,NA,11
"3280",12,11,"high","sentence",3191209,3191361,152,42,703.2,673.2,NA,NA,12
"3281",12,11,"high","sentence",3191405,3191604,199,43,949.7,687.7,NA,NA,13
"3282",12,11,"high","sentence",3191673,3191790,117,68,1585.1,654.7,NA,NA,14
"3283",12,11,"high","sentence",3191880,3192135,255,89,349.7,896.8,NA,NA,15
"3284",12,11,"high","sentence",3192196,3192336,140,60,630.5,563.2,NA,NA,16
"3285",12,11,"high","sentence",3192398,3192613,215,61,913.3,234.7,NA,NA,17
"3286",12,13,"high","sentence",3195383,3195590,207,37,683.4,176.2,NA,NA,1
"3287",12,13,"high","sentence",3195642,3195847,205,51,1151.6,200.5,NA,NA,2
"3288",12,13,"high","sentence",3195902,3196016,114,54,891.7,226.5,NA,NA,3
"3289",12,13,"high","sentence",3196125,3196264,139,108,1427.1,273.7,NA,NA,4
"3290",12,13,"high","sentence",3196345,3196540,195,80,482.9,398.5,NA,NA,5
"3291",12,13,"high","sentence",3196575,3196779,204,34,943.8,407.9,NA,NA,6
"3292",12,13,"high","sentence",3196827,3196985,158,47,370.6,580.1,NA,NA,7
"3293",12,13,"high","sentence",3197010,3197049,39,24,345.5,598.8,NA,NA,8
"3294",12,13,"high","sentence",3197093,3197231,138,43,612.1,621.7,NA,NA,9
"3295",12,13,"high","sentence",3197288,3197424,136,56,1280.3,629.7,NA,NA,10
"3296",12,13,"high","sentence",3197492,3197606,114,67,439.8,759,NA,NA,11
"3297",12,13,"high","sentence",3197650,3197782,132,43,227,855.7,NA,NA,12
"3298",12,40,NA,"sentence_DC",3200167,3200338,171,17,121.2,207.5,NA,NA,1
"3299",12,40,NA,"sentence_DC",3200387,3200568,181,48,585.1,199.2,NA,NA,2
"3300",12,40,NA,"sentence_DC",3200630,3200860,230,61,1245.7,213.5,NA,NA,3
"3301",12,40,NA,"sentence_DC",3200905,3201121,216,44,1005.3,171.7,NA,NA,4
"3302",12,40,NA,"sentence_DC",3201164,3201325,161,42,1357,220.6,NA,NA,5
"3303",12,40,NA,"sentence_DC",3201417,3201612,195,91,373.8,412,NA,NA,6
"3304",12,40,NA,"sentence_DC",3201664,3201795,131,51,643.8,411.7,NA,NA,7
"3305",12,40,NA,"sentence_DC",3201836,3202024,188,40,310.1,415.3,NA,NA,8
"3306",12,40,NA,"sentence_DC",3202067,3202201,134,42,606.5,420.3,NA,NA,9
"3307",12,40,NA,"sentence_DC",3202254,3202526,272,52,375.1,655.4,NA,NA,10
"3308",12,40,NA,"sentence_DC",3202586,3202957,371,59,790,640.7,NA,NA,11
"3309",12,40,NA,"sentence_DC",3203018,3203157,139,60,1272,651.3,NA,NA,12
"3310",12,40,NA,"sentence_DC",3203244,3203482,238,86,442.7,922.2,NA,NA,13
"3311",12,44,"low","sentence",3206261,3206421,160,32,502.5,253.9,NA,NA,1
"3312",12,44,"low","sentence",3206459,3206597,138,37,390.4,360.2,NA,NA,2
"3313",12,44,"low","sentence",3206630,3206815,185,32,744.9,408.6,NA,NA,3
"3314",12,44,"low","sentence",3206848,3207138,290,32,1115,420.2,NA,NA,4
"3315",12,44,"low","sentence",3207207,3207420,213,68,498.6,654.4,NA,NA,5
"3316",12,44,"low","sentence",3207463,3207743,280,42,751.5,645.8,NA,NA,6
"3317",12,44,"low","sentence",3207791,3207947,156,47,1211.8,644.8,NA,NA,7
"3318",12,44,"low","sentence",3208022,3208267,245,74,430.1,919.2,NA,NA,8
"3319",12,44,"low","sentence",3208318,3208637,319,50,907.6,929,NA,NA,9
"3320",12,44,"low","sentence",3208681,3208845,164,43,1232.5,610.5,NA,NA,10
"3321",12,14,NA,"sentence_DC",3211576,3211750,174,26,157.8,224.1,NA,NA,1
"3322",12,14,NA,"sentence_DC",3211799,3212038,239,48,683.2,169.1,NA,NA,2
"3323",12,14,NA,"sentence_DC",3212077,3212235,158,38,313.8,166.8,NA,NA,3
"3324",12,14,NA,"sentence_DC",3212297,3212474,177,61,1065.4,186.7,NA,NA,4
"3325",12,14,NA,"sentence_DC",3212504,3212663,159,29,1247.6,207.8,NA,NA,5
"3326",12,14,NA,"sentence_DC",3212693,3212820,127,29,1054.4,171.2,NA,NA,6
"3327",12,14,NA,"sentence_DC",3212857,3213025,168,36,905.3,160.6,NA,NA,7
"3328",12,14,NA,"sentence_DC",3213079,3213252,173,53,355.3,429,NA,NA,8
"3329",12,14,NA,"sentence_DC",3213310,3213565,255,57,746.7,411.9,NA,NA,9
"3330",12,14,NA,"sentence_DC",3213596,3213709,113,30,966.4,418.6,NA,NA,10
"3331",12,14,NA,"sentence_DC",3213756,3213960,204,46,539.7,403.4,NA,NA,11
"3332",12,14,NA,"sentence_DC",3213988,3214129,141,27,326.6,394.2,NA,NA,12
"3333",12,14,NA,"sentence_DC",3214165,3214302,137,35,195.7,393,NA,NA,13
"3334",12,14,NA,"sentence_DC",3214390,3214601,211,87,1270.6,423.9,NA,NA,14
"3335",12,14,NA,"sentence_DC",3214640,3214663,23,38,1399.7,440,NA,NA,15
"3336",12,14,NA,"sentence_DC",3214748,3214956,208,84,369.5,586.6,NA,NA,16
"3337",12,14,NA,"sentence_DC",3215021,3215187,166,64,956.4,638.3,NA,NA,17
"3338",12,14,NA,"sentence_DC",3215228,3215349,121,40,1152,660.7,NA,NA,18
"3339",12,14,NA,"sentence_DC",3215422,3215639,217,72,319.6,814.9,NA,NA,19
"3340",12,14,NA,"sentence_DC",3215707,3215933,226,67,698.8,478.6,NA,NA,20
"3341",13,21,NA,"sentence_DC",7156714,7156806,92,84,355.5,670.3,NA,NA,1
"3342",13,21,NA,"sentence_DC",7156834,7156949,115,27,184.9,546.9,NA,NA,2
"3343",13,21,NA,"sentence_DC",7156968,7157125,157,18,129.3,497,NA,NA,3
"3344",13,21,NA,"sentence_DC",7157132,7157347,215,6,122.8,472.7,NA,NA,4
"3345",13,21,NA,"sentence_DC",7157372,7157962,590,24,403,410,NA,NA,5
"3346",13,21,NA,"sentence_DC",7157994,7158183,189,31,275.9,418.4,NA,NA,6
"3347",13,21,NA,"sentence_DC",7158213,7158287,74,29,450.1,461.9,NA,1,7
"3348",13,21,NA,"sentence_DC",7158460,7158601,141,172,820,487.8,1,NA,8
"3349",13,21,NA,"sentence_DC",7158622,7158721,99,20,772.2,494.2,NA,NA,9
"3350",13,21,NA,"sentence_DC",7158764,7158889,125,42,1116.1,509.3,NA,NA,10
"3351",13,21,NA,"sentence_DC",7158936,7159199,263,46,1477.8,505,NA,NA,11
"3352",13,21,NA,"sentence_DC",7159215,7159584,369,15,1515.7,511.2,NA,NA,12
"3353",13,21,NA,"sentence_DC",7159639,7159728,89,54,1063.7,512.7,NA,1,13
"3354",13,21,NA,"sentence_DC",7159888,7160083,195,159,710.8,505.6,1,NA,14
"3355",13,21,NA,"sentence_DC",7160127,7160255,128,43,992.4,505.9,NA,NA,15
"3356",13,21,NA,"sentence_DC",7160302,7160451,149,46,1456.4,523.5,NA,NA,16
"3357",13,23,"high","sentence",7162377,7163026,649,52,669.5,472.7,NA,NA,1
"3358",13,23,"high","sentence",7163055,7163208,153,28,499.2,482.3,NA,NA,2
"3359",13,23,"high","sentence",7163262,7163455,193,53,988.6,507.7,NA,NA,3
"3360",13,23,"high","sentence",7163491,7163680,189,35,1232.9,526.5,NA,NA,4
"3361",13,31,NA,"sentence_DC",7165237,7165395,158,47,379,467.1,NA,NA,1
"3362",13,31,NA,"sentence_DC",7165443,7165623,180,47,663.9,458.3,NA,NA,2
"3363",13,31,NA,"sentence_DC",7165652,7165757,105,28,531.1,473,NA,NA,3
"3364",13,31,NA,"sentence_DC",7165791,7165929,138,33,878.3,492.7,NA,NA,4
"3365",13,31,NA,"sentence_DC",7165976,7166105,129,46,1321.1,513.1,NA,NA,5
"3366",13,31,NA,"sentence_DC",7166131,7166375,244,25,1526.1,523,NA,NA,6
"3367",13,26,"high","sentence",7168329,7168570,241,28,813.8,332.4,NA,NA,1
"3368",13,26,"high","sentence",7168610,7168737,127,39,726.9,484.1,NA,NA,2
"3369",13,26,"high","sentence",7168758,7168885,127,20,692.8,425.5,NA,NA,3
"3370",13,26,"high","sentence",7168913,7169011,98,27,545.4,463.3,NA,NA,4
"3371",13,26,"high","sentence",7169062,7169115,53,50,1011.4,493.1,NA,NA,5
"3372",13,26,"high","sentence",7169147,7169426,279,31,1256.2,513.3,NA,NA,6
"3373",13,17,NA,"sentence_DC",7170927,7171073,146,55,428.9,455.1,NA,NA,1
"3374",13,17,NA,"sentence_DC",7171103,7171227,124,29,628.5,415.1,NA,NA,2
"3375",13,17,NA,"sentence_DC",7171254,7171293,39,26,548.9,485.2,NA,NA,3
"3376",13,17,NA,"sentence_DC",7171341,7171428,87,47,845.8,506,NA,NA,4
"3377",13,17,NA,"sentence_DC",7171472,7171772,300,43,1234.5,512.9,NA,NA,5
"3378",13,17,NA,"sentence_DC",7171814,7172007,193,41,906.3,490.1,NA,NA,6
"3379",13,57,"low","sentence",7189542,7189637,95,32,760.4,593.2,NA,NA,1
"3380",13,57,"low","sentence",7189689,7190050,361,51,146.7,474.2,NA,NA,2
"3381",13,57,"low","sentence",7190124,7190151,27,73,666.7,342.6,NA,NA,3
"3382",13,57,"low","sentence",7190162,7190197,35,10,616.2,373.9,NA,NA,4
"3383",13,57,"low","sentence",7190222,7190342,120,24,550.6,465,NA,NA,5
"3384",13,57,"low","sentence",7190392,7190545,153,49,1045.5,524.8,NA,NA,6
"3385",13,57,"low","sentence",7190586,7190759,173,40,1345.3,535.6,NA,NA,7
"3386",13,1,NA,"sentence_DC",7192239,7192391,152,51,311.2,433.7,NA,NA,1
"3387",13,1,NA,"sentence_DC",7192427,7192790,363,35,622.6,422.8,NA,NA,2
"3388",13,1,NA,"sentence_DC",7192814,7193175,361,23,557.5,495.1,NA,NA,3
"3389",13,1,NA,"sentence_DC",7193197,7193345,148,21,442.4,492,NA,NA,4
"3390",13,1,NA,"sentence_DC",7193394,7193450,56,48,925.4,515.8,NA,NA,5
"3391",13,1,NA,"sentence_DC",7193488,7193541,53,37,1189.3,531.8,NA,NA,6
"3392",13,1,NA,"sentence_DC",7193581,7193747,166,39,1433.2,533.7,NA,NA,7
"3393",13,1,NA,"sentence_DC",7193772,7193927,155,24,1320.7,529.9,NA,NA,8
"3394",13,1,NA,"sentence_DC",7193953,7194117,164,25,1169.3,515.7,NA,NA,9
"3395",13,1,NA,"sentence_DC",7194185,7194369,184,67,276.2,476.1,NA,NA,10
"3396",13,1,NA,"sentence_DC",7194421,7194593,172,51,875.3,504.4,NA,NA,11
"3397",13,1,NA,"sentence_DC",7194639,7194737,98,45,1307.6,526,NA,1,12
"3398",13,1,NA,"sentence_DC",7194905,7195033,128,167,1478.7,546.6,1,NA,13
"3399",13,19,"high","sentence",7196679,7196841,162,38,314.7,445.4,NA,NA,1
"3400",13,19,"high","sentence",7196870,7197181,311,28,501,465,NA,NA,2
"3401",13,19,"high","sentence",7197217,7197307,90,35,604.3,483.3,NA,NA,3
"3402",13,19,"high","sentence",7197357,7197415,58,49,1091.4,501.4,NA,NA,4
"3403",13,19,"high","sentence",7197452,7197706,254,36,1316.2,520.3,NA,NA,5
"3404",13,19,"high","sentence",7197755,7197980,225,48,832.5,488.4,NA,NA,6
"3405",13,4,NA,"sentence_DC",7199569,7199725,156,40,300.9,420.6,NA,NA,1
"3406",13,4,NA,"sentence_DC",7199751,7200062,311,25,444.7,435.3,NA,NA,2
"3407",13,4,NA,"sentence_DC",7200087,7200151,64,24,347.3,467.4,NA,NA,3
"3408",13,4,NA,"sentence_DC",7200203,7200324,121,51,873.7,510,NA,NA,4
"3409",13,4,NA,"sentence_DC",7200376,7200565,189,51,1296.1,531.6,NA,NA,5
"3410",13,4,NA,"sentence_DC",7200593,7200713,120,27,1415.6,540,NA,NA,6
"3411",13,20,"high","sentence",7203293,7203614,321,70,749,419.8,NA,NA,1
"3412",13,20,"high","sentence",7203640,7203910,270,25,614.8,459.8,NA,NA,2
"3413",13,20,"high","sentence",7203936,7204095,159,25,458.3,476.9,NA,NA,3
"3414",13,20,"high","sentence",7204140,7204253,113,44,892.4,506.8,NA,NA,4
"3415",13,20,"high","sentence",7204299,7204471,172,45,1328.5,517.9,NA,NA,5
"3416",13,20,"high","sentence",7204497,7204642,145,25,1444.8,525.9,NA,NA,6
"3417",13,35,"low","sentence",7249635,7249882,247,60,172.3,502,NA,NA,1
"3418",13,35,"low","sentence",7249896,7250034,138,13,131.7,475.9,NA,NA,2
"3419",13,35,"low","sentence",7250075,7250209,134,40,470.3,483.6,NA,NA,3
"3420",13,35,"low","sentence",7250267,7250401,134,57,1064.7,509.4,NA,NA,4
"3421",13,35,"low","sentence",7250441,7250592,151,39,1360.4,507.1,NA,NA,5
"3422",13,35,NA,"sentence_DC",7253378,7253516,138,49,338.8,451.6,NA,NA,1
"3423",13,35,NA,"sentence_DC",7253546,7253838,292,29,540.4,437,NA,NA,2
"3424",13,35,NA,"sentence_DC",7253855,7253923,68,16,511,455.6,NA,NA,3
"3425",13,35,NA,"sentence_DC",7253976,7254064,88,52,1026.2,491.3,NA,NA,4
"3426",13,35,NA,"sentence_DC",7254113,7254331,218,48,1388.2,505.1,NA,NA,5
"3427",13,45,"low","sentence",7256065,7256300,235,18,595.2,388.9,NA,NA,1
"3428",13,45,"low","sentence",7256317,7256625,308,16,568.1,436.1,NA,NA,2
"3429",13,45,"low","sentence",7256638,7256794,156,12,540.3,458,NA,NA,3
"3430",13,45,"low","sentence",7256845,7256926,81,50,956.4,508.4,NA,NA,4
"3431",13,45,"low","sentence",7256964,7257154,190,37,1258.1,515.4,NA,NA,5
"3432",13,45,"low","sentence",7257177,7257348,171,22,1140,515.9,NA,NA,6
"3433",13,7,NA,"sentence_DC",7260159,7260413,254,20,628,442.2,NA,NA,1
"3434",13,7,NA,"sentence_DC",7260444,7260611,167,30,429.3,465.6,NA,NA,2
"3435",13,7,NA,"sentence_DC",7260667,7260744,77,55,1060.2,511.1,NA,NA,3
"3436",13,7,NA,"sentence_DC",7260788,7260941,153,43,1378.7,518.4,NA,NA,4
"3437",13,14,NA,"sentence_DC",7262969,7263512,543,49,652.8,408.9,NA,NA,1
"3438",13,14,NA,"sentence_DC",7263548,7263664,116,35,387.3,443.2,NA,NA,2
"3439",13,14,NA,"sentence_DC",7263694,7263812,118,29,577.4,472.5,NA,NA,3
"3440",13,14,NA,"sentence_DC",7263849,7264018,169,36,939.4,496.5,NA,NA,4
"3441",13,14,NA,"sentence_DC",7264060,7264286,226,41,1265,511.1,NA,NA,5
"3442",13,14,NA,"sentence_DC",7264315,7264496,181,28,1392.1,516.2,NA,NA,6
"3443",13,2,"high","sentence",7281896,7282103,207,58,253.9,480.9,NA,NA,1
"3444",13,2,"high","sentence",7282120,7282342,222,16,183.3,466,NA,NA,2
"3445",13,2,"high","sentence",7282403,7282650,247,60,565.7,493.5,NA,NA,3
"3446",13,2,"high","sentence",7282695,7282845,150,44,985.8,489,NA,NA,4
"3447",13,2,"high","sentence",7282895,7283142,247,49,507.2,488.5,NA,NA,5
"3448",13,2,"high","sentence",7283195,7283321,126,52,1011.3,516.6,NA,NA,6
"3449",13,2,"high","sentence",7283357,7283518,161,35,1281.7,511.6,NA,NA,7
"3450",13,2,"high","sentence",7283547,7283692,145,28,1435.8,529.9,NA,NA,8
"3451",13,8,"high","sentence",7285384,7285513,129,39,426.5,461.3,NA,NA,1
"3452",13,8,"high","sentence",7285539,7285866,327,25,571.9,492.9,NA,NA,2
"3453",13,8,"high","sentence",7285888,7285934,46,21,515.8,499.4,NA,NA,3
"3454",13,8,"high","sentence",7285978,7286029,51,43,938.3,509.8,NA,NA,4
"3455",13,8,"high","sentence",7286063,7286194,131,33,1139.3,522.5,NA,NA,5
"3456",13,8,"high","sentence",7286240,7286532,292,45,1483.4,514.7,NA,NA,6
"3457",13,15,NA,"sentence_DC",7288759,7288797,38,38,685.6,420.7,NA,NA,1
"3458",13,15,NA,"sentence_DC",7288832,7289040,208,34,523.1,428.7,NA,NA,2
"3459",13,15,NA,"sentence_DC",7289053,7289618,565,12,555,459.5,NA,NA,3
"3460",13,15,NA,"sentence_DC",7289660,7289764,104,41,935.1,506.1,NA,NA,4
"3461",13,15,NA,"sentence_DC",7289806,7290037,231,41,1265.9,513.9,NA,NA,5
"3462",13,38,NA,"sentence_DC",7292074,7292236,162,23,608.2,385.5,NA,NA,1
"3463",13,38,NA,"sentence_DC",7292255,7293027,772,18,665.5,427.7,NA,NA,2
"3464",13,38,NA,"sentence_DC",7293040,7293188,148,12,637.6,441.5,NA,NA,3
