"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"25053",25053,1,36,"sentence",1724334949297,4,170.257329940796,197.272449731827,1724334949234.4,0.975914073783004,107.4,212.6,408,12351377,83.400146484375,32,44.75,88.5833333333333
"25054",25054,1,36,"sentence",1724334949331,4,173.162794113159,199.037276208401,1724334949266.6,0.924262806118304,108.9,213.4,408,12351410,115.60009765625,32.199951171875,45.375,88.9166666666667
"25055",25055,1,36,"sentence",1724334949359,4,200.295603275299,204.110808670521,1724334949298.6,0.898100505927519,108.1,212.7,409,12351442,147.60009765625,32,45.0416666666667,88.625
"25056",25056,1,36,"sentence",1724334949393,4,182.033133506775,195.611076056957,1724334949346.3,0.979904527222444,109.4,212.6,411,12351489,195.300048828125,47.699951171875,45.5833333333333,88.5833333333333
"25057",25057,1,36,"sentence",1724334949431,4,178.066110610962,194.412812590599,1724334949378.5,0.966253978791801,111.9,210.3,409,12351521,227.5,32.199951171875,46.625,87.625
"25058",25058,1,36,"sentence",1724334949463,4,198.450660705566,197.984428703785,1724334949410.4,0.917419220071123,444.7,191,418,12351553,259.400146484375,31.900146484375,185.291666666667,79.5833333333333
"25059",25059,1,36,"sentence",1724334949492,4,295.273673534393,199.088694155216,1724334949442.4,0.914972524692871,439.4,197.1,417,12351585,291.400146484375,32,183.083333333333,82.125
"25060",25060,1,36,"sentence",1724334949525,4,290.44600725174,197.095490992069,1724334949474.4,1,441.7,196.6,416,12351617,323.400146484375,32,184.041666666667,81.9166666666667
"25061",25061,1,36,"sentence",1724334949558,4,291.063857078552,200.749437510967,1724334949506.4,1,442.2,196.4,417,12351649,355.400146484375,32,184.25,81.8333333333333
"25062",25062,1,36,"sentence",1724334949592,4,297.623825073242,197.137051820755,1724334949538.5,1,611.1,216.8,423,12351681,387.5,32.099853515625,254.625,90.3333333333333
"25063",25063,1,36,"sentence",1724334949630,4,408.31207036972,203.273490071297,1724334949570.5,1,674.2,203.6,421,12351713,419.5,32,280.916666666667,84.8333333333333
"25064",25064,1,36,"sentence",1724334949662,4,385.802376270294,203.549636900425,1724334949602.4,1,679.1,206.5,421,12351745,451.400146484375,31.900146484375,282.958333333333,86.0416666666667
"25065",25065,1,36,"sentence",1724334949694,4,381.874388456345,201.319071650505,1724334949634.4,1,677.9,207.9,424,12351777,483.400146484375,32,282.458333333333,86.625
"25066",25066,1,36,"sentence",1724334949729,4,379.24422621727,202.374681830406,1724334949666.4,1,678.7,207.4,426,12351809,515.400146484375,32,282.791666666667,86.4166666666667
"25067",25067,1,36,"sentence",1724334949765,4,377.479368448257,199.159920215607,1724334949714.4,1,538.3,202.1,425,12351857,563.400146484375,48,224.291666666667,84.2083333333333
"25068",25068,1,36,"sentence",1724334949801,4,330.005311965942,199.795804917812,1724334949746.4,1,569.3,202.7,421,12351889,595.400146484375,32,237.208333333333,84.4583333333333
"25069",25069,1,36,"sentence",1724334949825,4,341.033202409744,198.681735992432,1724334949778.5,1,568.3,204.3,416,12351921,627.5,32.099853515625,236.791666666667,85.125
"25070",25070,1,36,"sentence",1724334949858,4,362.395632266998,201.80629491806,1724334949810.5,1,566.7,205.1,418,12351953,659.5,32,236.125,85.4583333333333
"25071",25071,1,36,"sentence",1724334949898,4,346.414196491241,201.311279833317,1724334949842.5,1,565.1,206.8,417,12351985,691.5,32,235.458333333333,86.1666666666667
"25072",25072,1,36,"sentence",1724334949929,4,349.400889873505,195.883910357952,1724334949874.4,1,565.7,207.2,417,12352017,723.400146484375,31.900146484375,235.708333333333,86.3333333333333
"25073",25073,1,36,"sentence",1724334949961,4,345.195186138153,202.32585221529,1724334949906.4,1,567.4,204,415,12352049,755.400146484375,32,236.416666666667,85
"25074",25074,1,36,"sentence",1724334949990,4,344.125401973724,202.679488062859,1724334949938.5,1,568.6,207.8,415,12352081,787.5,32.099853515625,236.916666666667,86.5833333333333
"25075",25075,1,36,"sentence",1724334950023,4,343.422186374664,206.4881041646,1724334949970.4,1,566.6,207.3,416,12352113,819.400146484375,31.900146484375,236.083333333333,86.375
"25076",25076,1,36,"sentence",1724334950062,4,348.222559690475,199.935199320316,1724334950002.5,1,564.2,205.9,419,12352145,851.5,32.099853515625,235.083333333333,85.7916666666667
"25077",25077,1,36,"sentence",1724334950104,4,362.244981527328,200.315590202808,1724334950034.6,1,812,211.2,423,12352178,883.60009765625,32.10009765625,338.333333333333,88
"25078",25078,1,36,"sentence",1724334950132,4,497.354257106781,240.273007750511,1724334950082.6,1,970.7,195,422,12352226,931.60009765625,48,404.458333333333,81.25
"25079",25079,1,36,"sentence",1724334950162,4,496.241819858551,243.293483555317,1724334950114.3,1,964.5,196.3,418,12352257,963.300048828125,31.699951171875,401.875,81.7916666666667
"25080",25080,1,36,"sentence",1724334950194,4,481.641471385956,225.885759294033,1724334950146.4,1,966.1,196.7,418,12352289,995.400146484375,32.10009765625,402.541666666667,81.9583333333333
"25081",25081,1,36,"sentence",1724334950229,4,496.1749792099,230.836057662964,1724334950178.4,0.987295055659023,970.3,198,418,12352321,1027.40014648438,32,404.291666666667,82.5
"25082",25082,1,36,"sentence",1724334950269,4,495.557641983032,231.935240328312,1724334950210.4,0.938199405911083,971.3,200.3,426,12352353,1059.40014648438,32,404.708333333333,83.4583333333333
"25083",25083,1,36,"sentence",1724334950300,4,507.68780708313,232.281218469143,1724334950242.4,0.970994259137718,970.1,205.4,427,12352385,1091.40014648438,32,404.208333333333,85.5833333333333
"25084",25084,1,36,"sentence",1724334950332,4,491.513204574585,228.079430758953,1724334950274.4,1,968.8,203.1,427,12352417,1123.40014648438,32,403.666666666667,84.625
"25085",25085,1,36,"sentence",1724334950366,4,556.056571006775,268.393602222204,1724334950306.5,1,1455.2,227.1,411,12352449,1155.5,32.099853515625,606.333333333333,94.625
"25086",25086,1,36,"sentence",1724334950399,4,647.903752326965,286.488602310419,1724334950338.5,0.834818858960803,1456.5,216.3,420,12352481,1187.5,32,606.875,90.125
"25087",25087,1,36,"sentence",1724334950431,4,635.798311233521,286.095739156008,1724334950370.4,1,1450.9,217.5,419,12352513,1219.40014648438,31.900146484375,604.541666666667,90.625
"25088",25088,1,36,"sentence",1724334950462,4,659.497237205505,290.435151010752,1724334950402.4,1,1450.7,214.2,421,12352545,1251.40014648438,32,604.458333333333,89.25
"25089",25089,1,36,"sentence",1724334950498,4,644.679975509644,289.618230611086,1724334950450.3,1,1454.2,216.3,425,12352593,1299.30004882812,47.89990234375,605.916666666667,90.125
"25090",25090,1,36,"sentence",1724334950530,4,652.561736106873,282.538620382547,1724334950482.5,0.994509050444076,1451.8,218.5,431,12352625,1331.5,32.199951171875,604.916666666667,91.0416666666667
"25091",25091,1,36,"sentence",1724334950561,4,635.03406047821,293.637822568417,1724334950514.3,1,1451.6,222,433,12352657,1363.30004882812,31.800048828125,604.833333333333,92.5
"25092",25092,1,36,"sentence",1724334950602,4,632.675814628601,274.508066475391,1724334950546.6,1,1451.7,223.8,437,12352690,1395.60009765625,32.300048828125,604.875,93.25
"25093",25093,1,36,"sentence",1724334950626,4,622.975158691406,267.573992908001,1724334950578.5,0.980546602676794,1046.3,318.1,475,12352721,1427.5,31.89990234375,435.958333333333,132.541666666667
"25094",25094,1,36,"sentence",1724334950664,4,357.22633600235,222.277142107487,1724334950610.5,1,375.7,414.8,487,12352753,1459.5,32,156.541666666667,172.833333333333
"25095",25095,1,36,"sentence",1724334950697,4,220.60923576355,214.260515570641,1724334950642.4,0.980698811444954,282.1,454.4,487,12352785,1491.40014648438,31.900146484375,117.541666666667,189.333333333333
"25096",25096,1,36,"sentence",1724334950727,4,238.87779712677,221.958938241005,1724334950674.3,1,286.1,454.3,487,12352817,1523.30004882812,31.89990234375,119.208333333333,189.291666666667
"25097",25097,1,36,"sentence",1724334950760,4,256.770431995392,228.587950766087,1724334950706.4,1,282.8,453.9,490,12352849,1555.40014648438,32.10009765625,117.833333333333,189.125
"25098",25098,1,36,"sentence",1724334950797,4,250.307369232178,218.284660577774,1724334950738.4,1,277.8,456.4,491,12352881,1587.40014648438,32,115.75,190.166666666667
"25099",25099,1,36,"sentence",1724334950827,4,250.748491287231,223.41241389513,1724334950770.4,1,280.5,455.8,494,12352913,1619.40014648438,32,116.875,189.916666666667
"25100",25100,1,36,"sentence",1724334950874,4,258.90007019043,224.29578602314,1724334950802.5,1,281.7,455.5,490,12352945,1651.5,32.099853515625,117.375,189.791666666667
"25101",25101,1,36,"sentence",1724334950898,4,275.013101100922,226.912079751492,1724334950850.5,1,458.3,424.4,490,12352993,1699.5,48,190.958333333333,176.833333333333
"25102",25102,1,36,"sentence",1724334950932,4,343.572914600372,225.508935749531,1724334950882.4,1,480.7,434.4,489,12353025,1731.40014648438,31.900146484375,200.291666666667,181
"25103",25103,1,36,"sentence",1724334950966,4,315.033560991287,223.690505325794,1724334950914.4,1,476.7,436.7,489,12353057,1763.40014648438,32,198.625,181.958333333333
"25104",25104,1,36,"sentence",1724334951002,4,312.008845806122,221.564304828644,1724334950946.4,1,475.4,436.3,488,12353089,1795.40014648438,32,198.083333333333,181.791666666667
"25105",25105,1,36,"sentence",1724334951031,4,339.187407493591,224.771717190742,1724334950978.4,1,475.2,436.5,488,12353121,1827.40014648438,32,198,181.875
"25106",25106,1,36,"sentence",1724334951067,4,312.572401762009,222.701293230057,1724334951010.4,1,232.4,430.3,490,12353153,1859.40014648438,32,96.8333333333333,179.291666666667
"25107",25107,1,36,"sentence",1724334951102,4,201.301109790802,213.390339910984,1724334951042.4,1,153.9,446.3,490,12353185,1891.40014648438,32,64.125,185.958333333333
"25108",25108,1,36,"sentence",1724334951134,4,178.052830696106,214.980313181877,1724334951074.6,0.956841390890985,152.6,443.8,485,12353218,1923.60009765625,32.199951171875,63.5833333333333,184.916666666667
"25109",25109,1,36,"sentence",1724334951165,4,222.243571281433,223.173160851002,1724334951106.5,1,150.7,445.1,486,12353249,1955.5,31.89990234375,62.7916666666667,185.458333333333
"25110",25110,1,36,"sentence",1724334951198,4,196.86131477356,215.971831977367,1724334951138.4,0.946298648866204,148.6,447.5,482,12353281,1987.40014648438,31.900146484375,61.9166666666667,186.458333333333
"25111",25111,1,36,"sentence",1724334951236,4,189.785766601562,213.185754418373,1724334951170.4,1,148.3,448,482,12353313,2019.40014648438,32,61.7916666666667,186.666666666667
"25112",25112,1,36,"sentence",1724334951268,4,216.455340385437,219.659185409546,1724334951218.4,1,147.9,443.7,481,12353361,2067.40014648438,48,61.625,184.875
"25113",25113,1,36,"sentence",1724334951297,4,255.80974817276,215.418250858784,1724334951250.4,0.952828466534986,870,441.1,483,12353393,2099.40014648438,32,362.5,183.791666666667
"25114",25114,1,36,"sentence",1724334951332,4,479.500985145569,252.285227179527,1724334951282.4,1,908.2,426.3,481,12353425,2131.40014648438,32,378.416666666667,177.625
"25115",25115,1,36,"sentence",1724334951365,4,473.192715644836,252.902457118034,1724334951314.5,1,904.5,430.2,478,12353457,2163.5,32.099853515625,376.875,179.25
"25116",25116,1,36,"sentence",1724334951403,4,461.469101905823,244.879621267319,1724334951346.5,1,904.7,433.2,478,12353489,2195.5,32,376.958333333333,180.5
"25117",25117,1,36,"sentence",1724334951431,4,465.234553813934,248.132979869843,1724334951378.6,1,903.3,441,479,12353522,2227.60009765625,32.10009765625,376.375,183.75
"25118",25118,1,36,"sentence",1724334951467,4,451.448547840118,244.178505241871,1724334951410.4,1,903.8,439.8,483,12353553,2259.40014648438,31.800048828125,376.583333333333,183.25
"25119",25119,1,36,"sentence",1724334951503,4,455.861043930054,254.900595545769,1724334951442.4,1,932,441.7,487,12353585,2291.40014648438,32,388.333333333333,184.041666666667
"25120",25120,1,36,"sentence",1724334951530,4,522.856998443604,274.118039757013,1724334951474.5,1,1080.8,453.4,478,12353617,2323.5,32.099853515625,450.333333333333,188.916666666667
"25121",25121,1,36,"sentence",1724334951569,4,532.638764381409,284.241347014904,1724334951506.5,1,1086.2,455.7,484,12353649,2355.5,32,452.583333333333,189.875
"25122",25122,1,36,"sentence",1724334951605,4,527.228355407715,266.973989456892,1724334951538.5,1,1088.9,458.5,487,12353681,2387.5,32,453.708333333333,191.041666666667
"25123",25123,1,36,"sentence",1724334951636,4,533.347749710083,280.211851000786,1724334951586.5,1,1090.8,461,492,12353729,2435.5,48,454.5,192.083333333333
"25124",25124,1,36,"sentence",1724334951673,4,528.308844566345,276.097000390291,1724334951618.5,1,1089,463.5,495,12353761,2467.5,32,453.75,193.125
"25125",25125,1,36,"sentence",1724334951701,4,563.811922073364,277.228651195765,1724334951650.4,0.90920313349738,1332.4,497.8,487,12353793,2499.40014648438,31.900146484375,555.166666666667,207.416666666667
"25126",25126,1,36,"sentence",1724334951731,4,644.904398918152,318.605473637581,1724334951682.4,1,1331.9,496.1,494,12353825,2531.40014648438,32,554.958333333333,206.708333333333
"25127",25127,1,36,"sentence",1724334951769,4,635.035395622253,297.084333747625,1724334951714.4,0.952220895989107,1331.9,499.2,492,12353857,2563.40014648438,32,554.958333333333,208
"25128",25128,1,36,"sentence",1724334951800,4,636.932349205017,305.345899611712,1724334951746.4,1,1334.5,500.1,492,12353889,2595.40014648438,32,556.041666666667,208.375
"25129",25129,1,36,"sentence",1724334951834,4,635.221219062805,302.284909039736,1724334951778.4,0.984199188748628,1336,500.2,491,12353921,2627.40014648438,32,556.666666666667,208.416666666667
"25130",25130,1,36,"sentence",1724334951867,4,534.53733921051,300.676488876343,1724334951810.5,1,737.7,554,532,12353953,2659.5,32.099853515625,307.375,230.833333333333
"25131",25131,1,36,"sentence",1724334951895,4,279.64996099472,255.903902649879,1724334951842.5,0.863272185382434,433.8,587.7,524,12353985,2691.5,32,180.75,244.875
"25132",25132,1,36,"sentence",1724334951933,4,313.056945800781,255.671321600676,1724334951874.6,1,416,586.3,517,12354018,2723.60009765625,32.10009765625,173.333333333333,244.291666666667
"25133",25133,1,36,"sentence",1724334951964,4,300.208336114883,255.728097259998,1724334951906.4,1,410.6,587.7,523,12354049,2755.40014648438,31.800048828125,171.083333333333,244.875
"25134",25134,1,36,"sentence",1724334952004,4,307.644128799438,251.386834681034,1724334951938.4,1,406.3,591.6,523,12354081,2787.40014648438,32,169.291666666667,246.5
"25135",25135,1,36,"sentence",1724334952041,4,317.628681659698,244.433543086052,1724334951986.4,1,275.9,600.3,527,12354129,2835.40014648438,48,114.958333333333,250.125
"25136",25136,1,36,"sentence",1724334952071,4,276.172602176666,247.5093126297,1724334952018.5,1,244.7,626.7,530,12354161,2867.5,32.099853515625,101.958333333333,261.125
"25137",25137,1,36,"sentence",1724334952105,4,255.307161808014,253.275103121996,1724334952050.3,1,242.7,627.6,531,12354193,2899.30004882812,31.800048828125,101.125,261.5
"25138",25138,1,36,"sentence",1724334952136,4,272.458910942078,249.151763319969,1724334952082.5,1,240.3,628.3,529,12354225,2931.5,32.199951171875,100.125,261.791666666667
"25139",25139,1,36,"sentence",1724334952170,4,286.097145080566,247.840431332588,1724334952114.6,0.955001327881997,239.3,628.7,532,12354258,2963.60009765625,32.10009765625,99.7083333333333,261.958333333333
"25140",25140,1,36,"sentence",1724334952198,4,277.203977108002,248.930011689663,1724334952146.6,1,512.8,638,533,12354290,2995.60009765625,32,213.666666666667,265.833333333333
"25141",25141,1,36,"sentence",1724334952231,4,414.18399810791,262.113397568464,1724334952178.4,1,736.4,614.3,533,12354321,3027.40014648438,31.800048828125,306.833333333333,255.958333333333
"25142",25142,1,36,"sentence",1724334952265,4,382.824718952179,264.994177222252,1724334952210.4,1,740.6,621.7,534,12354353,3059.40014648438,32,308.583333333333,259.041666666667
"25143",25143,1,36,"sentence",1724334952303,4,388.287651538849,271.906786412001,1724334952242.5,1,737.6,619.4,537,12354385,3091.5,32.099853515625,307.333333333333,258.083333333333
"25144",25144,1,36,"sentence",1724334952330,4,376.567304134369,272.517813742161,1724334952274.4,1,740.2,621.2,536,12354417,3123.40014648438,31.900146484375,308.416666666667,258.833333333333
"25145",25145,1,36,"sentence",1724334952378,4,378.615927696228,278.690200299025,1724334952306.4,1,742.2,622.5,536,12354449,3155.40014648438,32,309.25,259.375
"25146",25146,1,36,"sentence",1724334952408,4,363.043832778931,287.684002518654,1724334952354.4,1,744.9,621.6,536,12354497,3203.40014648438,48,310.375,259
"25147",25147,1,36,"sentence",1724334952440,4,350.065299868584,276.23643502593,1724334952386.5,1,745.2,619.6,538,12354529,3235.5,32.099853515625,310.5,258.166666666667
"25148",25148,1,36,"sentence",1724334952473,4,415.014410018921,287.416009604931,1724334952418.4,1,947.5,635.6,535,12354561,3267.40014648438,31.900146484375,394.791666666667,264.833333333333
"25149",25149,1,36,"sentence",1724334952506,4,458.780002593994,305.41096329689,1724334952450.4,1,955.1,638.3,531,12354593,3299.40014648438,32,397.958333333333,265.958333333333
"25150",25150,1,36,"sentence",1724334952538,4,437.822294235229,303.09064462781,1724334952482.4,0.907835413607308,952.9,639.7,528,12354625,3331.40014648438,32,397.041666666667,266.541666666667
"25151",25151,1,36,"sentence",1724334952569,4,456.920385360718,298.595242202282,1724334952514.4,1,953.7,639.4,524,12354657,3363.40014648438,32,397.375,266.416666666667
"25152",25152,1,36,"sentence",1724334952602,4,440.724265575409,319.977852702141,1724334952546.4,0.964861139887982,957.9,637.4,524,12354689,3395.40014648438,32,399.125,265.583333333333
"25153",25153,1,36,"sentence",1724334952635,4,447.582423686981,303.117600828409,1724334952578.4,0.950600826859466,960.5,636.8,525,12354721,3427.40014648438,32,400.208333333333,265.333333333333
"25154",25154,1,36,"sentence",1724334952673,4,453.386270999908,303.758266568184,1724334952610.5,0.946370785034271,960.2,636,523,12354753,3459.5,32.099853515625,400.083333333333,265
"25155",25155,1,36,"sentence",1724334952702,4,453.359007835388,320.479586720467,1724334952642.5,1,960.6,635.8,522,12354785,3491.5,32,400.25,264.916666666667
"25156",25156,1,36,"sentence",1724334952735,4,450.540697574615,305.994866788387,1724334952674.4,1,958.8,638.7,519,12354817,3523.40014648438,31.900146484375,399.5,266.125
"25157",25157,1,36,"sentence",1724334952776,4,406.101274490356,296.985252946615,1724334952706.5,0.996920528310247,723.6,537.3,524,12354849,3555.5,32.099853515625,301.5,223.875
"25158",25158,1,36,"sentence",1724334952803,4,271.019351482391,267.233727872372,1724334952754.4,0.829777005502523,412.5,474.4,518,12354897,3603.40014648438,47.900146484375,171.875,197.666666666667
"25159",25159,1,36,"sentence",1724334952832,4,295.885169506073,246.253421902657,1724334952786.4,0.897856437717921,404.4,471.1,518,12354929,3635.40014648438,32,168.5,196.291666666667
"25160",25160,1,36,"sentence",1724334952870,4,308.66704583168,239.934580028057,1724334952818.4,0.877750275351545,405.9,472.3,516,12354961,3667.40014648438,32,169.125,196.791666666667
"25161",25161,1,36,"sentence",1724334952898,4,319.179147481918,229.649005830288,1724334952850.6,0.864145635528954,401.9,471.4,516,12354994,3699.60009765625,32.199951171875,167.458333333333,196.416666666667
"25162",25162,1,36,"sentence",1724334952937,4,305.340802669525,232.530784606934,1724334952882.5,1,399.4,471.2,517,12355025,3731.5,31.89990234375,166.416666666667,196.333333333333
"25163",25163,1,36,"sentence",1724334952966,4,326.383233070374,235.309928655624,1724334952914.5,0.856685516617671,399,472.1,515,12355057,3763.5,32,166.25,196.708333333333
"25164",25164,1,36,"sentence",1724334952999,4,303.827852010727,239.800818264484,1724334952946.4,0.978865926084527,401,471.5,512,12355089,3795.40014648438,31.900146484375,167.083333333333,196.458333333333
"25165",25165,1,36,"sentence",1724334953036,4,310.985898971558,239.254935085773,1724334952978.4,0.841588562174581,398.1,469.7,513,12355121,3827.40014648438,32,165.875,195.708333333333
"25166",25166,1,36,"sentence",1724334953070,4,323.990052938461,228.956231474876,1724334953010.4,1,398.2,469.2,511,12355153,3859.40014648438,32,165.916666666667,195.5
"25167",25167,1,36,"sentence",1724334953100,4,319.774001836777,239.415358006954,1724334953042.4,0.95084542969786,397.7,470.6,507,12355185,3891.40014648438,32,165.708333333333,196.083333333333
"25168",25168,1,36,"sentence",1724334953143,4,299.687778949738,237.664210796356,1724334953074.4,1,396.5,471.6,507,12355217,3923.40014648438,32,165.208333333333,196.5
"25169",25169,1,36,"sentence",1724334953175,4,328.976249694824,220.319826900959,1724334953122.5,0.971616960614076,472.5,298.9,495,12355265,3971.5,48.099853515625,196.875,124.541666666667
"25170",25170,1,36,"sentence",1724334953209,4,340.478181838989,210.215462744236,1724334953154.5,0.801482741966896,476.5,294.7,494,12355297,4003.5,32,198.541666666667,122.791666666667
"25171",25171,1,36,"sentence",1724334953245,4,325.456815958023,209.36706662178,1724334953186.4,0.878288186486955,480.7,294.3,494,12355329,4035.40014648438,31.900146484375,200.291666666667,122.625
"25172",25172,1,36,"sentence",1724334953270,4,322.144716978073,215.135881304741,1724334953218.4,0.852735520234876,485.4,295.7,495,12355361,4067.40014648438,32,202.25,123.208333333333
"25173",25173,1,36,"sentence",1724334953303,4,317.943334579468,202.719855308533,1724334953250.4,0.899062149057847,485.1,297.5,498,12355393,4099.40014648438,32,202.125,123.958333333333
"25174",25174,1,36,"sentence",1724334953337,4,357.160174846649,209.063440561295,1724334953282.3,1,661.1,380.8,496,12355425,4131.30004882812,31.89990234375,275.458333333333,158.666666666667
"25175",25175,1,36,"sentence",1724334953374,4,389.654010534286,211.963471770287,1724334953314.3,1,639.9,375.4,495,12355457,4163.30004882812,32,266.625,156.416666666667
"25176",25176,1,36,"sentence",1724334953408,4,403.661501407623,221.637126803398,1724334953346.4,0.987944500313872,638.1,373.4,489,12355489,4195.40014648438,32.10009765625,265.875,155.583333333333
"25177",25177,1,36,"sentence",1724334953436,4,392.937397956848,218.998637795448,1724334953378.5,0.990458499025209,640.4,375.2,488,12355521,4227.5,32.099853515625,266.833333333333,156.333333333333
"25178",25178,1,36,"sentence",1724334953470,4,393.301928043365,214.659574627876,1724334953410.5,1,639.3,377.8,490,12355553,4259.5,32,266.375,157.416666666667
"25179",25179,1,36,"sentence",1724334953509,4,391.29678606987,218.330982327461,1724334953442.4,1,637.6,379.9,487,12355585,4291.40014648438,31.900146484375,265.666666666667,158.291666666667
"25180",25180,1,36,"sentence",1724334953541,4,374.477988481522,212.687614560127,1724334953490.4,1,639.8,377.9,497,12355633,4339.40014648438,48,266.583333333333,157.458333333333
"25181",25181,1,36,"sentence",1724334953570,4,408.726716041565,218.381260335445,1724334953522.4,1,794.4,407.3,495,12355665,4371.40014648438,32,331,169.708333333333
"25182",25182,1,36,"sentence",1724334953612,4,458.494138717651,247.48238325119,1724334953554.4,1,812.2,419.8,496,12355697,4403.40014648438,32,338.416666666667,174.916666666667
"25183",25183,1,36,"sentence",1724334953636,4,425.958549976349,256.221375614405,1724334953586.4,1,810.1,419.5,499,12355729,4435.40014648438,32,337.541666666667,174.791666666667
"25184",25184,1,36,"sentence",1724334953674,4,430.325424671173,242.653200030327,1724334953618.5,1,815.5,420.9,505,12355761,4467.5,32.099853515625,339.791666666667,175.375
"25185",25185,1,36,"sentence",1724334953708,4,448.660910129547,240.679697692394,1724334953650.5,1,812.8,420.6,509,12355793,4499.5,32,338.666666666667,175.25
"25186",25186,1,36,"sentence",1724334953736,4,441.775870323181,237.917129695415,1724334953682.5,1,941.7,442.8,512,12355825,4531.5,32,392.375,184.5
"25187",25187,1,36,"sentence",1724334953768,4,503.963351249695,255.711152404547,1724334953714.4,0.968198016790796,981,441,509,12355857,4563.40014648438,31.900146484375,408.75,183.75
"25188",25188,1,36,"sentence",1724334953808,4,499.478220939636,255.521547049284,1724334953746.4,0.906928214943629,982.3,442.5,506,12355889,4595.40014648438,32,409.291666666667,184.375
"25189",25189,1,36,"sentence",1724334953835,4,502.399241924286,259.279871731997,1724334953778.4,0.982972346018526,981.1,443.1,508,12355921,4627.40014648438,32,408.791666666667,184.625
"25190",25190,1,36,"sentence",1724334953873,4,493.942523002625,272.256244719028,1724334953810.4,1,981.5,442.1,506,12355953,4659.40014648438,32,408.958333333333,184.208333333333
"25191",25191,1,36,"sentence",1724334953917,4,504.546093940735,256.956642866135,1724334953842.4,1,982.7,442.4,504,12355985,4691.40014648438,32,409.458333333333,184.333333333333
"25192",25192,1,36,"sentence",1724334953940,4,499.409401416779,260.382071882486,1724334953890.5,1,890.5,423.3,508,12356033,4739.5,48.099853515625,371.041666666667,176.375
"25193",25193,1,36,"sentence",1724334953973,4,380.924373865128,238.315853476524,1724334953922.5,1,604.9,415,515,12356065,4771.5,32,252.041666666667,172.916666666667
"25194",25194,1,36,"sentence",1724334954007,4,319.583201408386,244.287912547588,1724334953954.4,0.941010338010212,571.1,416.2,510,12356097,4803.40014648438,31.900146484375,237.958333333333,173.416666666667
"25195",25195,1,36,"sentence",1724334954044,4,357.659614086151,232.545000314713,1724334953986.4,1,570.3,416.7,507,12356129,4835.40014648438,32,237.625,173.625
"25196",25196,1,36,"sentence",1724334954078,4,347.175705432892,230.981540679932,1724334954018.4,1,571.9,418.2,504,12356161,4867.40014648438,32,238.291666666667,174.25
"25197",25197,1,36,"sentence",1724334954108,4,368.808168172836,219.389462471008,1724334954050.4,0.935865928960321,573.6,418.6,503,12356193,4899.40014648438,32,239,174.416666666667
"25198",25198,1,36,"sentence",1724334954140,4,367.156320810318,223.128408193588,1724334954082.4,1,575.2,417.8,502,12356225,4931.40014648438,32,239.666666666667,174.083333333333
"25199",25199,1,36,"sentence",1724334954177,4,379.338324069977,226.845574378967,1724334954114.4,0.983404729087282,573.8,417.5,498,12356257,4963.40014648438,32,239.083333333333,173.958333333333
"25200",25200,1,36,"sentence",1724334954211,4,327.113020420074,225.275637209415,1724334954146.5,0.997387103978008,460.5,427.3,502,12356289,4995.5,32.099853515625,191.875,178.041666666667
"25201",25201,1,36,"sentence",1724334954245,4,334.031355381012,220.989413559437,1724334954178.5,0.89182142638812,453.4,426.7,497,12356321,5027.5,32,188.916666666667,177.791666666667
"25202",25202,1,36,"sentence",1724334954286,4,331.363034248352,229.422774910927,1724334954210.4,1,448.8,425.5,502,12356353,5059.40014648438,31.900146484375,187,177.291666666667
"25203",25203,1,36,"sentence",1724334954311,4,338.811218738556,222.817687690258,1724334954258.4,0.909376130526691,444.3,425.7,500,12356401,5107.40014648438,48,185.125,177.375
"25204",25204,1,36,"sentence",1724334954344,4,323.207461833954,228.602381050587,1724334954290.4,0.930623808352204,447.1,428.6,496,12356433,5139.40014648438,32,186.291666666667,178.583333333333
"25205",25205,1,36,"sentence",1724334954382,4,405.66428899765,222.446174919605,1724334954322.4,0.955300420578818,1120.9,510.6,491,12356465,5171.40014648438,32,467.041666666667,212.75
"25206",25206,1,36,"sentence",1724334954411,4,602.196645736694,305.709835141897,1724334954354.4,1,1237.9,510.4,490,12356497,5203.40014648438,32,515.791666666667,212.666666666667
"25207",25207,1,36,"sentence",1724334954443,4,598.999357223511,303.826025873423,1724334954386.5,0.784883775720624,1249.9,520.6,485,12356529,5235.5,32.099853515625,520.791666666667,216.916666666667
"25208",25208,1,36,"sentence",1724334954482,4,601.65650844574,306.096757203341,1724334954418.5,0.890942741282657,1251.2,521.7,482,12356561,5267.5,32,521.333333333333,217.375
"25209",25209,1,36,"sentence",1724334954510,4,599.957752227783,296.77315056324,1724334954450.5,0.906364711844041,1253.6,519.8,485,12356593,5299.5,32,522.333333333333,216.583333333333
"25210",25210,1,36,"sentence",1724334954547,4,590.769672393799,294.31878849864,1724334954482.4,0.92392607112447,1256.7,519.1,479,12356625,5331.40014648438,31.900146484375,523.625,216.291666666667
"25211",25211,1,36,"sentence",1724334954584,4,607.888913154602,296.961602568626,1724334954514.4,0.914793709382032,1254.5,520.6,477,12356657,5363.40014648438,32,522.708333333333,216.916666666667
