"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"2860",956379,8,"low",2,"used","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,94948,5.67,4
"12472",956379,8,"low",3,"the","No",671.900146484375,NA,943.800292968755,943.800292968755,2,2,0,"Frequency corpus",0,0,9418422,7.67,3
"3860",956379,8,"low",4,"blunt","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,970,3.68,5
"4860",956379,8,"low",5,"pencil","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1921,3.98,6
"5860",956379,8,"low",6,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"6860",956379,8,"low",7,"write","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15768,4.89,5
"7860",956379,8,"low",8,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"13353",956379,8,"low",9,"quick","No",400,400,400,400,1,1,0,"Frequency corpus",0,0,27155,5.13,5
"8860",956379,8,"low",10,"note","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8462,4.62,4
"9845",956379,8,"low",11,"on","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569081,6.89,2
"10831",956379,8,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11683",956379,8,"low",13,"fridge.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4149,4.31,7
"11684",956379,30,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2861",956379,30,"low",2,"author's","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,764,3.58,8
"3861",956379,30,"low",3,"book","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,32652,5.21,4
"11685",956379,30,"low",4,"lacked","No",463.900146484375,463.900146484375,463.900146484375,1071.90014648437,2,1,1,"Frequency corpus",0,0,733,3.56,6
"4861",956379,30,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12473",956379,30,"low",6,"quality","No",400,400,400,400,1,1,0,"Frequency corpus",0,0,20497,5.01,7
"5861",956379,30,"low",7,"needed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28064,5.14,6
"6861",956379,30,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"7861",956379,30,"low",9,"get","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,618803,6.49,3
"8861",956379,30,"low",10,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"9846",956379,30,"low",11,"good","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,454018,6.35,4
"10832",956379,30,"low",12,"contract.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6338,4.5,9
"11686",956379,32,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2862",956379,32,"high",2,"building","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,34959,5.24,8
"8862",956379,32,"high",3,"inspector","No",336,336,336,992.09985351562,2,1,1,"Frequency corpus",0,0,3014,4.18,9
"3862",956379,32,"high",4,"examined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1187,3.77,8
"4862",956379,32,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9847",956379,32,"high",6,"large","Yes",736.000000000005,736.000000000005,736.000000000005,736.000000000005,1,1,0,"Frequency corpus",0,0,25532,5.1,5
"5862",956379,32,"high",7,"roof","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10584,4.72,4
"6862",956379,32,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"7862",956379,32,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"10833",956379,32,"high",10,"house.","No",127.90014648438,127.90014648438,127.90014648438,127.90014648438,1,1,0,"Frequency corpus",0,0,135288,5.83,6
"8863",956379,23,"low",1,"The","No",255.900146484375,255.900146484375,255.900146484375,255.900146484375,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"11687",956379,23,"low",2,"budget","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,31273,5.19,6
"2863",956379,23,"low",3,"included","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3732,4.27,8
"3863",956379,23,"low",4,"money","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,138993,5.84,5
"9848",956379,23,"low",5,"for","No",928,928,928,928,1,1,0,"Frequency corpus",0,0,1706951,6.93,3
"4863",956379,23,"low",6,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"10834",956379,23,"low",7,"server","Yes",320.09985351562,NA,848.09985351562,848.09985351562,2,2,0,"Frequency corpus",0,0,172,2.93,6
"5863",956379,23,"low",8,"upgrade","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,825,3.61,7
"6863",956379,23,"low",9,"this","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1568879,6.89,4
"7863",956379,23,"low",10,"year.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,167410,5.92,5
"11688",956379,25,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"12474",956379,25,"low",2,"company","No",NA,NA,NA,191.900146484375,1,0,1,"Frequency corpus",1,0,33993,5.23,7
"2864",956379,25,"low",3,"developed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6481,4.51,9
"3864",956379,25,"low",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"13354",956379,25,"low",5,"new","No",272,272,272,272,1,1,0,"Frequency corpus",0,0,191855,5.98,3
"4864",956379,25,"low",6,"type","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17089,4.93,4
"5864",956379,25,"low",7,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"6864",956379,25,"low",8,"hair","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21445,5.03,4
"7864",956379,25,"low",9,"gel","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,842,3.62,3
"8864",956379,25,"low",10,"intended","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2649,4.12,8
"9849",956379,25,"low",11,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"10835",956379,25,"low",12,"everyday","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2459,4.09,8
"11689",956379,25,"low",13,"use.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,74133,5.57,4
"11690",956379,39,"high",1,"People","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,448926,6.35,6
"12475",956379,39,"high",2,"saw","No",784.099853515625,784.099853515625,784.099853515625,784.099853515625,1,1,0,"Frequency corpus",0,0,50895,5.4,3
"2865",956379,39,"high",3,"Samantha","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1169,3.76,8
"3865",956379,39,"high",4,"as","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,817813,6.61,2
"4865",956379,39,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"13355",956379,39,"high",6,"happy","Yes",864,864,864,864,1,1,0,"Frequency corpus",0,0,73554,5.56,5
"5865",956379,39,"high",7,"girl","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,39601,5.29,4
"6865",956379,39,"high",8,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"7865",956379,39,"high",9,"did","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,457966,6.36,3
"14174",956379,39,"high",10,"very","No",800,800,800,800,1,1,0,"Frequency corpus",0,0,519645,6.41,4
"8865",956379,39,"high",11,"well","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,540985,6.43,4
"9850",956379,39,"high",12,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"10836",956379,39,"high",13,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"11691",956379,39,"high",14,"studies.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2466,4.09,8
"10837",956379,41,"high",1,"David's","No",735.900146484375,735.900146484375,735.900146484375,943.900146484375,2,1,1,"Frequency corpus",0,0,112,2.75,7
"11692",956379,41,"high",2,"friends","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42631,5.33,7
"2866",956379,41,"high",3,"were","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,448329,6.35,4
"11693",956379,41,"high",4,"tired","No",400,400,400,400,1,1,0,"Frequency corpus",0,0,8859,4.64,5
"3866",956379,41,"high",5,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"12476",956379,41,"high",6,"listening","No",336,336,336,336,1,1,0,"Frequency corpus",0,0,9300,4.66,9
"4866",956379,41,"high",7,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"5866",956379,41,"high",8,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"13356",956379,41,"high",9,"usual","Yes",672,NA,799.90014648438,799.90014648438,2,2,0,"Frequency corpus",0,0,11185,4.74,5
"6866",956379,41,"high",10,"jokes","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3200,4.2,5
"7866",956379,41,"high",11,"all","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,850940,6.63,3
"8866",956379,41,"high",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9851",956379,41,"high",13,"time.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,451369,6.35,5
"11694",956379,19,"low",1,"For","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"2867",956379,19,"low",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"3867",956379,19,"low",3,"upcoming","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,340,3.23,8
"8867",956379,19,"low",4,"performance,","No",400.099853515625,400.099853515625,400.099853515625,400.099853515625,1,1,0,"Frequency corpus",0,0,18899,4.97,12
"4867",956379,19,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9852",956379,19,"low",6,"foyer","Yes",128,128,128,400,2,1,1,"Frequency corpus",0,0,171,2.93,5
"10838",956379,19,"low",7,"had","No",192,192,192,192,1,1,0,"Frequency corpus",0,0,472871,6.37,3
"5867",956379,19,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"6867",956379,19,"low",9,"be","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1283610,6.8,2
"7867",956379,19,"low",10,"decorated.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2178,4.03,10
"11695",956379,42,"high",1,"Thanks","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,54341,5.43,6
"2868",956379,42,"high",2,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"3868",956379,42,"high",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9853",956379,42,"high",4,"proper","Yes",720.000000000005,720.000000000005,720.000000000005,1376.09985351562,2,1,1,"Frequency corpus",0,0,15399,4.88,6
"10839",956379,42,"high",5,"response","No",NA,NA,NA,736,1,0,1,"Frequency corpus",1,0,9788,4.69,8
"4868",956379,42,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"5868",956379,42,"high",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11696",956379,42,"high",8,"mayor,","No",463.90014648438,463.90014648438,463.90014648438,655.80029296876,2,1,1,"Frequency corpus",0,0,4970,4.39,6
"6868",956379,42,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"7868",956379,42,"high",10,"dispute","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2285,4.05,7
"12477",956379,42,"high",11,"was","No",527.90014648438,527.90014648438,527.90014648438,527.90014648438,1,1,0,"Frequency corpus",0,0,1509144,6.87,3
"8868",956379,42,"high",12,"resolved.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1504,3.87,9
"12478",956379,49,"high",1,"Not","No",256.000000000005,256.000000000005,256.000000000005,256.000000000005,1,1,0,"Frequency corpus",0,0,1060351,6.72,3
"11697",956379,49,"high",2,"long","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,128115,5.8,4
"2869",956379,49,"high",3,"after","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"3869",956379,49,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"4869",956379,49,"high",5,"fight","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,22129,5.04,5
"5869",956379,49,"high",6,"escalated","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,247,3.09,9
"6869",956379,49,"high",7,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"7869",956379,49,"high",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"13357",956379,49,"high",9,"bar,","No",527.90014648438,NA,928,928,2,2,0,"Frequency corpus",0,0,11216,4.75,4
"8869",956379,49,"high",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9854",956379,49,"high",11,"police","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,64109,5.5,6
"10840",956379,49,"high",12,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"11698",956379,49,"high",13,"called.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,80802,5.6,7
"11699",956379,10,"low",1,"For","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"8870",956379,10,"low",2,"many","No",592.099853515625,592.099853515625,592.099853515625,592.099853515625,1,1,0,"Frequency corpus",0,0,149674,5.87,4
"9855",956379,10,"low",3,"species,","No",NA,NA,NA,208,1,0,1,"Frequency corpus",1,0,7943,4.6,8
"2870",956379,10,"low",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"10841",956379,10,"low",5,"dense","Yes",399.90014648438,399.90014648438,399.90014648438,655.90014648438,2,1,1,"Frequency corpus",0,0,1096,3.74,5
"3870",956379,10,"low",6,"forest","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9388,4.67,6
"4870",956379,10,"low",7,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"5870",956379,10,"low",8,"an","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,504518,6.4,2
"11700",956379,10,"low",9,"ideal","No",463.90014648438,463.90014648438,463.90014648438,463.90014648438,1,1,0,"Frequency corpus",0,0,7073,4.55,5
"6870",956379,10,"low",10,"natural","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15508,4.89,7
"7870",956379,10,"low",11,"habitat.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2116,4.02,8
"11701",956379,45,"high",1,"In","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"2871",956379,45,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"10842",956379,45,"high",3,"big","No",NA,NA,NA,128,1,0,1,"Frequency corpus",1,0,176888,5.94,3
"3871",956379,45,"high",4,"city,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,50313,5.4,5
"11702",956379,45,"high",5,"there","No",320.000000000005,320.000000000005,320.000000000005,320.000000000005,1,1,0,"Frequency corpus",0,0,1050536,6.72,5
"4871",956379,45,"high",6,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"5871",956379,45,"high",7,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"6871",956379,45,"high",8,"real","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,68410,5.53,4
"12479",956379,45,"high",9,"need","No",336,336,336,336,1,1,0,"Frequency corpus",0,0,236346,6.07,4
"7871",956379,45,"high",10,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"13358",956379,45,"high",11,"more","No",464.09985351562,464.09985351562,464.09985351562,464.09985351562,1,1,0,"Frequency corpus",0,0,419530,6.32,4
"8871",956379,45,"high",12,"family","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,97165,5.68,6
"9856",956379,45,"high",13,"houses.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15344,4.88,7
"11703",956379,44,"high",1,"Alex","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16217,4.91,4
"2872",956379,44,"high",2,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"3872",956379,44,"high",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"4872",956379,44,"high",4,"keen","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14107,4.85,4
"5872",956379,44,"high",5,"type","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17089,4.93,4
"6872",956379,44,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"10843",956379,44,"high",7,"golfer","No",192,192,192,192,1,1,0,"Frequency corpus",0,0,704,3.54,6
"7872",956379,44,"high",8,"who","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,423246,6.32,3
"11704",956379,44,"high",9,"plays","No",191.90014648438,191.90014648438,191.90014648438,191.90014648438,1,1,0,"Frequency corpus",0,0,8698,4.64,5
"8872",956379,44,"high",10,"every","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,109471,5.74,5
"9857",956379,44,"high",11,"weekend.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18955,4.97,8
"10844",956379,47,"high",1,"During","No",336,336,336,336,1,1,0,"Frequency corpus",0,0,30343,5.18,6
"11705",956379,47,"high",2,"the","No",319.900146484375,319.900146484375,319.900146484375,319.900146484375,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"11706",956379,47,"high",3,"summer,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20209,5,7
"2873",956379,47,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"3873",956379,47,"high",5,"hotel","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,11614,4.76,5
"4873",956379,47,"high",6,"attracted","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2597,4.11,9
"5873",956379,47,"high",7,"many","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,149674,5.87,4
"6873",956379,47,"high",8,"tourists","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3245,4.21,8
"7873",956379,47,"high",9,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"8873",956379,47,"high",10,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"9858",956379,47,"high",11,"low","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,26261,5.12,3
"12480",956379,47,"high",12,"prices.","No",592,592,592,592,1,1,0,"Frequency corpus",0,0,10454,4.72,7
"11707",956379,35,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"2874",956379,35,"high",2,"children","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,68015,5.53,8
"3874",956379,35,"high",3,"all","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,850940,6.63,3
"4874",956379,35,"high",4,"had","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,472871,6.37,3
"5874",956379,35,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"6874",956379,35,"high",6,"lovely","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,89542,5.65,6
"12481",956379,35,"high",7,"smile","No",255.90014648438,255.90014648438,255.90014648438,255.90014648438,1,1,0,"Frequency corpus",0,0,10393,4.71,5
"7874",956379,35,"high",8,"on","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1569081,6.89,2
"13359",956379,35,"high",9,"their","No",128,128,128,128,1,1,0,"Frequency corpus",0,0,384298,6.28,5
"8874",956379,35,"high",10,"face","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,55804,5.44,4
"9859",956379,35,"high",11,"at","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,984810,6.69,2
"10845",956379,35,"high",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"11708",956379,35,"high",13,"zoo.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3607,4.25,4
"11709",956379,15,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"9860",956379,15,"low",2,"mountaineers","No",528,528,528,528,1,1,0,"Frequency corpus",0,0,97,2.69,12
"2875",956379,15,"low",3,"experienced","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5920,4.47,11
"3875",956379,15,"low",4,"numb","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,588,3.47,4
"4875",956379,15,"low",5,"feet","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,24066,5.08,4
"5875",956379,15,"low",6,"due","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,12457,4.79,3
"10846",956379,15,"low",7,"to","No",464,464,464,464,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"6875",956379,15,"low",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"7875",956379,15,"low",9,"heavy","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16048,4.9,5
"8875",956379,15,"low",10,"snowfall.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,227,3.05,9
"9861",956379,48,"high",1,"The","No",272,272,272,272,1,1,0,"Frequency corpus",0,0,9418422,7.67,3
"11710",956379,48,"high",2,"documentary","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2153,4.03,11
"10847",956379,48,"high",3,"showed","No",336.099853515625,336.099853515625,336.099853515625,336.099853515625,1,1,0,"Frequency corpus",0,0,10510,4.72,6
"2876",956379,48,"high",4,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"3876",956379,48,"high",5,"series","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18894,4.97,6
"4876",956379,48,"high",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"11711",956379,48,"high",7,"crime","Yes",736.099853515625,736.099853515625,736.099853515625,736.099853515625,1,1,0,"Frequency corpus",0,0,16168,4.9,5
"5876",956379,48,"high",8,"cases","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10898,4.73,5
"6876",956379,48,"high",9,"that","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3110587,7.19,4
"7876",956379,48,"high",10,"remain","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9284,4.66,6
"8876",956379,48,"high",11,"unsolved.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,351,3.24,9
"7877",956379,2,"low",1,"The","No",320,320,320,656,2,1,1,"Frequency corpus",0,0,9418422,7.67,3
"11712",956379,2,"low",2,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"8877",956379,2,"low",3,"was","No",NA,NA,NA,207.90014648438,1,0,1,"Frequency corpus",1,0,1509144,6.87,3
"9862",956379,2,"low",4,"recognisable","No",320.099853515625,320.099853515625,320.099853515625,320.099853515625,1,1,0,"Frequency corpus",0,0,664,3.52,12
"2877",956379,2,"low",5,"by","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,381382,6.28,2
"10848",956379,2,"low",6,"its","No",NA,NA,NA,256,1,0,1,"Frequency corpus",1,0,119480,5.77,3
"11713",956379,2,"low",7,"beige","Yes",127.80004882813,127.80004882813,127.80004882813,127.80004882813,1,1,0,"Frequency corpus",0,0,254,3.1,5
"3877",956379,2,"low",8,"fence","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4074,4.31,5
"4877",956379,2,"low",9,"and","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4255508,7.32,3
"5877",956379,2,"low",10,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"6877",956379,2,"low",11,"windows.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8694,4.64,8
"8878",956379,37,"high",1,"Sarah","No",NA,NA,NA,271.900146484375,1,0,1,"Frequency corpus",1,0,12655,4.8,5
"11714",956379,37,"high",2,"always","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,117021,5.76,6
"2878",956379,37,"high",3,"tried","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28644,5.15,5
"3878",956379,37,"high",4,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"4878",956379,37,"high",5,"make","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,278271,6.14,4
"9863",956379,37,"high",6,"careful","Yes",143.900146484375,NA,335.900146484375,335.900146484375,2,2,0,"Frequency corpus",0,0,14069,4.84,7
"5878",956379,37,"high",7,"use","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,74133,5.57,3
"6878",956379,37,"high",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"7878",956379,37,"high",9,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"10849",956379,37,"high",10,"money.","No",208,NA,863.90014648438,863.90014648438,2,2,0,"Frequency corpus",0,0,138993,5.84,6
"11715",956379,60,"high",1,"After","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,175461,5.94,5
"2879",956379,60,"high",2,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"3879",956379,60,"high",3,"house","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,5
"4879",956379,60,"high",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
