"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"55035",1958572,882.6,674.6,536,NA,NA,0,1750155565420,1,22,"experimental_task_B"
"55036",1958573,891.7,672.5,536,NA,NA,0,1750155565421,1,22,"experimental_task_B"
"55037",1958574,900.5,670.7,536,NA,NA,0,1750155565422,1,22,"experimental_task_B"
"55038",1958575,908.4,669.5,534,NA,NA,0,1750155565423,1,22,"experimental_task_B"
"55039",1958576,916.7,669.6,533,NA,NA,0,1750155565424,1,22,"experimental_task_B"
"55040",1958577,926,669.7,532,NA,NA,0,1750155565425,1,22,"experimental_task_B"
"55041",1958578,936.8,670,532,NA,NA,0,1750155565426,1,22,"experimental_task_B"
"55042",1958579,946.1,670.6,531,NA,NA,0,1750155565427,1,22,"experimental_task_B"
"55043",1958580,953.8,671.6,530,NA,NA,0,1750155565428,1,22,"experimental_task_B"
"55044",1958581,959.2,672.5,529,NA,NA,0,1750155565429,1,22,"experimental_task_B"
"55045",1958582,963.9,673.1,527,NA,NA,0,1750155565430,1,22,"experimental_task_B"
"55046",1958583,966.6,673.4,525,NA,NA,0,1750155565431,1,22,"experimental_task_B"
"55047",1958584,968,673.5,522,NA,NA,0,1750155565432,1,22,"experimental_task_B"
"55048",1958585,968.2,673.9,522,NA,NA,0,1750155565433,1,22,"experimental_task_B"
"55049",1958586,968.2,675.6,523,NA,NA,0,1750155565434,1,22,"experimental_task_B"
"55050",1958587,967,677.4,524,NA,NA,0,1750155565435,1,22,"experimental_task_B"
"55051",1958588,964.2,678.9,526,NA,NA,0,1750155565436,1,22,"experimental_task_B"
"55052",1958589,961.1,679.3,527,NA,NA,0,1750155565437,1,22,"experimental_task_B"
"55053",1958590,958.1,679.6,527,NA,NA,0,1750155565438,1,22,"experimental_task_B"
"55054",1958591,956.1,679.9,526,NA,NA,0,1750155565439,1,22,"experimental_task_B"
"55055",1958592,954.5,680.7,525,NA,NA,0,1750155565440,1,22,"experimental_task_B"
"55056",1958593,953.9,681.6,526,NA,NA,0,1750155565441,1,22,"experimental_task_B"
"55057",1958594,953.9,682.5,528,NA,NA,0,1750155565442,1,22,"experimental_task_B"
"55058",1958595,953.8,682.4,529,NA,NA,0,1750155565443,1,22,"experimental_task_B"
"55059",1958596,953.7,682,528,NA,NA,0,1750155565444,1,22,"experimental_task_B"
"55060",1958597,954.3,681.7,527,NA,NA,0,1750155565445,1,22,"experimental_task_B"
"55061",1958598,955.5,681.5,526,NA,NA,0,1750155565446,1,22,"experimental_task_B"
"55062",1958599,956.9,681.6,527,NA,NA,0,1750155565447,1,22,"experimental_task_B"
"55063",1958600,958.8,681.7,528,NA,NA,0,1750155565448,1,22,"experimental_task_B"
"55064",1958601,960.5,681.8,530,NA,NA,0,1750155565449,1,22,"experimental_task_B"
"55065",1958602,962.2,682.1,531,NA,NA,0,1750155565450,1,22,"experimental_task_B"
"55066",1958603,963.6,682.3,531,NA,NA,0,1750155565451,1,22,"experimental_task_B"
"55067",1958604,964.5,682.5,530,NA,NA,0,1750155565452,1,22,"experimental_task_B"
"55068",1958605,965.1,682.5,530,NA,NA,0,1750155565453,1,22,"experimental_task_B"
"55069",1958606,965.6,682.4,529,NA,NA,0,1750155565454,1,22,"experimental_task_B"
"55070",1958607,966,682.3,526,NA,NA,0,1750155565455,1,22,"experimental_task_B"
"55071",1958608,966.8,682.2,524,NA,NA,0,1750155565456,1,22,"experimental_task_B"
"55072",1958609,967.1,682.2,526,NA,NA,0,1750155565457,1,22,"experimental_task_B"
"55073",1958610,967.5,682.1,527,NA,NA,0,1750155565458,1,22,"experimental_task_B"
"55074",1958611,967.5,681.8,528,NA,NA,0,1750155565459,1,22,"experimental_task_B"
"55075",1958612,967.5,681.7,528,NA,NA,0,1750155565460,1,22,"experimental_task_B"
"55076",1958613,967.9,681.8,528,NA,NA,0,1750155565461,1,22,"experimental_task_B"
"55077",1958614,968.3,681.8,527,NA,NA,0,1750155565462,1,22,"experimental_task_B"
"55078",1958615,968.7,681.5,527,NA,NA,0,1750155565463,1,22,"experimental_task_B"
"55079",1958616,968.9,680.7,527,NA,NA,0,1750155565464,1,22,"experimental_task_B"
"55080",1958617,969.2,680.3,528,NA,NA,0,1750155565465,1,22,"experimental_task_B"
"55081",1958618,969,679.9,528,NA,NA,0,1750155565466,1,22,"experimental_task_B"
"55082",1958619,968.6,679.6,529,NA,NA,0,1750155565467,1,22,"experimental_task_B"
"55083",1958620,968.2,679.3,529,NA,NA,0,1750155565468,1,22,"experimental_task_B"
"55084",1958621,967.8,679.3,529,NA,NA,0,1750155565469,1,22,"experimental_task_B"
"55085",1958622,967.3,679.5,529,NA,NA,0,1750155565470,1,22,"experimental_task_B"
"55086",1958623,966.9,679.8,528,NA,NA,0,1750155565471,1,22,"experimental_task_B"
"55087",1958624,966.7,679.9,528,NA,NA,0,1750155565472,1,22,"experimental_task_B"
"55088",1958625,966.3,679.4,528,NA,NA,0,1750155565473,1,22,"experimental_task_B"
"55089",1958626,965.9,678.9,528,NA,NA,0,1750155565474,1,22,"experimental_task_B"
"55090",1958627,966.1,679.4,527,NA,NA,0,1750155565475,1,22,"experimental_task_B"
"55091",1958628,966.6,680.4,526,NA,NA,0,1750155565476,1,22,"experimental_task_B"
"55092",1958629,967.2,681.4,526,NA,NA,0,1750155565477,1,22,"experimental_task_B"
"55093",1958630,967.3,681.4,526,NA,NA,0,1750155565478,1,22,"experimental_task_B"
"55094",1958631,967.3,681.1,527,NA,NA,0,1750155565479,1,22,"experimental_task_B"
"55095",1958632,967.3,680.9,527,NA,NA,0,1750155565480,1,22,"experimental_task_B"
"55096",1958633,967,680.7,528,NA,NA,0,1750155565481,1,22,"experimental_task_B"
"55097",1958634,966.9,680.8,528,NA,NA,0,1750155565482,1,22,"experimental_task_B"
"55098",1958635,965.8,680.9,527,NA,NA,0,1750155565483,1,22,"experimental_task_B"
"55099",1958636,964.9,680.8,525,NA,NA,0,1750155565484,1,22,"experimental_task_B"
"55100",1958637,964,680.4,523,NA,NA,0,1750155565485,1,22,"experimental_task_B"
"55101",1958638,963.6,679.3,523,NA,NA,0,1750155565486,1,22,"experimental_task_B"
"55102",1958639,963.1,678.3,523,NA,NA,0,1750155565487,1,22,"experimental_task_B"
"55103",1958640,962.8,677.9,522,NA,NA,0,1750155565488,1,22,"experimental_task_B"
"55104",1958641,962.9,678.2,521,NA,NA,0,1750155565489,1,22,"experimental_task_B"
"55105",1958642,963.3,678.6,520,NA,NA,0,1750155565490,1,22,"experimental_task_B"
"55106",1958643,963.6,678.6,520,NA,NA,0,1750155565491,1,22,"experimental_task_B"
"55107",1958644,963.6,678.6,521,NA,NA,0,1750155565492,1,22,"experimental_task_B"
"55108",1958645,963.2,678.6,523,NA,NA,0,1750155565493,1,22,"experimental_task_B"
"55109",1958646,963.1,679,525,NA,NA,0,1750155565494,1,22,"experimental_task_B"
"55110",1958647,963.4,679.6,525,NA,NA,0,1750155565495,1,22,"experimental_task_B"
"55111",1958648,964.1,680.1,525,NA,NA,0,1750155565496,1,22,"experimental_task_B"
"55112",1958649,964.4,680,524,NA,NA,0,1750155565497,1,22,"experimental_task_B"
"55113",1958650,964.6,679.8,523,NA,NA,0,1750155565498,1,22,"experimental_task_B"
"55114",1958651,964.6,679.5,522,NA,NA,0,1750155565499,1,22,"experimental_task_B"
"55115",1958652,964.9,679.6,521,NA,NA,0,1750155565500,1,22,"experimental_task_B"
"55116",1958653,965.5,679.8,521,NA,NA,0,1750155565501,1,22,"experimental_task_B"
"55117",1958654,966.2,679.9,522,NA,NA,0,1750155565502,1,22,"experimental_task_B"
"55118",1958655,966.6,679.9,522,NA,NA,0,1750155565503,1,22,"experimental_task_B"
"55119",1958656,966.9,679.9,522,NA,NA,0,1750155565504,1,22,"experimental_task_B"
"55120",1958657,967,680.2,523,NA,NA,0,1750155565505,1,22,"experimental_task_B"
"55121",1958658,966.9,680.5,523,NA,NA,0,1750155565506,1,22,"experimental_task_B"
"55122",1958659,966.8,680.8,524,NA,NA,0,1750155565507,1,22,"experimental_task_B"
"55123",1958660,966.8,680.8,525,NA,NA,0,1750155565508,1,22,"experimental_task_B"
"55124",1958661,966.8,680.7,527,NA,NA,0,1750155565509,1,22,"experimental_task_B"
"55125",1958662,967.1,680.6,528,NA,NA,0,1750155565510,1,22,"experimental_task_B"
"55126",1958663,967.5,680.7,528,NA,NA,0,1750155565511,1,22,"experimental_task_B"
"55127",1958664,968,681,528,NA,NA,0,1750155565512,1,22,"experimental_task_B"
"55128",1958665,968,681.3,527,NA,NA,0,1750155565513,1,22,"experimental_task_B"
"55129",1958666,967.9,681.1,526,NA,NA,0,1750155565514,1,22,"experimental_task_B"
"55130",1958667,967.7,680.6,525,NA,NA,0,1750155565515,1,22,"experimental_task_B"
"55131",1958668,967.4,680.3,525,NA,NA,0,1750155565516,1,22,"experimental_task_B"
"55132",1958669,967.3,680.7,527,NA,NA,0,1750155565517,1,22,"experimental_task_B"
"55133",1958670,967.3,681.1,527,NA,NA,0,1750155565518,1,22,"experimental_task_B"
"55134",1958671,967.4,681.4,525,NA,NA,0,1750155565519,1,22,"experimental_task_B"
"55135",1958672,967.6,681.5,525,NA,NA,0,1750155565520,1,22,"experimental_task_B"
"55136",1958673,967.7,681.6,527,NA,NA,0,1750155565521,1,22,"experimental_task_B"
"55137",1958674,967.8,681.6,529,NA,NA,0,1750155565522,1,22,"experimental_task_B"
"55138",1958675,968,681.5,529,NA,NA,0,1750155565523,1,22,"experimental_task_B"
"55139",1958676,968.1,681.4,529,NA,NA,0,1750155565524,1,22,"experimental_task_B"
"55140",1958677,968.3,681,529,NA,NA,0,1750155565525,1,22,"experimental_task_B"
"55141",1958678,968,680.7,529,NA,NA,0,1750155565526,1,22,"experimental_task_B"
"55142",1958679,967.7,681.1,529,NA,NA,0,1750155565527,1,22,"experimental_task_B"
"55143",1958680,967.5,681.7,529,NA,NA,0,1750155565528,1,22,"experimental_task_B"
"55144",1958681,968.1,682.2,529,NA,NA,0,1750155565529,1,22,"experimental_task_B"
"55145",1958682,968.6,682.2,528,NA,NA,0,1750155565530,1,22,"experimental_task_B"
"55146",1958683,968.8,682.2,527,NA,NA,0,1750155565531,1,22,"experimental_task_B"
"55147",1958684,968.5,682.2,528,NA,NA,0,1750155565532,1,22,"experimental_task_B"
"55148",1958685,968.5,682.4,529,NA,NA,0,1750155565533,1,22,"experimental_task_B"
"55149",1958686,968.6,682.5,529,NA,NA,0,1750155565534,1,22,"experimental_task_B"
"55150",1958687,968.6,682.4,527,NA,NA,0,1750155565535,1,22,"experimental_task_B"
"55151",1958688,967.9,681.6,525,NA,NA,0,1750155565536,1,22,"experimental_task_B"
"55152",1958689,967.1,680.9,525,NA,NA,0,1750155565537,1,22,"experimental_task_B"
"55153",1958690,967,681.2,525,NA,NA,0,1750155565538,1,22,"experimental_task_B"
"55154",1958691,968,682,526,NA,NA,0,1750155565539,1,22,"experimental_task_B"
"55155",1958692,968.9,682.8,527,NA,NA,0,1750155565540,1,22,"experimental_task_B"
"55156",1958693,969.4,683,528,NA,NA,0,1750155565541,1,22,"experimental_task_B"
"55157",1958694,969.6,683.2,527,NA,NA,0,1750155565542,1,22,"experimental_task_B"
"55158",1958695,969.5,682.9,527,NA,NA,0,1750155565543,1,22,"experimental_task_B"
"55159",1958696,969.2,682.2,528,NA,NA,0,1750155565544,1,22,"experimental_task_B"
"55160",1958697,969.1,681.2,529,NA,NA,0,1750155565545,1,22,"experimental_task_B"
"55161",1958698,969.4,680.6,529,NA,NA,0,1750155565546,1,22,"experimental_task_B"
"55162",1958699,969.7,680.7,528,NA,NA,0,1750155565547,1,22,"experimental_task_B"
"55163",1958700,969.8,681.2,527,NA,NA,0,1750155565548,1,22,"experimental_task_B"
"55164",1958701,969.8,681.9,525,NA,NA,0,1750155565549,1,22,"experimental_task_B"
"55165",1958702,969.8,682,527,NA,NA,0,1750155565550,1,22,"experimental_task_B"
"55166",1958703,969.8,682.1,528,NA,NA,0,1750155565551,1,22,"experimental_task_B"
"55167",1958704,969.7,682.1,530,NA,NA,0,1750155565552,1,22,"experimental_task_B"
"55168",1958705,969.5,682.4,530,NA,NA,0,1750155565553,1,22,"experimental_task_B"
"55169",1958706,969.2,682.7,530,NA,NA,0,1750155565554,1,22,"experimental_task_B"
"55170",1958707,969,682.9,529,NA,NA,0,1750155565555,1,22,"experimental_task_B"
"55171",1958708,969.1,682.8,528,NA,NA,0,1750155565556,1,22,"experimental_task_B"
"55172",1958709,969.3,682.4,527,NA,NA,0,1750155565557,1,22,"experimental_task_B"
"55173",1958710,969.5,682,527,NA,NA,0,1750155565558,1,22,"experimental_task_B"
"55174",1958711,969.5,681.7,526,NA,NA,0,1750155565559,1,22,"experimental_task_B"
"55175",1958712,969.4,681.7,526,NA,NA,0,1750155565560,1,22,"experimental_task_B"
"55176",1958713,968.5,681.4,527,NA,NA,0,1750155565561,1,22,"experimental_task_B"
"55177",1958714,967.6,680.9,527,NA,NA,0,1750155565562,1,22,"experimental_task_B"
"55178",1958715,968.1,680.4,527,NA,NA,0,1750155565563,1,22,"experimental_task_B"
"55179",1958716,969.3,680.1,527,NA,NA,0,1750155565564,1,22,"experimental_task_B"
"55180",1958717,970,679.7,528,NA,NA,0,1750155565565,1,22,"experimental_task_B"
"55181",1958718,969.4,679.3,528,NA,NA,0,1750155565566,1,22,"experimental_task_B"
"55182",1958719,969.3,679.8,529,NA,NA,0,1750155565567,1,22,"experimental_task_B"
"55183",1958720,969.8,680.4,529,NA,NA,0,1750155565568,1,22,"experimental_task_B"
"55184",1958721,969.9,680.6,528,NA,NA,0,1750155565569,1,22,"experimental_task_B"
"55185",1958722,969.3,680.1,528,NA,NA,0,1750155565570,1,22,"experimental_task_B"
"55186",1958723,968.5,679.7,527,NA,NA,0,1750155565571,1,22,"experimental_task_B"
"55187",1958724,968,679.8,527,NA,NA,0,1750155565572,1,22,"experimental_task_B"
"55188",1958725,967.9,679.8,526,NA,NA,0,1750155565573,1,22,"experimental_task_B"
"55189",1958726,967.9,679.6,526,NA,NA,0,1750155565574,1,22,"experimental_task_B"
"55190",1958727,968.1,679.4,527,NA,NA,0,1750155565575,1,22,"experimental_task_B"
"55191",1958728,968.4,679.4,528,NA,NA,0,1750155565576,1,22,"experimental_task_B"
"55192",1958729,968.7,679.6,528,NA,NA,0,1750155565577,1,22,"experimental_task_B"
"55193",1958730,968.8,679.9,526,NA,NA,0,1750155565578,1,22,"experimental_task_B"
"55194",1958731,968.6,679.7,525,NA,NA,0,1750155565579,1,22,"experimental_task_B"
"55195",1958732,967.8,679.5,525,NA,NA,0,1750155565580,1,22,"experimental_task_B"
"55196",1958733,967,679.3,525,NA,NA,0,1750155565581,1,22,"experimental_task_B"
"55197",1958734,966.5,679.3,525,NA,NA,0,1750155565582,1,22,"experimental_task_B"
"55198",1958735,966.5,679.4,526,NA,NA,0,1750155565583,1,22,"experimental_task_B"
"55199",1958736,966.6,679.4,525,NA,NA,0,1750155565584,1,22,"experimental_task_B"
"55200",1958737,966.8,679.5,525,NA,NA,0,1750155565585,1,22,"experimental_task_B"
"55201",1958738,967,679.6,525,NA,NA,0,1750155565586,1,22,"experimental_task_B"
"55202",1958739,967.2,679.8,525,NA,NA,0,1750155565587,1,22,"experimental_task_B"
"55203",1958740,968.3,680.4,526,NA,NA,0,1750155565588,1,22,"experimental_task_B"
"55204",1958741,969,680.9,527,NA,NA,0,1750155565589,1,22,"experimental_task_B"
"55205",1958742,969.6,681,527,NA,NA,0,1750155565590,1,22,"experimental_task_B"
"55206",1958743,969.3,680.6,528,NA,NA,0,1750155565591,1,22,"experimental_task_B"
"55207",1958744,969.1,680.3,528,NA,NA,0,1750155565592,1,22,"experimental_task_B"
"55208",1958745,969.3,680.4,528,NA,NA,0,1750155565593,1,22,"experimental_task_B"
"55209",1958746,969.4,680.4,528,NA,NA,0,1750155565594,1,22,"experimental_task_B"
"55210",1958747,969.5,680.4,527,NA,NA,0,1750155565595,1,22,"experimental_task_B"
"55211",1958748,969.7,680.5,525,NA,NA,0,1750155565596,1,22,"experimental_task_B"
"55212",1958749,970,680.7,525,NA,NA,0,1750155565597,1,22,"experimental_task_B"
"55213",1958750,970.1,680.5,525,NA,NA,0,1750155565598,1,22,"experimental_task_B"
"55214",1958751,969.7,680.1,526,NA,NA,0,1750155565599,1,22,"experimental_task_B"
"55215",1958752,969.4,679.7,525,NA,NA,0,1750155565600,1,22,"experimental_task_B"
"55216",1958753,969.3,679.7,525,NA,NA,0,1750155565601,1,22,"experimental_task_B"
"55217",1958754,968.6,679.4,524,NA,NA,0,1750155565602,1,22,"experimental_task_B"
"55218",1958755,967.8,678.8,523,NA,NA,0,1750155565603,1,22,"experimental_task_B"
"55219",1958756,966.9,678.5,522,NA,NA,0,1750155565604,1,22,"experimental_task_B"
"55220",1958757,966.8,678.5,522,NA,NA,0,1750155565605,1,22,"experimental_task_B"
"55221",1958758,966.2,678.6,523,NA,NA,0,1750155565606,1,22,"experimental_task_B"
"55222",1958759,965.3,678.1,523,NA,NA,0,1750155565607,1,22,"experimental_task_B"
"55223",1958760,964.5,677.7,523,NA,NA,0,1750155565608,1,22,"experimental_task_B"
"55224",1958761,964.8,677.5,523,NA,NA,0,1750155565609,1,22,"experimental_task_B"
"55225",1958762,965.4,678,522,NA,NA,0,1750155565610,1,22,"experimental_task_B"
"55226",1958763,966.3,678.4,523,NA,NA,0,1750155565611,1,22,"experimental_task_B"
"55227",1958764,966.8,678.8,523,NA,NA,0,1750155565612,1,22,"experimental_task_B"
"55228",1958765,967.3,678.7,524,NA,NA,0,1750155565613,1,22,"experimental_task_B"
"55229",1958766,967.3,678.6,524,NA,NA,0,1750155565614,1,22,"experimental_task_B"
"55230",1958767,966.6,678.5,525,NA,NA,0,1750155565615,1,22,"experimental_task_B"
"55231",1958768,966.1,678.5,525,NA,NA,0,1750155565616,1,22,"experimental_task_B"
"55232",1958769,965.7,678.5,525,NA,NA,0,1750155565617,1,22,"experimental_task_B"
"55233",1958770,965.8,678.6,523,NA,NA,0,1750155565618,1,22,"experimental_task_B"
"55234",1958771,966,678.8,522,NA,NA,0,1750155565619,1,22,"experimental_task_B"
"55235",1958772,966.7,679,522,NA,NA,0,1750155565620,1,22,"experimental_task_B"
"55236",1958773,967.7,679.7,523,NA,NA,0,1750155565621,1,22,"experimental_task_B"
"55237",1958774,971.3,680.5,524,NA,NA,0,1750155565622,1,22,"experimental_task_B"
"55238",1958775,975.8,681.1,525,NA,NA,0,1750155565623,1,22,"experimental_task_B"
"55239",1958776,982.3,680.7,525,NA,NA,0,1750155565624,1,22,"experimental_task_B"
"55240",1958777,987.6,680.3,525,NA,NA,0,1750155565625,1,22,"experimental_task_B"
"55241",1958778,993,678.9,525,NA,NA,0,1750155565626,1,22,"experimental_task_B"
"55242",1958779,997.9,677.9,526,NA,NA,0,1750155565627,1,22,"experimental_task_B"
"55243",1958780,1006.3,677.1,526,NA,NA,0,1750155565628,1,22,"experimental_task_B"
"55244",1958781,1016.2,677.7,524,NA,NA,0,1750155565629,1,22,"experimental_task_B"
"55245",1958782,1027.9,678.4,523,NA,NA,0,1750155565630,1,22,"experimental_task_B"
"55246",1958783,1039.6,679.1,522,NA,NA,0,1750155565631,1,22,"experimental_task_B"
"55247",1958784,1051.5,678.9,522,NA,NA,0,1750155565632,1,22,"experimental_task_B"
"55248",1958785,1062.6,677.6,524,NA,NA,0,1750155565633,1,22,"experimental_task_B"
"55249",1958786,1072.1,676.2,527,NA,NA,0,1750155565634,1,22,"experimental_task_B"
"55250",1958787,1081.8,675.3,529,NA,NA,0,1750155565635,1,22,"experimental_task_B"
"55251",1958788,1090.3,675.3,529,NA,NA,0,1750155565636,1,22,"experimental_task_B"
"55252",1958789,1098.9,676.5,527,NA,NA,0,1750155565637,1,22,"experimental_task_B"
"55253",1958790,1109.5,678,524,NA,NA,0,1750155565638,1,22,"experimental_task_B"
"55254",1958791,1119,679.5,522,NA,NA,0,1750155565639,1,22,"experimental_task_B"
"55255",1958792,1126.2,679.4,520,NA,NA,0,1750155565640,1,22,"experimental_task_B"
"55256",1958793,1128.1,679.1,519,NA,NA,0,1750155565641,1,22,"experimental_task_B"
"55257",1958794,1132.1,678.8,518,NA,NA,0,1750155565642,1,22,"experimental_task_B"
"55258",1958795,1136.4,678.8,518,NA,NA,0,1750155565643,1,22,"experimental_task_B"
"55259",1958796,1141.6,678.7,518,NA,NA,0,1750155565644,1,22,"experimental_task_B"
"55260",1958797,1144,678.4,518,NA,NA,0,1750155565645,1,22,"experimental_task_B"
"55261",1958798,1145.9,678,516,NA,NA,0,1750155565646,1,22,"experimental_task_B"
"55262",1958799,1147.4,678.3,515,NA,NA,0,1750155565647,1,22,"experimental_task_B"
"55263",1958800,1149.9,679.2,514,NA,NA,0,1750155565648,1,22,"experimental_task_B"
"55264",1958801,1151.5,679.9,514,NA,NA,0,1750155565649,1,22,"experimental_task_B"
"55265",1958802,1152.6,680.2,513,NA,NA,0,1750155565650,1,22,"experimental_task_B"
"55266",1958803,1152.6,680.3,514,NA,NA,0,1750155565651,1,22,"experimental_task_B"
"55267",1958804,1152.6,680.8,515,NA,NA,0,1750155565652,1,22,"experimental_task_B"
"55268",1958805,1152.6,681.4,516,NA,NA,0,1750155565653,1,22,"experimental_task_B"
"55269",1958806,1151.9,681.7,516,NA,NA,0,1750155565654,1,22,"experimental_task_B"
"55270",1958807,1150.8,682.5,517,NA,NA,0,1750155565655,1,22,"experimental_task_B"
"55271",1958808,1149.1,683.3,517,NA,NA,0,1750155565656,1,22,"experimental_task_B"
"55272",1958809,1147.1,684,517,NA,NA,0,1750155565657,1,22,"experimental_task_B"
"55273",1958810,1145.4,683.8,517,NA,NA,0,1750155565658,1,22,"experimental_task_B"
"55274",1958811,1143,683.1,517,NA,NA,0,1750155565659,1,22,"experimental_task_B"
"55275",1958812,1141.7,682.6,517,NA,NA,0,1750155565660,1,22,"experimental_task_B"
"55276",1958813,1140.3,682.8,518,NA,NA,0,1750155565661,1,22,"experimental_task_B"
"55277",1958814,1140.2,683.4,518,NA,NA,0,1750155565662,1,22,"experimental_task_B"
"55278",1958815,1140,684,518,NA,NA,0,1750155565663,1,22,"experimental_task_B"
"55279",1958816,1140.1,684,518,NA,NA,0,1750155565664,1,22,"experimental_task_B"
"55280",1958817,1140.4,684.1,517,NA,NA,0,1750155565665,1,22,"experimental_task_B"
"55281",1958818,1140.4,683.1,518,NA,NA,0,1750155565666,1,22,"experimental_task_B"
"55282",1958819,1140.2,682.2,518,NA,NA,0,1750155565667,1,22,"experimental_task_B"
"55283",1958820,1140.2,681.2,519,NA,NA,0,1750155565668,1,22,"experimental_task_B"
"55284",1958821,1140.5,681.5,519,NA,NA,0,1750155565669,1,22,"experimental_task_B"
"55285",1958822,1141.9,682.1,520,NA,NA,0,1750155565670,1,22,"experimental_task_B"
"55286",1958823,1143.2,683.7,519,NA,NA,0,1750155565671,1,22,"experimental_task_B"
"55287",1958824,1144.7,685.1,519,NA,NA,0,1750155565672,1,22,"experimental_task_B"
"55288",1958825,1145.3,686.1,518,NA,NA,0,1750155565673,1,22,"experimental_task_B"
"55289",1958826,1145.9,686,517,NA,NA,0,1750155565674,1,22,"experimental_task_B"
"55290",1958827,1146.4,685.8,516,NA,NA,0,1750155565675,1,22,"experimental_task_B"
"55291",1958828,1147.2,685.8,516,NA,NA,0,1750155565676,1,22,"experimental_task_B"
"55292",1958829,1147.8,685.9,515,NA,NA,0,1750155565677,1,22,"experimental_task_B"
"55293",1958830,1148.2,685.1,514,NA,NA,0,1750155565678,1,22,"experimental_task_B"
"55294",1958831,1147.8,684.3,515,NA,NA,0,1750155565679,1,22,"experimental_task_B"
"55295",1958832,1147.3,683.6,516,NA,NA,0,1750155565680,1,22,"experimental_task_B"
"55296",1958833,1147.5,683.9,516,NA,NA,0,1750155565681,1,22,"experimental_task_B"
"55297",1958834,1148,684.2,516,NA,NA,0,1750155565682,1,22,"experimental_task_B"
"55298",1958835,1148.4,684.6,516,NA,NA,0,1750155565683,1,22,"experimental_task_B"
"55299",1958836,1148.1,684.5,517,NA,NA,0,1750155565684,1,22,"experimental_task_B"
"55300",1958837,1147.9,683.9,517,NA,NA,0,1750155565685,1,22,"experimental_task_B"
"55301",1958838,1147.9,683.4,516,NA,NA,0,1750155565686,1,22,"experimental_task_B"
"55302",1958839,1147.8,683.1,515,NA,NA,0,1750155565687,1,22,"experimental_task_B"
"55303",1958840,1147.9,683.2,514,NA,NA,0,1750155565688,1,22,"experimental_task_B"
"55304",1958841,1148.1,683.5,514,NA,NA,0,1750155565689,1,22,"experimental_task_B"
"55305",1958842,1148.3,683.8,514,NA,NA,0,1750155565690,1,22,"experimental_task_B"
"55306",1958843,1148.4,683.8,514,NA,NA,0,1750155565691,1,22,"experimental_task_B"
"55307",1958844,1148.3,683.4,514,NA,NA,0,1750155565692,1,22,"experimental_task_B"
"55308",1958845,1148.2,682.9,514,NA,NA,0,1750155565693,1,22,"experimental_task_B"
"55309",1958846,1147.7,682.8,514,NA,NA,0,1750155565694,1,22,"experimental_task_B"
"55310",1958847,1147.3,682.6,514,NA,NA,0,1750155565695,1,22,"experimental_task_B"
"55311",1958848,1147.4,682.5,514,NA,NA,0,1750155565696,1,22,"experimental_task_B"
"55312",1958849,1147.9,682.8,514,NA,NA,0,1750155565697,1,22,"experimental_task_B"
"55313",1958850,1148.4,683.3,514,NA,NA,0,1750155565698,1,22,"experimental_task_B"
"55314",1958851,1148.2,683.8,515,NA,NA,0,1750155565699,1,22,"experimental_task_B"
"55315",1958852,1148.1,684,515,NA,NA,0,1750155565700,1,22,"experimental_task_B"
"55316",1958853,1148.2,683.9,515,NA,NA,0,1750155565701,1,22,"experimental_task_B"
"55317",1958854,1148.3,683.7,514,NA,NA,0,1750155565702,1,22,"experimental_task_B"
"55318",1958855,1148.2,683.4,514,NA,NA,0,1750155565703,1,22,"experimental_task_B"
"55319",1958856,1148,683,514,NA,NA,0,1750155565704,1,22,"experimental_task_B"
"55320",1958857,1147.7,682.8,513,NA,NA,0,1750155565705,1,22,"experimental_task_B"
"55321",1958858,1147.4,682.5,513,NA,NA,0,1750155565706,1,22,"experimental_task_B"
"55322",1958859,1147.2,682,512,NA,NA,0,1750155565707,1,22,"experimental_task_B"
"55323",1958860,1147.1,681.6,511,NA,NA,0,1750155565708,1,22,"experimental_task_B"
"55324",1958861,1147.2,682.3,510,NA,NA,0,1750155565709,1,22,"experimental_task_B"
"55325",1958862,1147,683.3,511,NA,NA,0,1750155565710,1,22,"experimental_task_B"
"55326",1958863,1146.8,683.8,512,NA,NA,0,1750155565711,1,22,"experimental_task_B"
"55327",1958864,1146.6,683.6,513,NA,NA,0,1750155565712,1,22,"experimental_task_B"
"55328",1958865,1146.7,683.7,513,NA,NA,0,1750155565713,1,22,"experimental_task_B"
"55329",1958866,1147,684.3,515,NA,NA,0,1750155565714,1,22,"experimental_task_B"
"55330",1958867,1147.6,684.7,516,NA,NA,0,1750155565715,1,22,"experimental_task_B"
"55331",1958868,1148.2,684.7,517,NA,NA,0,1750155565716,1,22,"experimental_task_B"
"55332",1958869,1148.5,684.4,516,NA,NA,0,1750155565717,1,22,"experimental_task_B"
"55333",1958870,1148.2,683.4,515,NA,NA,0,1750155565718,1,22,"experimental_task_B"
"55334",1958871,1148,682.5,515,NA,NA,0,1750155565719,1,22,"experimental_task_B"
"55335",1958872,1147.9,681.8,515,NA,NA,0,1750155565720,1,22,"experimental_task_B"
"55336",1958873,1147.1,681.7,515,NA,NA,0,1750155565721,1,22,"experimental_task_B"
"55337",1958874,1146.3,682.6,515,NA,NA,0,1750155565722,1,22,"experimental_task_B"
