"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"1551",11,15,"low","experimental_task_A",1034360,1034391,31,25,347.6,100.3,NA,NA,1
"1552",11,15,"low","experimental_task_A",1034416,1034598,182,24,206.7,101.2,NA,NA,2
"1553",11,15,"low","experimental_task_A",1034637,1034752,115,NA,437.9,94.7,NA,NA,3
"1554",11,15,"low","experimental_task_A",1034780,1034981,201,27,623.8,104.2,NA,NA,4
"1555",11,15,"low","experimental_task_A",1035022,1035374,352,40,401.2,116.3,NA,NA,5
"1556",11,15,"low","experimental_task_A",1035399,1035549,150,24,544.1,115.4,NA,NA,6
"1557",11,15,"low","experimental_task_A",1035590,1035738,148,NA,801.3,80.5,NA,NA,7
"1558",11,15,"low","experimental_task_A",1035765,1035886,121,NA,922.2,88.4,NA,NA,8
"1559",11,15,"low","experimental_task_A",1035933,1036100,167,46,1156,91.9,NA,NA,9
"1560",11,15,"low","experimental_task_A",1036123,1036235,112,22,1068.5,92.7,NA,NA,10
"1561",11,15,"low","experimental_task_A",1036327,1036454,127,91,236.7,737.8,NA,NA,11
"1562",11,15,"low","experimental_task_A",1036476,1036732,256,19,186.4,786,NA,NA,12
"1563",11,15,"low","experimental_task_A",1036771,1036964,193,38,432.8,791.6,NA,NA,13
"1564",11,15,"low","experimental_task_A",1037005,1037190,185,40,676.6,780,NA,1,14
"1565",11,15,"low","experimental_task_A",1037315,1037343,28,124,779.1,670.4,1,NA,15
"1566",11,77,"high","experimental_task_A",1037923,1038060,137,31,143.8,214,NA,NA,1
"1567",11,77,"high","experimental_task_A",1038092,1038210,118,11,332.7,198,NA,NA,2
"1568",11,77,"high","experimental_task_A",1038222,1038297,75,42,350.6,158.4,NA,NA,3
"1569",11,77,"high","experimental_task_A",1038340,1038481,141,37,618.5,103.8,NA,NA,4
"1570",11,77,"high","experimental_task_A",1038519,1038660,141,51,815.8,78.5,NA,NA,5
"1571",11,77,"high","experimental_task_A",1038712,1038877,165,10,1160.7,101.6,NA,NA,6
"1572",11,77,"high","experimental_task_A",1038888,1039008,120,NA,1207.1,60.9,NA,NA,7
"1573",11,77,"high","experimental_task_A",1039119,1039337,218,5,260.7,778.3,NA,NA,8
"1574",11,77,"high","experimental_task_A",1039343,1039406,63,30,406,767.9,NA,NA,9
"1575",11,77,"high","experimental_task_A",1039437,1039561,124,475,549.4,789.6,NA,1,10
"1576",11,77,"high","experimental_task_A",1040037,1040089,52,NA,789.6,636.2,1,NA,11
"1577",11,41,"low","experimental_task_A",1040571,1040616,45,42,504.2,195.8,NA,NA,1
"1578",11,41,"low","experimental_task_A",1040661,1040736,75,44,283.3,85.6,NA,NA,2
"1579",11,41,"low","experimental_task_A",1040753,1040885,132,16,231.6,99,NA,NA,3
"1580",11,41,"low","experimental_task_A",1040932,1041057,125,46,576.2,98.7,NA,NA,4
"1581",11,41,"low","experimental_task_A",1041100,1041255,155,42,859.4,82.2,NA,NA,5
"1582",11,41,"low","experimental_task_A",1041276,1041312,36,20,911.4,83.8,NA,NA,6
"1583",11,41,"low","experimental_task_A",1041355,1041391,36,42,776.2,248.3,NA,NA,7
"1584",11,41,"low","experimental_task_A",1041489,1041802,313,97,192.4,733,NA,NA,8
"1585",11,41,"low","experimental_task_A",1041850,1042024,174,47,530.4,787.2,NA,NA,9
"1586",11,41,"low","experimental_task_A",1042041,1042152,111,16,472,811.3,NA,1,10
"1587",11,41,"low","experimental_task_A",1042203,1042239,36,50,855.9,797.4,1,1,11
"1588",11,41,"low","experimental_task_A",1042288,1042310,22,48,843.1,797.7,1,1,12
"1589",11,41,"low","experimental_task_A",1042358,1042458,100,47,837.2,790.5,1,NA,13
"1590",11,41,"low","experimental_task_A",1042481,1042708,227,22,753.7,795,NA,NA,14
"1591",11,83,"high","experimental_task_A",1043140,1043363,223,35,148.3,133.3,NA,NA,1
"1592",11,83,"high","experimental_task_A",1043406,1043703,297,42,443.4,89.7,NA,NA,2
"1593",11,83,"high","experimental_task_A",1043740,1043872,132,36,656.2,104.7,NA,NA,3
"1594",11,83,"high","experimental_task_A",1043923,1044315,392,50,1077.9,89.2,NA,NA,4
"1595",11,83,"high","experimental_task_A",1044340,1044554,214,24,1207.8,81,NA,NA,5
"1596",11,83,"high","experimental_task_A",1044664,1044804,140,109,184.2,742.1,NA,NA,6
"1597",11,83,"high","experimental_task_A",1044816,1045031,215,11,185.5,774.7,NA,NA,7
"1598",11,83,"high","experimental_task_A",1045065,1045222,157,33,383.1,786.4,NA,NA,8
"1599",11,83,"high","experimental_task_A",1045265,1045554,289,42,763.1,769.4,NA,NA,9
"1600",11,83,"high","experimental_task_A",1045595,1045782,187,40,967.9,816.7,NA,NA,10
"1601",11,83,"high","experimental_task_A",1045806,1045949,143,23,859.8,804.8,NA,NA,11
"1602",11,84,"high","experimental_task_A",1046742,1046946,204,22,265.2,93.9,NA,NA,1
"1603",11,84,"high","experimental_task_A",1046992,1047133,141,45,602.9,107.7,NA,NA,2
"1604",11,84,"high","experimental_task_A",1047161,1047308,147,27,746.1,93.6,NA,NA,3
"1605",11,84,"high","experimental_task_A",1047347,1047571,224,38,958.1,88.8,NA,NA,4
"1606",11,84,"high","experimental_task_A",1047611,1047834,223,39,1152,77.7,NA,NA,5
"1607",11,84,"high","experimental_task_A",1047930,1048192,262,95,214,784.3,NA,NA,6
"1608",11,84,"high","experimental_task_A",1048234,1048398,164,41,470.2,796.3,NA,NA,7
"1609",11,84,"high","experimental_task_A",1048421,1048580,159,22,565.6,832.5,NA,NA,8
"1610",11,84,"high","experimental_task_A",1048655,1048743,88,74,573,510.9,NA,NA,9
"1611",11,2,"low","experimental_task_A",1051305,1051482,177,33,354.2,102.7,NA,NA,1
"1612",11,2,"low","experimental_task_A",1051528,1051609,81,45,649.5,105.9,NA,1,2
"1613",11,2,"low","experimental_task_A",1052023,1052167,144,413,297.1,83.6,1,NA,3
"1614",11,2,"low","experimental_task_A",1052181,1052300,119,13,273.9,82.9,NA,1,4
"1615",11,2,"low","experimental_task_A",1052490,1052795,305,189,564.1,58.4,1,NA,5
"1616",11,2,"low","experimental_task_A",1052816,1053022,206,20,476.7,94.9,NA,1,6
"1617",11,2,"low","experimental_task_A",1053196,1053398,202,173,370.4,98.3,1,NA,7
"1618",11,2,"low","experimental_task_A",1053445,1053583,138,NA,771.9,69.4,NA,NA,8
"1619",11,2,"low","experimental_task_A",1053621,1053885,264,37,985.4,85.4,NA,NA,9
"1620",11,2,"low","experimental_task_A",1053923,1054081,158,NA,1215,71.2,NA,NA,10
"1621",11,2,"low","experimental_task_A",1054165,1054328,163,83,229.1,800.8,NA,NA,11
"1622",11,2,"low","experimental_task_A",1054352,1054483,131,23,144.8,804.1,NA,NA,12
"1623",11,2,"low","experimental_task_A",1054527,1054710,183,43,519,804.8,NA,NA,13
"1624",11,2,"low","experimental_task_A",1054753,1055043,290,42,863.8,804.1,NA,NA,14
"1625",11,2,"low","experimental_task_A",1055067,1055183,116,23,742.4,792.2,NA,NA,15
"1626",11,52,"high","experimental_task_A",1055750,1055941,191,NA,360.7,129.3,NA,NA,1
"1627",11,52,"high","experimental_task_A",1055977,1056142,165,35,547,124.8,NA,NA,2
"1628",11,52,"high","experimental_task_A",1056195,1056309,114,NA,249.6,119.8,NA,NA,3
"1629",11,52,"high","experimental_task_A",1056372,1056615,243,62,941.4,81.5,NA,NA,4
"1630",11,52,"high","experimental_task_A",1056698,1056889,191,82,170.6,754.9,NA,NA,5
"1631",11,52,"high","experimental_task_A",1056926,1057106,180,36,411.1,814,NA,NA,6
"1632",11,52,"high","experimental_task_A",1057156,1057521,365,49,842.1,802.7,NA,NA,7
"1633",11,52,"high","experimental_task_A",1057572,1057771,199,50,1251.4,809.2,NA,NA,8
"1634",11,52,"high","experimental_task_A",1057874,1058015,141,102,467.4,173,NA,NA,9
"1635",11,68,"high","experimental_task_A",1075715,1075944,229,2431,102.3,134.3,NA,NA,1
"1636",11,68,"high","experimental_task_A",1075993,1076267,274,48,321.7,104.1,NA,NA,2
"1637",11,68,"high","experimental_task_A",1076308,1076516,208,40,548,128.9,NA,NA,3
"1638",11,68,"high","experimental_task_A",1076562,1076715,153,45,948.9,91.6,NA,NA,4
"1639",11,68,"high","experimental_task_A",1076740,1076878,138,24,1058.5,82.9,NA,NA,5
"1640",11,68,"high","experimental_task_A",1076980,1077031,51,101,316.2,709.1,NA,NA,6
"1641",11,68,"high","experimental_task_A",1077055,1077255,200,23,174.6,758.5,NA,NA,7
"1642",11,68,"high","experimental_task_A",1077335,1077501,166,79,638.9,772.4,NA,NA,8
"1643",11,68,"high","experimental_task_A",1077575,1077659,84,NA,1152.8,793.4,NA,1,9
"1644",11,68,"high","experimental_task_A",1077696,1077860,164,36,1229.2,770.3,1,NA,10
"1645",11,61,"high","experimental_task_A",1078328,1078398,70,12,151.1,164.4,NA,NA,1
"1646",11,61,"high","experimental_task_A",1078410,1078519,109,11,130.4,221,NA,NA,2
"1647",11,61,"high","experimental_task_A",1078533,1078581,48,13,158,170,NA,NA,3
"1648",11,61,"high","experimental_task_A",1078601,1078639,38,19,250.4,126.3,NA,NA,4
"1649",11,61,"high","experimental_task_A",1078699,1079008,309,59,687.4,134.1,NA,NA,5
"1650",11,61,"high","experimental_task_A",1079076,1079278,202,67,1173.7,97.6,NA,1,6
"1651",11,61,"high","experimental_task_A",1079448,1079776,328,169,173.8,712.3,1,NA,7
"1652",11,61,"high","experimental_task_A",1079784,1079874,90,7,317.5,771,NA,NA,8
"1653",11,61,"high","experimental_task_A",1079883,1079923,40,8,408.7,778.8,NA,1,9
"1654",11,61,"high","experimental_task_A",1080087,1080108,21,163,699.6,801.3,1,1,10
"1655",11,61,"high","experimental_task_A",1080184,1080224,40,75,733.7,796.1,1,NA,11
"1656",11,72,"high","experimental_task_A",1081228,1081307,79,22,306.8,114.1,NA,NA,1
"1657",11,72,"high","experimental_task_A",1081339,1081518,179,31,583.9,111.6,NA,NA,2
"1658",11,72,"high","experimental_task_A",1081555,1081761,206,36,775.7,76.7,NA,NA,3
"1659",11,72,"high","experimental_task_A",1081788,1081916,128,26,904.9,83.2,NA,NA,4
"1660",11,72,"high","experimental_task_A",1081964,1082076,112,NA,1216.7,77.4,NA,NA,5
"1661",11,72,"high","experimental_task_A",1082165,1082353,188,88,242.8,771.5,NA,NA,6
"1662",11,72,"high","experimental_task_A",1082391,1082518,127,37,424.7,772.1,NA,1,7
"1663",11,72,"high","experimental_task_A",1082712,1082867,155,193,819.2,797.8,1,NA,8
"1664",11,72,"high","experimental_task_A",1082893,1083044,151,NA,689.5,793.6,NA,NA,9
"1665",11,72,"high","experimental_task_A",1083092,1083115,23,47,472.7,412.7,NA,NA,10
"1666",11,74,"high","experimental_task_A",1083639,1083759,120,20,337.9,167.9,NA,NA,1
"1667",11,74,"high","experimental_task_A",1083781,1083971,190,21,187.6,156.5,NA,NA,2
"1668",11,74,"high","experimental_task_A",1084017,1084189,172,45,600.5,100.9,NA,NA,3
"1669",11,74,"high","experimental_task_A",1084231,1084415,184,NA,813.4,84.8,NA,NA,4
"1670",11,74,"high","experimental_task_A",1084468,1084673,205,NA,1228.6,84.7,NA,NA,5
"1671",11,74,"high","experimental_task_A",1084776,1085041,265,102,250.2,784.3,NA,NA,6
"1672",11,74,"high","experimental_task_A",1085100,1085237,137,58,756,761.8,NA,1,7
"1673",11,74,"high","experimental_task_A",1085288,1085354,66,50,1023.1,776.8,1,1,8
"1674",11,74,"high","experimental_task_A",1085436,1085580,144,81,1371.8,766.5,1,NA,9
"1675",11,16,"low","experimental_task_A",1086203,1086590,387,16,214.2,128,NA,NA,1
"1676",11,16,"low","experimental_task_A",1086634,1086784,150,43,571.9,117.1,NA,NA,2
"1677",11,16,"low","experimental_task_A",1086815,1086958,143,30,742.8,86.1,NA,NA,3
"1678",11,16,"low","experimental_task_A",1087055,1087415,360,96,245.4,119.8,NA,NA,4
"1679",11,16,"low","experimental_task_A",1087463,1087621,158,47,696,118.4,NA,NA,5
"1680",11,16,"low","experimental_task_A",1087687,1087896,209,NA,1058.7,59.6,NA,NA,6
"1681",11,16,"low","experimental_task_A",1087917,1087992,75,NA,961,103.8,NA,NA,7
"1682",11,16,"low","experimental_task_A",1088099,1088328,229,106,169.5,699.4,NA,NA,8
"1683",11,16,"low","experimental_task_A",1088339,1088441,102,10,228.3,734.5,NA,NA,9
"1684",11,16,"low","experimental_task_A",1088467,1088651,184,NA,395.2,760.2,NA,NA,10
"1685",11,16,"low","experimental_task_A",1088694,1089000,306,42,675.9,775.3,NA,NA,11
"1686",11,16,"low","experimental_task_A",1089049,1089186,137,48,1073.5,789.5,NA,NA,12
"1687",11,5,"low","experimental_task_A",1091761,1091834,73,18,529.8,267.1,NA,NA,1
"1688",11,5,"low","experimental_task_A",1091874,1091963,89,39,416.3,116.9,NA,NA,2
"1689",11,5,"low","experimental_task_A",1091999,1092167,168,NA,199.9,152.1,NA,NA,3
"1690",11,5,"low","experimental_task_A",1092207,1092347,140,39,402.5,123.7,NA,NA,4
"1691",11,5,"low","experimental_task_A",1092402,1092564,162,54,775.7,101.1,NA,NA,5
"1692",11,5,"low","experimental_task_A",1092599,1092689,90,34,1007.7,65.5,NA,NA,6
"1693",11,5,"low","experimental_task_A",1092748,1092984,236,58,1388.5,59.5,NA,NA,7
"1694",11,5,"low","experimental_task_A",1093007,1093036,29,22,1282.4,127.4,NA,1,8
"1695",11,5,"low","experimental_task_A",1093344,1093382,38,307,88,773.4,1,NA,9
"1696",11,5,"low","experimental_task_A",1093405,1093713,308,22,201.5,745.5,NA,1,10
"1697",11,5,"low","experimental_task_A",1093754,1093906,152,40,428.9,755.1,1,NA,11
"1698",11,5,"low","experimental_task_A",1093934,1094015,81,27,272.2,765.6,NA,NA,12
"1699",11,5,"low","experimental_task_A",1094030,1094090,60,6,199.8,762.1,NA,NA,13
"1700",11,30,"low","experimental_task_A",1095076,1095180,104,NA,369,134.5,NA,NA,1
"1701",11,30,"low","experimental_task_A",1095203,1095356,153,22,265.5,133.6,NA,NA,2
"1702",11,30,"low","experimental_task_A",1095422,1095514,92,65,653.5,65.7,NA,NA,3
"1703",11,30,"low","experimental_task_A",1095565,1095677,112,50,211,116.5,NA,NA,4
"1704",11,30,"low","experimental_task_A",1095693,1095849,156,15,129.2,133,NA,NA,5
"1705",11,30,"low","experimental_task_A",1095935,1096011,76,85,704.3,45.2,NA,NA,6
"1706",11,30,"low","experimental_task_A",1096019,1096168,149,7,859.1,20.8,NA,NA,7
"1707",11,30,"low","experimental_task_A",1096204,1096335,131,35,1155.5,39.8,NA,NA,8
"1708",11,30,"low","experimental_task_A",1096356,1096448,92,NA,1272.4,37.4,NA,NA,9
"1709",11,30,"low","experimental_task_A",1096509,1096765,256,NA,785.3,43.9,NA,NA,10
"1710",11,30,"low","experimental_task_A",1096812,1096897,85,46,1056.8,48.3,NA,NA,11
"1711",11,30,"low","experimental_task_A",1096978,1097235,257,80,188.9,816.4,NA,NA,12
"1712",11,30,"low","experimental_task_A",1097286,1097433,147,50,672.6,779.4,NA,1,13
"1713",11,30,"low","experimental_task_A",1097886,1097916,30,452,647.9,346.3,1,NA,14
"1714",11,46,"low","experimental_task_A",1098401,1098576,175,36,333.5,153.2,NA,NA,1
"1715",11,46,"low","experimental_task_A",1098594,1098695,101,17,375.2,138.9,NA,NA,2
"1716",11,46,"low","experimental_task_A",1098757,1098987,230,61,922.7,61.5,NA,NA,3
"1717",11,46,"low","experimental_task_A",1099008,1099149,141,20,739,62.8,NA,NA,4
"1718",11,46,"low","experimental_task_A",1099179,1099327,148,29,832,50.7,NA,NA,5
"1719",11,46,"low","experimental_task_A",1099415,1099525,110,NA,205.7,714.9,NA,NA,6
"1720",11,46,"low","experimental_task_A",1099548,1099679,131,22,161.2,770.3,NA,NA,7
"1721",11,46,"low","experimental_task_A",1099716,1099855,139,36,319.9,773,NA,NA,8
"1722",11,46,"low","experimental_task_A",1099876,1100025,149,20,405.6,795.5,NA,NA,9
"1723",11,46,"low","experimental_task_A",1100048,1100150,102,22,553.6,783.3,NA,NA,10
"1724",11,46,"low","experimental_task_A",1100173,1100390,217,22,786.5,775.4,NA,1,11
"1725",11,46,"low","experimental_task_A",1100492,1100581,89,101,1117.5,797.5,1,1,12
"1726",11,46,"low","experimental_task_A",1101341,1101544,203,759,512.9,485.5,1,1,13
"1727",11,46,"low","experimental_task_A",1101587,1101948,361,NA,579.3,120.1,1,NA,14
"1728",11,75,"high","experimental_task_A",1102459,1102547,88,33,317.5,109.9,NA,NA,1
"1729",11,75,"high","experimental_task_A",1102556,1102718,162,8,287.3,109.7,NA,NA,2
"1730",11,75,"high","experimental_task_A",1102762,1102881,119,43,492.9,112.9,NA,NA,3
"1731",11,75,"high","experimental_task_A",1102917,1103066,149,35,672.4,80.3,NA,NA,4
"1732",11,75,"high","experimental_task_A",1103090,1103181,91,22,833.2,65.2,NA,NA,5
"1733",11,75,"high","experimental_task_A",1103188,1103252,64,6,915.8,71.8,NA,NA,6
"1734",11,75,"high","experimental_task_A",1103400,1103872,472,147,274.1,748.7,NA,NA,7
"1735",11,75,"high","experimental_task_A",1103917,1104118,201,44,642.1,782,NA,NA,8
"1736",11,75,"high","experimental_task_A",1104159,1104364,205,40,962.7,780.2,NA,NA,9
"1737",11,62,"high","experimental_task_A",1106998,1107041,43,44,460.8,139.4,NA,NA,1
"1738",11,62,"high","experimental_task_A",1107073,1107198,125,31,286.6,139.6,NA,NA,2
"1739",11,62,"high","experimental_task_A",1107221,1107390,169,22,182.3,150.8,NA,NA,3
"1740",11,62,"high","experimental_task_A",1107422,1107565,143,31,397.9,127.8,NA,NA,4
"1741",11,62,"high","experimental_task_A",1107615,1107742,127,49,715,82.4,NA,NA,5
"1742",11,62,"high","experimental_task_A",1107780,1107964,184,NA,906.1,79,NA,NA,6
"1743",11,62,"high","experimental_task_A",1108009,1108117,108,NA,1189.9,88.5,NA,NA,7
"1744",11,62,"high","experimental_task_A",1108148,1108268,120,NA,1387.1,86.9,NA,NA,8
"1745",11,62,"high","experimental_task_A",1108363,1108480,117,94,276.9,781.2,NA,NA,9
"1746",11,62,"high","experimental_task_A",1108506,1108608,102,25,170.8,793.2,NA,1,10
"1747",11,62,"high","experimental_task_A",1108943,1108967,24,334,223,731.7,1,NA,11
"1748",11,62,"high","experimental_task_A",1108973,1109120,147,5,223.3,737,NA,NA,12
"1749",11,62,"high","experimental_task_A",1109172,1109377,205,51,696.8,796,NA,NA,13
"1750",11,60,"high","experimental_task_A",1112633,1112855,222,140,504.7,90.4,NA,1,1
"1751",11,60,"high","experimental_task_A",1113070,1113354,284,214,885.7,34.3,1,NA,2
"1752",11,60,"high","experimental_task_A",1113400,1113552,152,45,1228.2,75,NA,NA,3
"1753",11,60,"high","experimental_task_A",1113634,1114032,398,81,263.2,748.7,NA,NA,4
"1754",11,60,"high","experimental_task_A",1114076,1114342,266,NA,635.1,799.2,NA,NA,5
"1755",11,60,"high","experimental_task_A",1114413,1114501,88,70,820,841.5,NA,NA,6
"1756",11,67,"high","experimental_task_A",1115061,1115181,120,22,279.2,178.7,NA,NA,1
"1757",11,67,"high","experimental_task_A",1115227,1115405,178,45,649.2,111.2,NA,NA,2
"1758",11,67,"high","experimental_task_A",1115453,1115764,311,47,987.6,92.8,NA,NA,3
"1759",11,67,"high","experimental_task_A",1115839,1116002,163,74,166.7,789.7,NA,NA,4
"1760",11,67,"high","experimental_task_A",1116020,1116160,140,17,149,827.9,NA,NA,5
"1761",11,67,"high","experimental_task_A",1116201,1116384,183,40,487.6,832.3,NA,NA,6
"1762",11,67,"high","experimental_task_A",1116421,1116737,316,36,721.9,843.1,NA,NA,7
"1763",11,67,"high","experimental_task_A",1116787,1116945,158,NA,1116.8,848.4,NA,NA,8
"1764",11,67,"high","experimental_task_A",1116982,1117145,163,36,1326.2,840.5,NA,NA,9
"1765",11,67,"high","experimental_task_A",1117188,1117334,146,42,1032.3,793,NA,NA,10
"1766",11,71,"high","experimental_task_A",1117899,1118005,106,30,223.2,176.1,NA,NA,1
"1767",11,71,"high","experimental_task_A",1118054,1118271,217,48,717.8,113.2,NA,NA,2
"1768",11,71,"high","experimental_task_A",1118316,1118439,123,44,1028.1,69.3,NA,NA,3
"1769",11,71,"high","experimental_task_A",1118481,1118707,226,41,1304.9,81.7,NA,NA,4
"1770",11,71,"high","experimental_task_A",1118797,1118914,117,NA,237.2,736.9,NA,NA,5
"1771",11,71,"high","experimental_task_A",1118935,1119053,118,NA,182.6,811.3,NA,NA,6
"1772",11,82,"high","experimental_task_A",1119646,1119893,247,NA,386.6,125,NA,NA,1
"1773",11,82,"high","experimental_task_A",1119939,1120071,132,45,700.3,79.3,NA,NA,2
"1774",11,82,"high","experimental_task_A",1120109,1120242,133,NA,920.8,60.2,NA,NA,3
"1775",11,82,"high","experimental_task_A",1120317,1120521,204,NA,212,779.6,NA,NA,4
"1776",11,82,"high","experimental_task_A",1120560,1120791,231,NA,420.6,789.3,NA,NA,5
"1777",11,82,"high","experimental_task_A",1120832,1121103,271,NA,732.2,810,NA,NA,6
"1778",11,82,"high","experimental_task_A",1121150,1121392,242,46,1075.9,808.2,NA,NA,7
"1779",11,82,"high","experimental_task_A",1121422,1121550,128,29,1199,774.7,NA,NA,8
"1780",11,17,"low","experimental_task_A",1122273,1122492,219,38,542.4,107.9,NA,NA,1
"1781",11,17,"low","experimental_task_A",1122537,1122693,156,44,897.5,69.3,NA,NA,2
"1782",11,17,"low","experimental_task_A",1122739,1122781,42,45,1139.4,78.4,NA,NA,3
"1783",11,17,"low","experimental_task_A",1122817,1123026,209,NA,1335.3,94.2,NA,NA,4
"1784",11,17,"low","experimental_task_A",1123115,1123215,100,88,331.6,753.4,NA,NA,5
"1785",11,17,"low","experimental_task_A",1123255,1123437,182,39,145.3,798.9,NA,NA,6
"1786",11,17,"low","experimental_task_A",1123496,1123667,171,58,732.9,804.6,NA,NA,7
"1787",11,17,"low","experimental_task_A",1123691,1123848,157,23,831.9,802.6,NA,NA,8
"1788",11,9,"low","experimental_task_A",1124429,1124558,129,26,284.6,124.1,NA,NA,1
"1789",11,9,"low","experimental_task_A",1124604,1124742,138,45,626.2,97.1,NA,NA,2
"1790",11,9,"low","experimental_task_A",1124793,1124951,158,50,975.8,69.5,NA,NA,3
"1791",11,9,"low","experimental_task_A",1125005,1125289,284,53,1269.5,74.7,NA,NA,4
"1792",11,9,"low","experimental_task_A",1125319,1125375,56,29,1109.6,82.1,NA,NA,5
"1793",11,9,"low","experimental_task_A",1125401,1125499,98,NA,979,67.7,NA,NA,6
"1794",11,9,"low","experimental_task_A",1125542,1125679,137,42,1295.2,85.1,NA,NA,7
"1795",11,9,"low","experimental_task_A",1125789,1126011,222,109,197.9,769.4,NA,NA,8
"1796",11,9,"low","experimental_task_A",1126052,1126219,167,40,574.2,802.4,NA,NA,9
"1797",11,9,"low","experimental_task_A",1126269,1126410,141,49,1032.7,799.4,NA,NA,10
"1798",11,9,"low","experimental_task_A",1126450,1126574,124,39,1236.2,795.9,NA,NA,11
"1799",11,48,"low","experimental_task_A",1127217,1127411,194,24,174.2,131.3,NA,NA,1
"1800",11,48,"low","experimental_task_A",1127453,1127685,232,41,500.9,137.7,NA,NA,2
"1801",11,48,"low","experimental_task_A",1127724,1127933,209,NA,728.8,95.4,NA,NA,3
"1802",11,48,"low","experimental_task_A",1127958,1128163,205,24,862,87.8,NA,NA,4
"1803",11,48,"low","experimental_task_A",1128211,1128459,248,47,1250.2,66.2,NA,NA,5
"1804",11,48,"low","experimental_task_A",1128564,1128735,171,104,151.3,762.9,NA,NA,6
"1805",11,48,"low","experimental_task_A",1128769,1128880,111,33,310.2,770.6,NA,NA,7
"1806",11,48,"low","experimental_task_A",1128930,1129092,162,49,596.1,787.3,NA,NA,8
"1807",11,48,"low","experimental_task_A",1129111,1129237,126,18,535.4,788.8,NA,NA,9
"1808",11,48,"low","experimental_task_A",1129293,1129476,183,55,1199.2,820.7,NA,NA,10
"1809",11,94,"high","experimental_task_A",1129889,1130040,151,20,211.8,161,NA,NA,1
"1810",11,94,"high","experimental_task_A",1130077,1130183,106,NA,399.9,125.3,NA,NA,2
"1811",11,94,"high","experimental_task_A",1130221,1130355,134,37,183.5,130.1,NA,NA,3
"1812",11,94,"high","experimental_task_A",1130411,1130570,159,55,782.6,102.6,NA,NA,4
"1813",11,94,"high","experimental_task_A",1130612,1130756,144,NA,1007.5,54.8,NA,NA,5
"1814",11,94,"high","experimental_task_A",1130783,1130830,47,NA,1171,49.8,NA,NA,6
"1815",11,94,"high","experimental_task_A",1130860,1130941,81,29,1287.2,81.3,NA,NA,7
"1816",11,94,"high","experimental_task_A",1131059,1131300,241,NA,224.2,778.2,NA,NA,8
"1817",11,94,"high","experimental_task_A",1131347,1131399,52,46,549,756,NA,NA,9
"1818",11,94,"high","experimental_task_A",1131408,1131467,59,8,628.9,771.8,NA,NA,10
"1819",11,94,"high","experimental_task_A",1131481,1131598,117,13,750,785,NA,1,11
"1820",11,94,"high","experimental_task_A",1132021,1132067,46,422,885.3,529.9,1,NA,12
"1821",11,94,"high","experimental_task_A",1132086,1132129,43,18,834.5,351.2,NA,NA,13
"1822",11,96,"high","experimental_task_A",1132711,1132736,25,76,418.7,62.7,NA,NA,1
"1823",11,96,"high","experimental_task_A",1132759,1132987,228,22,181,138.7,NA,NA,2
"1824",11,96,"high","experimental_task_A",1133055,1133218,163,58,504.5,142.8,NA,NA,3
"1825",11,96,"high","experimental_task_A",1133245,1133341,96,26,643.6,104.6,NA,NA,4
"1826",11,96,"high","experimental_task_A",1133391,1133826,435,49,988.2,56,NA,1,5
"1827",11,96,"high","experimental_task_A",1134063,1134169,106,236,138.5,691.8,1,1,6
"1828",11,96,"high","experimental_task_A",1134321,1134480,159,151,939.2,43.9,1,NA,7
"1829",11,96,"high","experimental_task_A",1134502,1134743,241,21,1071.3,16.8,NA,NA,8
"1830",11,96,"high","experimental_task_A",1134781,1135042,261,NA,911.8,58.2,NA,NA,9
"1831",11,96,"high","experimental_task_A",1135063,1135158,95,20,969.2,64.6,NA,NA,10
"1832",11,96,"high","experimental_task_A",1135250,1135428,178,NA,165.8,824.5,NA,NA,11
"1833",11,96,"high","experimental_task_A",1135453,1135552,99,24,283,798.4,NA,NA,12
"1834",11,96,"high","experimental_task_A",1135596,1135831,235,43,641.4,793.1,NA,NA,13
"1835",11,96,"high","experimental_task_A",1135888,1136062,174,56,1013.2,797.2,NA,NA,14
"1836",11,78,"high","experimental_task_A",1136682,1136746,64,26,394.6,99.5,NA,NA,1
"1837",11,78,"high","experimental_task_A",1136769,1136913,144,22,305.7,101.7,NA,NA,2
"1838",11,78,"high","experimental_task_A",1136962,1137094,132,48,670.1,83.5,NA,NA,3
"1839",11,78,"high","experimental_task_A",1137139,1137250,111,44,898.5,56.9,NA,NA,4
"1840",11,78,"high","experimental_task_A",1137272,1137340,68,21,1009,47.8,NA,NA,5
"1841",11,78,"high","experimental_task_A",1137348,1137513,165,NA,1053,62.7,NA,NA,6
"1842",11,78,"high","experimental_task_A",1137537,1137623,86,23,1176.2,72.3,NA,NA,7
"1843",11,78,"high","experimental_task_A",1137656,1137756,100,32,1425.8,77.2,NA,NA,8
"1844",11,78,"high","experimental_task_A",1137765,1137796,31,8,1421,87.4,NA,NA,9
"1845",11,78,"high","experimental_task_A",1137943,1138078,135,146,383.3,759.2,NA,NA,10
"1846",11,78,"high","experimental_task_A",1138089,1138255,166,10,296,783.1,NA,NA,11
"1847",11,78,"high","experimental_task_A",1138273,1138342,69,17,431.2,745.2,NA,NA,12
"1848",11,24,"low","experimental_task_A",1139255,1139637,382,NA,171.3,178.2,NA,NA,1
