"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"3059",16,48,NA,"experimentaltask_B",2817162,2817373,211,50,688.9,818.3,NA,NA,7
"3060",16,48,NA,"experimentaltask_B",2817389,2817415,26,15,668.3,818.6,NA,NA,8
"3061",16,48,NA,"experimentaltask_B",2817462,2817616,154,46,1030.6,737,NA,NA,9
"3062",16,48,NA,"experimentaltask_B",2817702,2817832,130,85,704.6,89.7,NA,NA,10
"3063",16,94,NA,"experimentaltask_B",2818383,2818515,132,39,390.6,110.5,NA,NA,1
"3064",16,94,NA,"experimentaltask_B",2818561,2818731,170,45,865.1,100.1,NA,NA,2
"3065",16,94,NA,"experimentaltask_B",2818758,2818892,134,NA,982.8,100.9,NA,NA,3
"3066",16,94,NA,"experimentaltask_B",2818929,2819007,78,36,1216.8,87.6,NA,NA,4
"3067",16,94,NA,"experimentaltask_B",2819076,2819224,148,68,323.4,732.2,NA,NA,5
"3068",16,94,NA,"experimentaltask_B",2819257,2819352,95,32,507.9,806.4,NA,NA,6
"3069",16,94,NA,"experimentaltask_B",2819415,2819600,185,62,937.9,686.4,NA,NA,7
"3070",16,94,NA,"experimentaltask_B",2819636,2819666,30,35,1189.8,679.5,NA,NA,8
"3071",16,94,NA,"experimentaltask_B",2819686,2819762,76,19,1129.9,753.3,NA,NA,9
"3072",16,46,NA,"experimentaltask_B",2820980,2821034,54,29,291.1,112.7,NA,NA,1
"3073",16,46,NA,"experimentaltask_B",2821086,2821188,102,51,821.5,86.5,NA,NA,2
"3074",16,46,NA,"experimentaltask_B",2821236,2821440,204,47,1162.3,58.4,NA,NA,3
"3075",16,46,NA,"experimentaltask_B",2821474,2821632,158,NA,1363.8,68.5,NA,NA,4
"3076",16,46,NA,"experimentaltask_B",2821697,2821850,153,64,378.9,709.5,NA,NA,5
"3077",16,46,NA,"experimentaltask_B",2821892,2822003,111,41,293.1,798.5,NA,NA,6
"3078",16,46,NA,"experimentaltask_B",2822048,2822241,193,NA,619.8,801.6,NA,NA,7
"3079",16,46,NA,"experimentaltask_B",2822276,2822378,102,34,716.8,767.1,NA,NA,8
"3080",16,46,NA,"experimentaltask_B",2822429,2822559,130,50,1193.1,736.2,NA,NA,9
"3081",16,74,NA,"experimentaltask_B",2823267,2823419,152,50,644.4,86.3,NA,NA,1
"3082",16,74,NA,"experimentaltask_B",2823451,2823568,117,31,845.4,68.4,NA,NA,2
"3083",16,74,NA,"experimentaltask_B",2823597,2823655,58,NA,979.4,73.4,NA,NA,3
"3084",16,74,NA,"experimentaltask_B",2823703,2823869,166,47,1268.1,74,NA,NA,4
"3085",16,74,NA,"experimentaltask_B",2823935,2824092,157,65,327.4,742.9,NA,NA,5
"3086",16,74,NA,"experimentaltask_B",2824120,2824329,209,27,227.5,811.4,NA,NA,6
"3087",16,74,NA,"experimentaltask_B",2824381,2824560,179,NA,758.3,728.2,NA,NA,7
"3088",16,74,NA,"experimentaltask_B",2824694,2824887,193,133,1183.9,100.2,NA,NA,8
"3089",16,74,NA,"experimentaltask_B",2824929,2824963,34,41,1314.2,77.1,NA,NA,9
"3090",16,74,NA,"experimentaltask_B",2825041,2825190,149,77,658.8,845.6,NA,NA,10
"3091",16,74,NA,"experimentaltask_B",2825263,2825327,64,72,825.6,740.8,NA,NA,11
"3092",16,80,NA,"experimentaltask_B",2825907,2826001,94,42,434.9,106.3,NA,NA,1
"3093",16,80,NA,"experimentaltask_B",2826047,2826260,213,45,724.2,89.2,NA,NA,2
"3094",16,80,NA,"experimentaltask_B",2826295,2826381,86,34,978.5,71.8,NA,NA,3
"3095",16,80,NA,"experimentaltask_B",2826430,2826557,127,48,1290.4,61.5,NA,NA,4
"3096",16,80,NA,"experimentaltask_B",2826630,2826801,171,72,365.6,730,NA,NA,5
"3097",16,80,NA,"experimentaltask_B",2826841,2827076,235,39,555.2,762.3,NA,NA,6
"3098",16,17,NA,"experimentaltask_B",2827820,2827935,115,38,233.5,114.3,NA,NA,1
"3099",16,17,NA,"experimentaltask_B",2827972,2828073,101,36,580.4,103.9,NA,NA,2
"3100",16,17,NA,"experimentaltask_B",2828122,2828272,150,48,991.1,84.2,NA,NA,3
"3101",16,17,NA,"experimentaltask_B",2828308,2828428,120,35,1245.2,62.9,NA,NA,4
"3102",16,17,NA,"experimentaltask_B",2828500,2828646,146,71,415.2,739.4,NA,1,5
"3103",16,17,NA,"experimentaltask_B",2828674,2828811,137,NA,305.8,803.2,1,1,6
"3104",16,17,NA,"experimentaltask_B",2828865,2829080,215,53,713.8,766.3,1,1,7
"3105",16,17,NA,"experimentaltask_B",2829305,2829441,136,224,348.9,107.4,1,NA,8
"3106",16,17,NA,"experimentaltask_B",2829474,2829694,220,32,565.2,104.9,NA,NA,9
"3107",16,79,NA,"experimentaltask_B",2830328,2830358,30,17,312.2,124.5,NA,NA,1
"3108",16,79,NA,"experimentaltask_B",2830405,2830582,177,46,670.7,101.6,NA,NA,2
"3109",16,79,NA,"experimentaltask_B",2830633,2830772,139,NA,191.3,104.6,NA,NA,3
"3110",16,79,NA,"experimentaltask_B",2830819,2830970,151,46,786.4,67.7,NA,NA,4
"3111",16,79,NA,"experimentaltask_B",2831022,2831215,193,51,1221.2,45.8,NA,NA,5
"3112",16,79,NA,"experimentaltask_B",2831288,2831462,174,72,284.9,718.3,NA,NA,6
"3113",16,79,NA,"experimentaltask_B",2831634,2831660,26,171,780,711.4,NA,NA,7
"3114",16,79,NA,"experimentaltask_B",2831706,2831941,235,45,1122.6,690.2,NA,NA,8
"3115",16,79,NA,"experimentaltask_B",2831981,2832147,166,39,896.8,714.2,NA,NA,9
"3116",16,79,NA,"experimentaltask_B",2832214,2832392,178,66,427.7,129,NA,NA,10
"3117",16,28,NA,"experimentaltask_B",2833168,2833314,146,40,265.3,112.8,NA,NA,1
"3118",16,28,NA,"experimentaltask_B",2833364,2833520,156,NA,601.4,90.1,NA,NA,2
"3119",16,28,NA,"experimentaltask_B",2833562,2833705,143,41,940.9,72.4,NA,NA,3
"3120",16,28,NA,"experimentaltask_B",2833735,2833890,155,29,1095.8,70.8,NA,NA,4
"3121",16,28,NA,"experimentaltask_B",2833928,2834023,95,NA,1333.7,42.4,NA,NA,5
"3122",16,28,NA,"experimentaltask_B",2834051,2834134,83,27,1457.3,48.4,NA,NA,6
"3123",16,28,NA,"experimentaltask_B",2834201,2834345,144,66,241.7,663.4,NA,NA,7
"3124",16,28,NA,"experimentaltask_B",2834376,2834565,189,30,391.2,785.3,NA,NA,8
"3125",16,28,NA,"experimentaltask_B",2834609,2834660,51,43,798.8,766.8,NA,1,9
"3126",16,28,NA,"experimentaltask_B",2834802,2834925,123,141,346.7,756.8,1,1,10
"3127",16,28,NA,"experimentaltask_B",2834978,2835148,170,52,867.1,737.6,1,NA,11
"3128",16,28,NA,"experimentaltask_B",2835218,2835434,216,69,406.9,136.6,NA,NA,12
"3129",16,21,NA,"experimentaltask_B",2838804,2838967,163,46,489.8,92.8,NA,NA,1
"3130",16,21,NA,"experimentaltask_B",2839012,2839151,139,NA,225,120.6,NA,NA,2
"3131",16,21,NA,"experimentaltask_B",2839200,2839392,192,NA,553.9,113.6,NA,NA,3
"3132",16,21,NA,"experimentaltask_B",2839440,2839629,189,47,908,79.8,NA,NA,4
"3133",16,21,NA,"experimentaltask_B",2839674,2839844,170,44,1120.6,83.5,NA,NA,5
"3134",16,21,NA,"experimentaltask_B",2839915,2840148,233,70,329.7,712.6,NA,NA,6
"3135",16,21,NA,"experimentaltask_B",2840218,2840355,137,69,412,193.7,NA,NA,7
"3136",16,10,NA,"experimentaltask_B",2844575,2844699,124,NA,361.7,116.1,NA,NA,1
"3137",16,10,NA,"experimentaltask_B",2844746,2844986,240,NA,709.4,110,NA,NA,2
"3138",16,10,NA,"experimentaltask_B",2845028,2845202,174,41,1122.9,90.3,NA,NA,3
"3139",16,10,NA,"experimentaltask_B",2845230,2845314,84,NA,1227.4,112.7,NA,NA,4
"3140",16,10,NA,"experimentaltask_B",2845385,2845528,143,70,309.3,763.2,NA,1,5
"3141",16,10,NA,"experimentaltask_B",2845571,2845685,114,42,586,759.4,1,1,6
"3142",16,10,NA,"experimentaltask_B",2845738,2846000,262,52,989.5,751.2,1,NA,7
"3143",16,10,NA,"experimentaltask_B",2846029,2846082,53,28,1184.6,650.1,NA,NA,8
"3144",16,55,NA,"experimentaltask_B",2846785,2846993,208,45,548.1,105.6,NA,NA,1
"3145",16,55,NA,"experimentaltask_B",2847021,2847215,194,27,676.6,104.1,NA,NA,2
"3146",16,55,NA,"experimentaltask_B",2847262,2847441,179,46,1040,89.3,NA,NA,3
"3147",16,55,NA,"experimentaltask_B",2847469,2847612,143,27,1156.7,81.1,NA,NA,4
"3148",16,55,NA,"experimentaltask_B",2847682,2847963,281,69,354.7,844.8,NA,NA,5
"3149",16,55,NA,"experimentaltask_B",2848002,2848148,146,38,658.3,861.4,NA,NA,6
"3150",16,55,NA,"experimentaltask_B",2848218,2848380,162,69,513,129.3,NA,NA,7
"3151",16,55,NA,"experimentaltask_B",2848418,2848584,166,37,208.9,95.2,NA,NA,8
"3152",16,83,NA,"experimentaltask_B",2849140,2849295,155,29,442.6,94.2,NA,NA,1
"3153",16,83,NA,"experimentaltask_B",2849328,2849464,136,NA,649,103.3,NA,NA,2
"3154",16,83,NA,"experimentaltask_B",2849507,2849839,332,42,1097.8,82.3,NA,NA,3
"3155",16,83,NA,"experimentaltask_B",2849900,2850065,165,60,348.2,744.6,NA,NA,4
"3156",16,83,NA,"experimentaltask_B",2850097,2850206,109,31,452.5,817.6,NA,NA,5
"3157",16,83,NA,"experimentaltask_B",2850610,2850706,96,403,792.9,829.3,NA,NA,6
"3158",16,83,NA,"experimentaltask_B",2850778,2850974,196,71,386,124.9,NA,NA,7
"3159",16,71,NA,"experimentaltask_B",2851394,2851563,169,26,521.1,148.9,NA,NA,1
"3160",16,71,NA,"experimentaltask_B",2851601,2851739,138,37,227.1,114.8,NA,NA,2
"3161",16,71,NA,"experimentaltask_B",2851788,2851909,121,48,658.1,100.3,NA,NA,3
"3162",16,71,NA,"experimentaltask_B",2851943,2852084,141,33,846.6,98.5,NA,NA,4
"3163",16,71,NA,"experimentaltask_B",2852125,2852271,146,40,1242.6,55.3,NA,NA,5
"3164",16,71,NA,"experimentaltask_B",2852335,2852775,440,63,244.6,717.6,NA,NA,6
"3165",16,82,NA,"experimentaltask_B",2853530,2853625,95,30,254.6,112.5,NA,NA,1
"3166",16,82,NA,"experimentaltask_B",2853662,2853791,129,36,516.3,99.4,NA,NA,2
"3167",16,82,NA,"experimentaltask_B",2853843,2854036,193,51,943.9,67.7,NA,NA,3
"3168",16,82,NA,"experimentaltask_B",2854107,2854251,144,70,260.6,741.7,NA,NA,4
"3169",16,82,NA,"experimentaltask_B",2854292,2854385,93,40,636.9,750.8,NA,NA,5
"3170",16,82,NA,"experimentaltask_B",2854434,2854609,175,48,922.7,739.7,NA,NA,6
"3171",16,82,NA,"experimentaltask_B",2854654,2854870,216,44,1201.9,782.9,NA,NA,7
"3172",16,39,NA,"experimentaltask_B",2855923,2855943,20,296,918.6,181.6,NA,NA,1
"3173",16,39,NA,"experimentaltask_B",2855961,2856128,167,17,837,88.2,NA,NA,2
"3174",16,39,NA,"experimentaltask_B",2856173,2856300,127,44,1046.3,63.3,NA,NA,3
"3175",16,39,NA,"experimentaltask_B",2856367,2856519,152,66,424.7,760.5,NA,NA,4
"3176",16,39,NA,"experimentaltask_B",2856546,2856652,106,26,339.2,805.8,NA,NA,5
"3177",16,39,NA,"experimentaltask_B",2856704,2856864,160,51,698.5,747.9,NA,NA,6
"3178",16,39,NA,"experimentaltask_B",2856939,2857104,165,74,383.6,141.9,NA,NA,7
"3179",16,66,NA,"experimentaltask_B",2857932,2858062,130,31,252.6,115.2,NA,NA,1
"3180",16,66,NA,"experimentaltask_B",2858115,2858393,278,52,754.9,101.2,NA,NA,2
"3181",16,66,NA,"experimentaltask_B",2858455,2858597,142,61,308.7,729.5,NA,1,3
"3182",16,66,NA,"experimentaltask_B",2858630,2858725,95,32,483.6,776.4,1,1,4
"3183",16,66,NA,"experimentaltask_B",2858772,2858946,174,46,827.1,718.6,1,NA,5
"3184",16,66,NA,"experimentaltask_B",2858988,2859216,228,41,979.3,736.7,NA,1,6
"3185",16,66,NA,"experimentaltask_B",2859369,2859597,228,152,257.4,762.5,1,1,7
"3186",16,66,NA,"experimentaltask_B",2859654,2859806,152,56,882.9,724.3,1,NA,8
"3187",16,66,NA,"experimentaltask_B",2859888,2859914,26,81,671.4,122.6,NA,NA,9
"3188",16,7,NA,"experimentaltask_B",2860626,2860887,261,49,768.6,73.3,NA,NA,1
"3189",16,7,NA,"experimentaltask_B",2860930,2861088,158,NA,1114.8,90.5,NA,NA,2
"3190",16,7,NA,"experimentaltask_B",2861114,2861356,242,25,1196.7,78.9,NA,NA,3
"3191",16,7,NA,"experimentaltask_B",2861423,2861566,143,66,319,730.5,NA,NA,4
"3192",16,7,NA,"experimentaltask_B",2861598,2861761,163,31,500.2,804.2,NA,NA,5
"3193",16,7,NA,"experimentaltask_B",2861813,2862016,203,51,925.3,700.5,NA,NA,6
"3194",16,7,NA,"experimentaltask_B",2862060,2862211,151,43,1182.5,716.3,NA,NA,7
"3195",16,7,NA,"experimentaltask_B",2862274,2862434,160,62,698.8,129.2,NA,NA,8
"3196",16,6,NA,"experimentaltask_B",2864775,2865043,268,47,604.4,101.7,NA,NA,1
"3197",16,6,NA,"experimentaltask_B",2865092,2865212,120,48,890,103.1,NA,NA,2
"3198",16,6,NA,"experimentaltask_B",2865255,2865391,136,NA,1111.7,77.5,NA,NA,3
"3199",16,6,NA,"experimentaltask_B",2865461,2865766,305,69,371.9,780.9,NA,1,4
"3200",16,6,NA,"experimentaltask_B",2866042,2866178,136,NA,593.3,151.5,1,NA,5
"3201",16,29,NA,"experimentaltask_B",2869571,2869721,150,32,379.8,110.9,NA,NA,1
"3202",16,29,NA,"experimentaltask_B",2869767,2869955,188,45,661.5,113.7,NA,NA,2
"3203",16,29,NA,"experimentaltask_B",2869981,2870143,162,25,749.4,110.6,NA,NA,3
"3204",16,29,NA,"experimentaltask_B",2870173,2870222,49,29,584.4,109.5,NA,NA,4
"3205",16,29,NA,"experimentaltask_B",2870273,2870449,176,NA,938.9,111.6,NA,NA,5
"3206",16,29,NA,"experimentaltask_B",2870516,2870648,132,66,257.1,660.9,NA,NA,6
"3207",16,29,NA,"experimentaltask_B",2870687,2870823,136,38,241.3,780.6,NA,NA,7
"3208",16,29,NA,"experimentaltask_B",2870884,2871035,151,60,677.7,757.6,NA,NA,8
"3209",16,29,NA,"experimentaltask_B",2871067,2871230,163,31,845.1,701.8,NA,NA,9
"3210",16,29,NA,"experimentaltask_B",2871301,2871337,36,70,737.5,160.2,NA,NA,10
"3211",16,29,NA,"experimentaltask_B",2871348,2871413,65,10,716.2,207.1,NA,NA,11
"3212",16,30,NA,"experimentaltask_B",2872027,2872165,138,NA,381.5,89.2,NA,1,1
"3213",16,30,NA,"experimentaltask_B",2872402,2872611,209,236,815.5,83.9,1,NA,2
"3214",16,30,NA,"experimentaltask_B",2872659,2872834,175,47,1103.8,101.5,NA,NA,3
"3215",16,30,NA,"experimentaltask_B",2872861,2872991,130,26,1204.1,106.2,NA,NA,4
"3216",16,30,NA,"experimentaltask_B",2873055,2873257,202,63,317.7,770.4,NA,NA,5
"3217",16,30,NA,"experimentaltask_B",2873301,2873447,146,43,532.1,824.6,NA,NA,6
"3218",16,30,NA,"experimentaltask_B",2873495,2873656,161,47,828.7,810.4,NA,NA,7
"3219",16,30,NA,"experimentaltask_B",2873732,2873849,117,75,740.5,175.3,NA,NA,8
"3220",16,93,NA,"experimentaltask_B",2891536,2891761,225,33,110.2,105.7,NA,1,1
"3221",16,93,NA,"experimentaltask_B",2891809,2891922,113,47,514.2,123.6,1,NA,2
"3222",16,93,NA,"experimentaltask_B",2891972,2892233,261,49,953.1,115.4,NA,NA,3
"3223",16,93,NA,"experimentaltask_B",2892283,2892386,103,49,614.1,529.4,NA,NA,4
"3224",16,93,NA,"experimentaltask_B",2892437,2892593,156,50,309.6,785.1,NA,NA,5
"3225",16,93,NA,"experimentaltask_B",2892635,2892753,118,41,531.9,799.4,NA,1,6
"3226",16,93,NA,"experimentaltask_B",2892981,2893069,88,227,891.8,1051.6,1,NA,7
"3227",16,93,NA,"experimentaltask_B",2893079,2893193,114,9,930,938.5,NA,NA,8
"3228",16,37,NA,"experimentaltask_B",2893740,2893830,90,46,545.5,111.4,NA,NA,1
"3229",16,37,NA,"experimentaltask_B",2893878,2894076,198,NA,846.9,105.6,NA,NA,2
"3230",16,37,NA,"experimentaltask_B",2894146,2894277,131,NA,311.4,715.7,NA,NA,3
"3231",16,37,NA,"experimentaltask_B",2894317,2894468,151,39,478.1,822.5,NA,NA,4
"3232",16,37,NA,"experimentaltask_B",2894516,2894667,151,47,857.4,733.6,NA,1,5
"3233",16,37,NA,"experimentaltask_B",2894936,2895091,155,268,765.1,49.9,1,NA,6
"3234",16,72,NA,"experimentaltask_B",2895761,2895857,96,32,253.5,118.3,NA,NA,1
"3235",16,72,NA,"experimentaltask_B",2895907,2896032,125,49,714.4,90.8,NA,NA,2
"3236",16,72,NA,"experimentaltask_B",2896079,2896243,164,46,988,115.9,NA,NA,3
"3237",16,72,NA,"experimentaltask_B",2896276,2896343,67,NA,1151.4,111.2,NA,NA,4
"3238",16,72,NA,"experimentaltask_B",2896398,2896563,165,54,319.5,720,NA,NA,5
"3239",16,72,NA,"experimentaltask_B",2896604,2896702,98,40,469,802.9,NA,NA,6
"3240",16,72,NA,"experimentaltask_B",2896804,2896932,128,101,870.7,731.6,NA,NA,7
"3241",16,72,NA,"experimentaltask_B",2896959,2896996,37,26,785.9,713.2,NA,NA,8
"3242",16,72,NA,"experimentaltask_B",2897026,2897072,46,29,762,733.8,NA,NA,9
"3243",16,96,NA,"experimentaltask_B",2897683,2897814,131,46,565.5,116,NA,NA,1
"3244",16,96,NA,"experimentaltask_B",2897842,2897988,146,NA,712,114.7,NA,NA,2
"3245",16,96,NA,"experimentaltask_B",2898031,2898202,171,42,953,106.3,NA,NA,3
"3246",16,96,NA,"experimentaltask_B",2898227,2898371,144,NA,1039.1,105.3,NA,NA,4
"3247",16,96,NA,"experimentaltask_B",2898431,2898547,116,59,359.9,699,NA,NA,5
"3248",16,96,NA,"experimentaltask_B",2898614,2898752,138,66,179.8,151.2,NA,NA,6
"3249",16,96,NA,"experimentaltask_B",2898780,2898873,93,NA,309.9,132.7,NA,NA,7
"3250",16,96,NA,"experimentaltask_B",2898919,2899069,150,NA,627.7,117.2,NA,NA,8
"3251",16,96,NA,"experimentaltask_B",2899133,2899279,146,63,185.1,784.5,NA,NA,9
"3252",16,96,NA,"experimentaltask_B",2899329,2899540,211,49,511.1,841.8,NA,NA,10
"3253",16,59,NA,"experimentaltask_B",2900141,2900275,134,43,546.6,111.1,NA,NA,1
"3254",16,59,NA,"experimentaltask_B",2900315,2900470,155,NA,829,86.5,NA,NA,2
"3255",16,59,NA,"experimentaltask_B",2900512,2900550,38,41,995.7,124.5,NA,NA,3
"3256",16,59,NA,"experimentaltask_B",2900612,2900713,101,61,351.5,744.2,NA,NA,4
"3257",16,59,NA,"experimentaltask_B",2900743,2900887,144,29,248.7,847.5,NA,NA,5
"3258",16,59,NA,"experimentaltask_B",2900936,2900976,40,48,702.9,846.1,NA,NA,6
"3259",16,58,NA,"experimentaltask_B",2903482,2903593,111,30,409.8,119.1,NA,NA,1
"3260",16,58,NA,"experimentaltask_B",2903639,2903844,205,NA,709.2,115.5,NA,NA,2
"3261",16,58,NA,"experimentaltask_B",2903887,2904117,230,42,1180.3,102.3,NA,NA,3
"3262",16,58,NA,"experimentaltask_B",2904170,2904236,66,52,842.5,358.9,NA,NA,4
"3263",16,58,NA,"experimentaltask_B",2904282,2904480,198,45,377.1,795.5,NA,NA,5
"3264",16,58,NA,"experimentaltask_B",2904531,2904725,194,50,876.5,791,NA,NA,6
"3265",16,58,NA,"experimentaltask_B",2904746,2904808,62,20,882.3,790.9,NA,NA,7
"3266",16,58,NA,"experimentaltask_B",2904846,2904938,92,37,958.4,751.3,NA,NA,8
"3267",16,2,NA,"experimentaltask_B",2905547,2905674,127,NA,399.9,116.5,NA,NA,1
"3268",16,2,NA,"experimentaltask_B",2905718,2905845,127,43,646.6,115.8,NA,NA,2
"3269",16,2,NA,"experimentaltask_B",2905895,2906017,122,49,1003.9,108.2,NA,NA,3
"3270",16,2,NA,"experimentaltask_B",2906048,2906156,108,30,1141.8,130.9,NA,NA,4
"3271",16,2,NA,"experimentaltask_B",2906221,2906347,126,64,286.4,878.3,NA,NA,5
"3272",16,2,NA,"experimentaltask_B",2906376,2906548,172,28,398.4,831.8,NA,NA,6
"3273",16,2,NA,"experimentaltask_B",2906583,2906730,147,34,657.2,825.4,NA,NA,7
"3274",16,2,NA,"experimentaltask_B",2906773,2906903,130,42,1027.2,773.9,NA,NA,8
"3275",16,2,NA,"experimentaltask_B",2906978,2907133,155,74,830.5,143.4,NA,NA,9
"3276",16,19,NA,"experimentaltask_B",2907563,2907694,131,39,405.7,134.6,NA,NA,1
"3277",16,19,NA,"experimentaltask_B",2907721,2907834,113,NA,280.8,104,NA,NA,2
"3278",16,19,NA,"experimentaltask_B",2907886,2908049,163,51,777.2,84.1,NA,NA,3
"3279",16,19,NA,"experimentaltask_B",2908075,2908207,132,NA,872.7,97.2,NA,NA,4
"3280",16,19,NA,"experimentaltask_B",2908244,2908398,154,36,1217.1,95.5,NA,NA,5
"3281",16,19,NA,"experimentaltask_B",2908466,2908619,153,67,225,760.6,NA,NA,6
"3282",16,19,NA,"experimentaltask_B",2908667,2908867,200,47,586,834.6,NA,NA,7
"3283",16,15,NA,"experimentaltask_B",2909541,2909654,113,25,567.7,137.7,NA,NA,1
"3284",16,15,NA,"experimentaltask_B",2909686,2909839,153,31,344.6,128.2,NA,NA,2
"3285",16,15,NA,"experimentaltask_B",2909885,2909982,97,45,671.2,108.2,NA,NA,3
"3286",16,15,NA,"experimentaltask_B",2910030,2910233,203,47,995,86.8,NA,NA,4
"3287",16,15,NA,"experimentaltask_B",2910257,2910313,56,23,1058.9,141.9,NA,NA,5
"3288",16,15,NA,"experimentaltask_B",2910367,2910600,233,53,396,770.3,NA,NA,6
"3289",16,15,NA,"experimentaltask_B",2910649,2910757,108,NA,767,797.8,NA,1,7
"3290",16,15,NA,"experimentaltask_B",2910801,2910870,69,43,477.7,753.9,1,1,8
"3291",16,15,NA,"experimentaltask_B",2910986,2911049,63,115,765.6,752,1,NA,9
"3292",16,92,NA,"experimentaltask_B",2911679,2911886,207,NA,589.1,101.4,NA,NA,1
"3293",16,92,NA,"experimentaltask_B",2911923,2912008,85,36,913.4,107.3,NA,NA,2
"3294",16,92,NA,"experimentaltask_B",2912074,2912240,166,65,276.4,762.4,NA,1,3
"3295",16,92,NA,"experimentaltask_B",2912293,2912411,118,52,719.1,760.2,1,NA,4
"3296",16,92,NA,"experimentaltask_B",2912462,2912518,56,NA,1163.8,745.9,NA,NA,5
"3297",16,92,NA,"experimentaltask_B",2912528,2912615,87,9,1176.8,729,NA,NA,6
"3298",16,92,NA,"experimentaltask_B",2912632,2912648,16,16,1153.7,763.4,NA,NA,7
"3299",16,98,NA,"experimentaltask_B",2913399,2913735,336,NA,719,82.9,NA,NA,1
"3300",16,98,NA,"experimentaltask_B",2913762,2913822,60,26,558,103.1,NA,NA,2
"3301",16,98,NA,"experimentaltask_B",2913861,2913960,99,NA,376.6,114.2,NA,NA,3
"3302",16,98,NA,"experimentaltask_B",2914010,2914146,136,49,824.5,64.6,NA,NA,4
"3303",16,98,NA,"experimentaltask_B",2914185,2914398,213,38,986.5,73.6,NA,NA,5
"3304",16,98,NA,"experimentaltask_B",2914454,2914520,66,55,630.4,356.4,NA,NA,6
"3305",16,98,NA,"experimentaltask_B",2914574,2914739,165,53,323.3,739.9,NA,1,7
"3306",16,98,NA,"experimentaltask_B",2914772,2914897,125,32,543.8,753.8,1,1,8
"3307",16,98,NA,"experimentaltask_B",2914945,2915149,204,47,856.1,735.7,1,1,9
"3308",16,98,NA,"experimentaltask_B",2915193,2915325,132,43,367.7,749,1,1,10
"3309",16,98,NA,"experimentaltask_B",2915381,2915534,153,55,890.2,744.5,1,NA,11
"3310",16,98,NA,"experimentaltask_B",2915577,2915669,92,42,1076.7,715.6,NA,NA,12
"3311",16,98,NA,"experimentaltask_B",2915744,2915919,175,74,448,144.4,NA,NA,13
"3312",16,40,NA,"experimentaltask_B",2916469,2916519,50,NA,303.3,125.3,NA,NA,1
"3313",16,40,NA,"experimentaltask_B",2916569,2916671,102,NA,740.2,96.1,NA,NA,2
"3314",16,40,NA,"experimentaltask_B",2916717,2916868,151,45,992.8,83,NA,NA,3
"3315",16,40,NA,"experimentaltask_B",2916903,2916962,59,34,1185.3,108.5,NA,NA,4
"3316",16,40,NA,"experimentaltask_B",2917022,2917223,201,59,293.5,732.2,NA,NA,5
"3317",16,40,NA,"experimentaltask_B",2917276,2917626,350,52,753.4,772.2,NA,NA,6
"3318",16,40,NA,"experimentaltask_B",2917652,2917794,142,25,845.6,814.1,NA,NA,7
"3319",16,18,NA,"experimentaltask_B",2918450,2918559,109,NA,625.4,101.3,NA,NA,1
"3320",16,18,NA,"experimentaltask_B",2918604,2918765,161,44,869.3,94.2,NA,NA,2
"3321",16,18,NA,"experimentaltask_B",2918797,2918940,143,NA,1000.6,91.3,NA,NA,3
"3322",16,18,NA,"experimentaltask_B",2919002,2919196,194,61,246.1,727.4,NA,NA,4
"3323",16,18,NA,"experimentaltask_B",2919246,2919459,213,49,675.6,822.5,NA,NA,5
"3324",16,18,NA,"experimentaltask_B",2919523,2919645,122,63,432.5,404.1,NA,NA,6
"3325",16,18,NA,"experimentaltask_B",2919693,2919857,164,47,295.2,106.6,NA,NA,7
"3326",16,13,NA,"experimentaltask_B",2920251,2920395,144,27,444.1,139.9,NA,NA,1
"3327",16,13,NA,"experimentaltask_B",2920427,2920524,97,31,263.5,120,NA,NA,2
"3328",16,13,NA,"experimentaltask_B",2920560,2920684,124,35,578.4,103.6,NA,NA,3
"3329",16,13,NA,"experimentaltask_B",2920735,2921001,266,50,1013.6,65.3,NA,NA,4
"3330",16,13,NA,"experimentaltask_B",2921076,2921281,205,74,335.5,767,NA,1,5
"3331",16,13,NA,"experimentaltask_B",2921312,2921488,176,30,488.2,761,1,NA,6
"3332",16,33,NA,"experimentaltask_B",2922133,2922268,135,NA,458.1,146.6,NA,NA,1
"3333",16,33,NA,"experimentaltask_B",2922299,2922404,105,30,251.5,123,NA,NA,2
"3334",16,33,NA,"experimentaltask_B",2922468,2922605,137,63,966.4,70.2,NA,NA,3
"3335",16,33,NA,"experimentaltask_B",2922638,2922769,131,NA,1162.5,73.2,NA,NA,4
"3336",16,33,NA,"experimentaltask_B",2922843,2923093,250,73,366.4,725.4,NA,1,5
"3337",16,33,NA,"experimentaltask_B",2923122,2923431,309,28,479.1,767,1,1,6
"3338",16,33,NA,"experimentaltask_B",2923523,2923715,192,91,1196.3,110.6,1,NA,7
"3339",16,33,NA,"experimentaltask_B",2923782,2923974,192,66,525.5,718.1,NA,NA,8
"3340",16,100,NA,"experimentaltask_B",2924658,2924730,72,29,255.6,122.5,NA,1,1
"3341",16,100,NA,"experimentaltask_B",2925027,2925266,239,296,549.1,129.6,1,NA,2
"3342",16,100,NA,"experimentaltask_B",2925316,2925622,306,49,921.9,104.2,NA,NA,3
"3343",16,100,NA,"experimentaltask_B",2925655,2925769,114,32,1124.5,118.1,NA,NA,4
