"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"13297",7,1077952,1741635574653,410.876861214638,203.429488837719,2384.60009765625,0.242661591030705,1,2232.7001953125,"around"," ",0,6,6,146220,5.86
"13298",7,1077952,1741635574686,386.997258663177,233.243441581726,2417.30004882812,0.181365058752219,1,32.699951171875,"looked","d",6,5,6,37568,5.27
"13299",7,1077952,1741635574719,417.551666498184,200.226297974586,2453.30004882812,0.290493915592469,1,36,"around"," ",0,6,6,146220,5.86
"13300",7,1077952,1741635574752,381.478162109852,234.596429765224,2483.80004882812,0.194330927346384,1,30.5,"looked","d",6,5,6,37568,5.27
"13301",7,1077952,1741635574780,407.576844096184,232.377572357655,2517.80004882812,0.19686038501158,1,34,"around"," ",0,6,6,146220,5.86
"13302",7,1077952,1741635574825,399.614319205284,193.016803264618,2551.10009765625,0.309933377587869,1,33.300048828125,"around"," ",0,6,6,146220,5.86
"13303",7,1077952,1741635574856,379.522357881069,232.391735911369,2584.39990234375,0.176602202678034,1,33.2998046875,"looked","d",6,5,6,37568,5.27
"13304",7,1077952,1741635574889,376.631204783916,233.453525602818,2616.80004882812,0.257027081388565,1,32.400146484375,"looked","d",6,5,6,37568,5.27
"13305",7,1077952,1741635574923,345.30583024025,241.933239996433,2650.89990234375,0.0568632436176891,1,34.099853515625,NA,NA,NA,NA,NA,NA,NA
"13306",7,1077952,1741635574962,351.694959402084,217.271780967712,2693.89990234375,0.346803783456781,1,43,"looked","e",5,5,6,37568,5.27
"13307",7,1077952,1741635575004,377.588410675526,227.04062461853,2717.30004882812,0.492681740388226,1,23.400146484375,"looked","d",6,5,6,37568,5.27
"13308",7,1077952,1741635575035,329.152464866638,202.505497634411,2751.30004882812,0.599859283338464,1,34,"looked","e",5,5,6,37568,5.27
"13309",7,1077952,1741635575067,300.820451974869,188.909588754177,2784.30004882812,0.537902488756851,1,33,"looked","k",4,5,6,37568,5.27
"13310",7,1077952,1741635575106,315.388685464859,170.601351559162,2818.69995117188,0.555265592442258,1,34.39990234375,"looked","k",4,5,6,37568,5.27
"13311",7,1077952,1741635575135,286.14935874939,165.340109169483,2850.39990234375,0.803893529348584,1,31.699951171875,"looked","o",3,5,6,37568,5.27
"13312",7,1077952,1741635575162,284.387540817261,175.810819864273,2884.19995117188,0.482538129692199,1,33.800048828125,"looked","o",3,5,6,37568,5.27
"13313",7,1077952,1741635575197,265.361940860748,155.374182760715,2917,0.607495521568264,1,32.800048828125,"looked","o",3,5,6,37568,5.27
"13314",7,1077952,1741635575232,260.346376895905,144.774301350117,2951,0.558237249995947,1,34,"Dorothy","y",7,1,7,2065,4.01
"13315",7,1077952,1741635575270,236.74590587616,130.791766941547,2984.19995117188,0.78799966311384,1,33.199951171875,"Dorothy","h",6,1,7,2065,4.01
"13316",7,1077952,1741635575300,253.949654102325,131.730271875858,3016.69995117188,0.735122407901984,1,32.5,"Dorothy","h",6,1,7,2065,4.01
"13317",7,1077952,1741635575328,227.94474363327,124.138830602169,3051.89990234375,0.964459721755361,1,35.199951171875,"Dorothy","h",6,1,7,2065,4.01
"13318",7,1077952,1741635575364,351.081568002701,157.930029928684,3083.30004882812,0.926931155183172,1,31.400146484375,"looked","e",5,5,6,37568,5.27
"13319",7,1077952,1741635575405,355.86861371994,144.027127325535,3117.30004882812,0.833676977303856,1,34,"didn't","d",1,2,6,3,1.3
"13320",7,1077952,1741635575435,336.076664924622,145.701153576374,3150.80004882812,0.81111489622214,1,33.5,NA,NA,NA,NA,NA,NA,NA
"13321",7,1077952,1741635575471,340.129572153091,146.779327094555,3184.10009765625,0.795983048951495,1,33.300048828125,"looked","e",5,5,6,37568,5.27
"13322",7,1077952,1741635575500,368.48267018795,143.572582304478,3216.30004882812,0.901543692678496,1,32.199951171875,"didn't","i",2,2,6,3,1.3
"13323",7,1077952,1741635575530,357.745245099068,159.096299111843,3250.5,0.976109304221516,1,34.199951171875,NA,NA,NA,NA,NA,NA,NA
"13324",7,1077952,1741635575559,362.798982858658,138.753814995289,3283.80004882812,0.873680727279611,1,33.300048828125,"didn't","i",2,2,6,3,1.3
"13325",7,1077952,1741635575601,340.680468082428,129.569260776043,3318.39990234375,0.876480475611837,1,34.599853515625,"didn't","d",1,2,6,3,1.3
"13326",7,1077952,1741635575632,332.087969779968,147.729469835758,3351.30004882812,1,1,32.900146484375,"looked","e",5,5,6,37568,5.27
"13327",7,1077952,1741635575664,269.431090354919,174.593476951122,3384.60009765625,1,1,33.300048828125,"looked","o",3,5,6,37568,5.27
"13328",7,1077952,1741635575697,278.143668174744,216.265349090099,3416.89990234375,0.925739817570889,1,32.2998046875,"looked","o",3,5,6,37568,5.27
"13329",7,1077952,1741635575737,262.851464748383,249.660799652338,3449.60009765625,0.773394091666414,1,32.7001953125,"anxiously","s",7,8,9,258,3.11
"13330",7,1077952,1741635575766,244.308590888977,209.66944694519,3483,0.745236761598274,1,33.39990234375,"looked","o",2,5,6,37568,5.27
"13331",7,1077952,1741635575798,163.32859992981,238.366661965847,3516.30004882812,0.780324181917096,1,33.300048828125,"looked"," ",0,5,6,37568,5.27
"13332",7,1077952,1741635575830,179.725694656372,236.214859783649,3550.5,0.942357864389828,1,34.199951171875,"looked"," ",0,5,6,37568,5.27
"13333",7,1077952,1741635575861,262.094926834106,305.400660634041,3584.19995117188,0.781891394014492,1,33.699951171875,"anxiously","s",7,8,9,258,3.11
"13334",7,1077952,1741635575906,279.126858711243,300.239643454552,3626,0.80037288962263,1,41.800048828125,"anxiously","s",7,8,9,258,3.11
"13335",7,1077952,1741635575938,276.48891210556,254.066603630781,3650.60009765625,0.849827338866556,1,24.60009765625,"anxiously","s",7,8,9,258,3.11
"13336",7,1077952,1741635575971,310.098743438721,246.701648831367,3683.69995117188,0.897550935132253,1,33.099853515625,"anxiously","l",8,8,9,258,3.11
"13337",7,1077952,1741635576000,366.890099644661,296.206115186214,3717.19995117188,0.985240656638052,1,33.5,"for"," ",0,9,3,1706951,6.93
"13338",7,1077952,1741635576036,340.567636489868,268.03028434515,3753.30004882812,0.991476744232032,1,36.10009765625,"anxiously","y",9,8,9,258,3.11
"13339",7,1077952,1741635576065,317.353868484497,254.488779604435,3783.5,0.945163975890447,1,30.199951171875,"anxiously","l",8,8,9,258,3.11
"13340",7,1077952,1741635576099,284.914445877075,209.854996204376,3817.19995117188,1,1,33.699951171875,"looked","o",3,5,6,37568,5.27
"13341",7,1077952,1741635576137,342.960000038147,265.758591145277,3850.80004882812,1,1,33.60009765625,"anxiously","y",9,8,9,258,3.11
"13342",7,1077952,1741635576166,331.999737024307,269.162765145302,3883.89990234375,0.999981071378675,1,33.099853515625,"anxiously","y",9,8,9,258,3.11
"13343",7,1077952,1741635576199,367.681363224983,250.640815496445,3916.69995117188,0.920884886552734,1,32.800048828125,"for"," ",0,9,3,1706951,6.93
"13344",7,1077952,1741635576231,418.632674217224,252.739506214857,3957.30004882812,1,1,40.60009765625,"for","f",1,9,3,1706951,6.93
"13345",7,1077952,1741635576271,423.061448335648,284.8314255476,3984.10009765625,1,1,26.800048828125,"for","f",1,9,3,1706951,6.93
"13346",7,1077952,1741635576303,419.837856292725,278.687371313572,4017.30004882812,1,1,33.199951171875,"for","f",1,9,3,1706951,6.93
"13347",7,1077952,1741635576336,378.940740227699,252.255583554506,4050.30004882812,1,1,33,"for"," ",0,9,3,1706951,6.93
"13348",7,1077952,1741635576366,355.148395895958,260.066053271294,4082.80004882812,1,1,32.5,"anxiously","y",9,8,9,258,3.11
"13349",7,1077952,1741635576402,408.340787887573,265.964938700199,4118.39990234375,1,1,35.599853515625,"for","f",1,9,3,1706951,6.93
"13350",7,1077952,1741635576432,390.996152162552,260.756714642048,4150.39990234375,1,1,32,"for"," ",0,9,3,1706951,6.93
"13351",7,1077952,1741635576471,387.673510611057,280.104356259108,4183.5,1,1,33.10009765625,"for"," ",0,9,3,1706951,6.93
"13352",7,1077952,1741635576507,327.197349071503,291.287510097027,4216.89990234375,1,1,33.39990234375,"anxiously","y",9,8,9,258,3.11
"13353",7,1077952,1741635576534,380.160081386566,364.39893245697,4249.19995117188,0.931638854811463,1,32.300048828125,"landmark;","l",1,12,9,1151,3.76
"13354",7,1077952,1741635576567,282.678663730621,333.031898736954,4283.5,0.754862678077072,1,34.300048828125,"anxiously","s",7,8,9,258,3.11
"13355",7,1077952,1741635576596,250.752532482147,287.060192227364,4328.30004882812,0.76979029755063,1,44.800048828125,"anxiously","u",6,8,9,258,3.11
"13356",7,1077952,1741635576631,220.158505439758,283.210507035255,4350.69995117188,0.829728428406411,1,22.39990234375,"anxiously","o",5,8,9,258,3.11
"13357",7,1077952,1741635576668,233.037769794464,290.599381923676,4383.60009765625,1,1,32.900146484375,"anxiously","u",6,8,9,258,3.11
"13358",7,1077952,1741635576702,202.659142017365,285.208514332771,4416.80004882812,1,1,33.199951171875,"anxiously","o",5,8,9,258,3.11
"13359",7,1077952,1741635576730,210.0741147995,314.665964245796,4450.10009765625,1,1,33.300048828125,"anxiously","o",5,8,9,258,3.11
"13360",7,1077952,1741635576767,219.851350784302,307.513637840748,4483.60009765625,1,1,33.5,"anxiously","o",5,8,9,258,3.11
"13361",7,1077952,1741635576799,250.969088077545,302.955536544323,4518,0.976779072466284,1,34.39990234375,"anxiously","u",6,8,9,258,3.11
"13362",7,1077952,1741635576828,232.679986953735,320.340088009834,4550.10009765625,1,1,32.10009765625,"anxiously","u",6,8,9,258,3.11
"13363",7,1077952,1741635576862,225.378155708313,301.775595545769,4583.80004882812,0.995099128526202,1,33.699951171875,"anxiously","u",6,8,9,258,3.11
"13364",7,1077952,1741635576904,307.893455028534,332.07750171423,4618.5,0.934130822083213,1,34.699951171875,"anxiously","l",8,8,9,258,3.11
"13365",7,1077952,1741635576930,325.718772411346,327.684088051319,4650.30004882812,0.919912972329821,1,31.800048828125,"anxiously","y",9,8,9,258,3.11
"13366",7,1077952,1741635576970,323.35684299469,311.091563105583,4683.39990234375,0.859455797622442,1,33.099853515625,NA,NA,NA,NA,NA,NA,NA
"13367",7,1077952,1741635576997,325.670576095581,340.891069173813,4716.69995117188,0.897073644813172,1,33.300048828125,"landmark;"," ",0,12,9,1151,3.76
"13368",7,1077952,1741635577032,322.81391620636,336.823968589306,4758.10009765625,0.899538488028095,1,41.400146484375,"anxiously","l",8,8,9,258,3.11
"13369",7,1077952,1741635577061,298.347616195679,331.000781059265,4783.30004882812,0.922046371499842,1,25.199951171875,"anxiously","l",8,8,9,258,3.11
"13370",7,1077952,1741635577103,312.051379680634,324.767178297043,4817.10009765625,0.828319021451057,1,33.800048828125,"anxiously","l",8,8,9,258,3.11
"13371",7,1077952,1741635577132,308.053886890411,371.394431591034,4850.19995117188,0.932445578150548,1,33.099853515625,"familiar","r",8,11,8,6585,4.51
"13372",7,1077952,1741635577171,301.132380962372,395.035600662231,4883.10009765625,0.870779102806686,1,32.900146484375,"familiar","r",8,11,8,6585,4.51
"13373",7,1077952,1741635577198,293.142056465149,406.896865367889,4916.69995117188,0.836617353997935,1,33.599853515625,"familiar","r",8,11,8,6585,4.51
"13374",7,1077952,1741635577235,251.584708690643,428.729242086411,4949.89990234375,0.794963447049414,1,33.199951171875,"familiar","i",6,11,8,6585,4.51
"13375",7,1077952,1741635577271,220.05889415741,418.818062543869,4985.5,0.872113207587805,1,35.60009765625,"familiar","l",5,11,8,6585,4.51
"13376",7,1077952,1741635577300,239.543473720551,432.623273134232,5016.60009765625,0.896153227714347,1,31.10009765625,"familiar","i",6,11,8,6585,4.51
"13377",7,1077952,1741635577333,272.181391716003,426.432347297668,5050,0.942122221609058,1,33.39990234375,"familiar","a",7,11,8,6585,4.51
"13378",7,1077952,1741635577362,253.839755058289,404.665088653564,5083.19995117188,0.953898314806265,1,33.199951171875,"familiar","i",6,11,8,6585,4.51
"13379",7,1077952,1741635577405,250.88495016098,397.891527414322,5116.80004882812,1,1,33.60009765625,"familiar","i",6,11,8,6585,4.51
"13380",7,1077952,1741635577433,238.758289813995,413.450992107391,5149.80004882812,1,1,33,"familiar","i",6,11,8,6585,4.51
"13381",7,1077952,1741635577471,341.164463758469,414.462214708328,5183.60009765625,1,1,33.800048828125,"landmark;"," ",0,12,9,1151,3.76
"13382",7,1077952,1741635577503,409.933984279633,379.546707868576,5215.89990234375,0.75895400293883,1,32.2998046875,"landmark;","a",2,12,9,1151,3.76
"13383",7,1077952,1741635577531,430.034208297729,362.241423130035,5249.89990234375,0.864229527963879,1,34,"landmark;","n",3,12,9,1151,3.76
"13384",7,1077952,1741635577572,434.400969743729,360.720908641815,5284.30004882812,0.945360139543636,1,34.400146484375,"landmark;","n",3,12,9,1151,3.76
"13385",7,1077952,1741635577604,455.583649873734,395.621752738953,5316.60009765625,1,1,32.300048828125,"landmark;","n",3,12,9,1151,3.76
"13386",7,1077952,1741635577634,446.699690818787,388.71414065361,5350,0.805388377551467,1,33.39990234375,"landmark;","n",3,12,9,1151,3.76
"13387",7,1077952,1741635577670,468.69078874588,396.012550592422,5383.10009765625,0.97537986792609,1,33.10009765625,"landmark;","d",4,12,9,1151,3.76
"13388",7,1077952,1741635577700,460.408711433411,371.798193454742,5415.60009765625,0.904252013625273,1,32.5,"landmark;","d",4,12,9,1151,3.76
"13389",7,1077952,1741635577734,464.945018291473,374.05121922493,5449.69995117188,1,1,34.099853515625,"landmark;","d",4,12,9,1151,3.76
"13390",7,1077952,1741635577805,590.414130687714,401.641941070557,5515.5,1,2,32.89990234375,"green","n",5,13,5,33158,5.22
"13391",7,1077952,1741635577836,572.097432613373,357.866054773331,5549.30004882812,1,2,33.800048828125,"green","n",5,13,5,33158,5.22
"13392",7,1077952,1741635577868,557.840037345886,350.268697738647,5582.89990234375,1,2,33.599853515625,"green","e",4,13,5,33158,5.22
"13393",7,1077952,1741635577904,575.2565741539,342.36386269331,5616.89990234375,1,2,34,"green","n",5,13,5,33158,5.22
"13394",7,1077952,1741635577932,583.931767940521,356.808698177338,5649.69995117188,1,2,32.800048828125,"green","n",5,13,5,33158,5.22
"13395",7,1077952,1741635577967,582.832753658295,368.636584281921,5683.10009765625,1,2,33.400146484375,"green","n",5,13,5,33158,5.22
"13396",7,1077952,1741635578002,460.243827104568,313.111080229282,5716.19995117188,1,2,33.099853515625,"the","t",1,9,3,9418422,7.67
"13397",7,1077952,1741635578033,320.995384454727,240.674151480198,5749,1,2,32.800048828125,"strange.",".",8,4,8,13577,4.83
"13398",7,1077952,1741635578067,248.392224311829,177.423334121704,5782.89990234375,1,2,33.89990234375,"strange.","g",6,4,8,13577,4.83
"13399",7,1077952,1741635578101,212.120127677917,155.666126310825,5816.19995117188,1,2,33.300048828125,"strange.","n",5,4,8,13577,4.83
"13400",7,1077952,1741635578130,197.800064086914,145.232214033604,5849.10009765625,1,2,32.900146484375,NA,NA,NA,NA,NA,NA,NA
"13401",7,1077952,1741635578165,150.899124145508,144.06052082777,5883,1,2,33.89990234375,"but","t",3,1,3,1162474,6.76
"13402",7,1077952,1741635578197,157.437801361084,144.224821031094,5916.19995117188,1,2,33.199951171875,"everything"," ",0,2,10,91628,5.66
"13403",7,1077952,1741635578232,215.250444412231,166.931419074535,5949.80004882812,1,2,33.60009765625,"strange.","n",5,4,8,13577,4.83
"13404",7,1077952,1741635578275,151.492595672607,146.478636562824,5991.60009765625,1,2,41.800048828125,"strange.","r",3,4,8,13577,4.83
"13405",7,1077952,1741635578305,158.635187149048,153.136698901653,6016.19995117188,1,2,24.599853515625,"strange.","a",4,4,8,13577,4.83
"13406",7,1077952,1741635578338,159.067440032959,153.468279540539,6049.60009765625,1,2,33.400146484375,"strange.","a",4,4,8,13577,4.83
"13407",7,1077952,1741635578370,264.215672016144,174.545435607433,6085.89990234375,1,2,36.2998046875,"strange.","e",7,4,8,13577,4.83
"13408",7,1077952,1741635578403,284.481763839722,159.281922876835,6115.89990234375,1,2,30,"strange.","e",7,4,8,13577,4.83
"13409",7,1077952,1741635578433,294.683194160461,161.702884733677,6149.5,1,2,33.60009765625,"strange.",".",8,4,8,13577,4.83
"13410",7,1077952,1741635578469,301.61417722702,165.540052950382,6182.80004882812,1,2,33.300048828125,"strange.",".",8,4,8,13577,4.83
"13411",7,1077952,1741635578505,316.825497150421,185.291586816311,6219.80004882812,1,2,37,"strange.",".",8,4,8,13577,4.83
"13412",7,1077952,1741635578533,313.600504398346,176.167367398739,6249.60009765625,1,2,29.800048828125,"strange.",".",8,4,8,13577,4.83
"13413",7,1077952,1741635578563,309.519064426422,170.119969546795,6282.30004882812,1,2,32.699951171875,"strange.",".",8,4,8,13577,4.83
"13414",7,1077952,1741635578606,307.713329792023,179.267084598541,6321.80004882812,1,2,39.5,"strange.",".",8,4,8,13577,4.83
"13415",7,1077952,1741635578639,303.486448526382,177.694714069366,6348.89990234375,1,2,27.099853515625,"strange.",".",8,4,8,13577,4.83
"13416",7,1077952,1741635578671,306.804370880127,175.993813574314,6382.89990234375,1,2,34,"strange.",".",8,4,8,13577,4.83
"13417",7,1077952,1741635578711,307.457834482193,167.408181726933,6415.89990234375,1,2,33,"strange.",".",8,4,8,13577,4.83
"13418",7,1077952,1741635578739,293.58651638031,176.466910541058,6449.5,1,2,33.60009765625,"strange.",".",8,4,8,13577,4.83
"13419",7,1077952,1741635578768,284.596109390259,164.423076808453,6482.80004882812,1,2,33.300048828125,"strange.","e",7,4,8,13577,4.83
"13420",7,1077952,1741635578806,367.458981275558,202.295517921448,6516.19995117188,1,2,33.39990234375,"Between","B",1,5,7,71984,5.55
"13421",7,1077952,1741635578839,453.867799043655,171.313746273518,6550.60009765625,1,2,34.400146484375,"Between","t",3,5,7,71984,5.55
"13422",7,1077952,1741635578867,486.230361461639,147.816447913647,6582.69995117188,1,2,32.099853515625,"Between","w",4,5,7,71984,5.55
"13423",7,1077952,1741635578899,493.974804878235,161.62279099226,6616,1,2,33.300048828125,NA,NA,NA,NA,NA,NA,NA
"13424",7,1077952,1741635578930,487.840557098389,138.399390876293,6655.5,1,2,39.5,"everything","n",9,2,10,91628,5.66
"13425",7,1077952,1741635578973,492.225873470306,145.705743134022,6683,1,2,27.5,NA,NA,NA,NA,NA,NA,NA
"13426",7,1077952,1741635579006,494.34220790863,145.767284929752,6715.69995117188,1,2,32.699951171875,NA,NA,NA,NA,NA,NA,NA
"13427",7,1077952,1741635579039,492.59067773819,144.654406607151,6749.19995117188,1,2,33.5,"everything","n",9,2,10,91628,5.66
"13428",7,1077952,1741635579072,496.583306789398,129.41108494997,6783,1,2,33.800048828125,"everything","g",10,2,10,91628,5.66
"13429",7,1077952,1741635579105,416.269868612289,191.739870607853,6815.19995117188,1,2,32.199951171875,"Between","e",2,5,7,71984,5.55
"13430",7,1077952,1741635579139,233.862888813019,219.856834411621,6849.30004882812,1,2,34.10009765625,"strange.","g",6,4,8,13577,4.83
"13431",7,1077952,1741635579186,241.126477718353,238.383727520704,6882.69995117188,1,2,33.39990234375,"strange.","g",6,4,8,13577,4.83
"13432",7,1077952,1741635579202,222.455096244812,236.974453926086,6914.60009765625,0.996725369780365,2,31.900146484375,"strange.","g",6,4,8,13577,4.83
"13433",7,1077952,1741635579233,228.426945209503,231.231300532818,6949,1,2,34.39990234375,"strange.","g",6,4,8,13577,4.83
"13434",7,1077952,1741635579263,221.75350189209,221.724262833595,6982.39990234375,1,2,33.39990234375,NA,NA,NA,NA,NA,NA,NA
"13435",7,1077952,1741635579305,220.830953121185,213.289095461369,7016.10009765625,1,2,33.7001953125,"strange.","n",5,4,8,13577,4.83
"13436",7,1077952,1741635579338,238.219058513641,234.443171322346,7053,1,2,36.89990234375,"strange.","g",6,4,8,13577,4.83
"13437",7,1077952,1741635579367,232.551658153534,238.492830097675,7082.30004882812,1,2,29.300048828125,"strange.","g",6,4,8,13577,4.83
"13438",7,1077952,1741635579401,203.053534030914,212.837187945843,7115.80004882812,0.994748875398983,2,33.5,"strange.","n",5,4,8,13577,4.83
"13439",7,1077952,1741635579437,294.729542732239,246.399147808552,7149.19995117188,1,2,33.39990234375,"branches","s",8,7,8,1707,3.93
"13440",7,1077952,1741635579472,382.135647535324,263.771204650402,7187.39990234375,0.836869554409051,2,38.199951171875,"of","o",1,8,2,3779783,7.27
"13441",7,1077952,1741635579500,407.4831366539,269.991560280323,7215.60009765625,0.863457946422228,2,28.2001953125,"of","f",2,8,2,3779783,7.27
"13442",7,1077952,1741635579534,398.508682847023,260.483285784721,7248.89990234375,1,2,33.2998046875,"of","f",2,8,2,3779783,7.27
"13443",7,1077952,1741635579572,396.086058020592,266.713479906321,7282.10009765625,0.952187207175922,2,33.2001953125,"of","f",2,8,2,3779783,7.27
"13444",7,1077952,1741635579604,384.019319713116,260.145279020071,7315.60009765625,1,2,33.5,"of","o",1,8,2,3779783,7.27
"13445",7,1077952,1741635579634,378.560796380043,250.85668489337,7347.89990234375,1,2,32.2998046875,"of","o",1,8,2,3779783,7.27
"13446",7,1077952,1741635579667,385.571074485779,241.368709504604,7382.5,1,2,34.60009765625,NA,NA,NA,NA,NA,NA,NA
"13447",7,1077952,1741635579700,398.102366924286,245.685721188784,7415.5,1,2,33,"of","f",2,8,2,3779783,7.27
"13448",7,1077952,1741635579732,435.078310966492,272.800183296204,7448.80004882812,1,2,33.300048828125,"the"," ",0,9,3,9418422,7.67
"13449",7,1077952,1741635579768,462.419766187668,269.026922434568,7487.80004882812,1,2,39,"the","t",1,9,3,9418422,7.67
"13450",7,1077952,1741635579806,455.907213687897,250.095898658037,7516,1,2,28.199951171875,"the"," ",0,9,3,9418422,7.67
"13451",7,1077952,1741635579839,455.845612287521,259.412983804941,7547.69995117188,0.939372597784982,2,31.699951171875,"the"," ",0,9,3,9418422,7.67
"13452",7,1077952,1741635579867,288.471639156342,271.242613345385,7582.19995117188,0.99578244307172,2,34.5,"branches","e",7,7,8,1707,3.93
"13453",7,1077952,1741635579905,246.116149425507,333.585923910141,7620.19995117188,0.743530364313846,2,38,"branches","h",6,7,8,1707,3.93
"13454",7,1077952,1741635579934,262.252652645111,336.320465803146,7648.80004882812,0.738213635368921,2,28.60009765625,"branches","e",7,7,8,1707,3.93
"13455",7,1077952,1741635579967,273.857617378235,342.677450180054,7682.19995117188,0.881283396041514,2,33.39990234375,"were","w",1,12,4,448329,6.35
"13456",7,1077952,1741635580001,252.255845069885,325.434511899948,7715.39990234375,0.901971516656781,2,33.199951171875,"branches","h",6,7,8,1707,3.93
"13457",7,1077952,1741635580034,263.430380821228,326.387664675713,7748.30004882812,0.94258376282573,2,32.900146484375,"branches","e",7,7,8,1707,3.93
"13458",7,1077952,1741635580067,257.421064376831,329.851007461548,7781.10009765625,1,2,32.800048828125,"branches","e",7,7,8,1707,3.93
"13459",7,1077952,1741635580103,263.575124740601,320.654420554638,7815.39990234375,0.881533012667073,2,34.2998046875,"branches","e",7,7,8,1707,3.93
"13460",7,1077952,1741635580144,275.928831100464,355.405217409134,7854.89990234375,0.851263633405071,2,39.5,"were","w",1,12,4,448329,6.35
"13461",7,1077952,1741635580178,295.624208450317,339.016249775887,7882.19995117188,0.591029812463793,2,27.300048828125,"were","e",2,12,4,448329,6.35
"13462",7,1077952,1741635580206,311.392521858215,340.588843822479,7915.5,0.537422454889893,2,33.300048828125,"were","e",2,12,4,448329,6.35
"13463",7,1077952,1741635580234,313.674247264862,345.148479938507,7947.80004882812,0.812149660664973,2,32.300048828125,"were","e",2,12,4,448329,6.35
"13464",7,1077952,1741635580264,301.199978590012,328.097282350063,7982.10009765625,0.605050577076923,2,34.300048828125,"branches","s",8,7,8,1707,3.93
"13465",7,1077952,1741635580305,303.663271665573,334.714187681675,8016.19995117188,0.696148474274078,2,34.099853515625,"branches","s",8,7,8,1707,3.93
"13466",7,1077952,1741635580338,300.074374675751,344.603060185909,8048.69995117188,0.684154128596215,2,32.5,"were","e",2,12,4,448329,6.35
"13467",7,1077952,1741635580367,341.71684384346,352.212941646576,8081.80004882812,0.686602915542919,2,33.10009765625,"were","r",3,12,4,448329,6.35
"13468",7,1077952,1741635580401,376.768642663956,327.14652121067,8115.19995117188,0.629091705258288,2,33.39990234375,"of","o",1,8,2,3779783,7.27
"13469",7,1077952,1741635580429,373.253834247589,329.81071472168,8148.39990234375,0.806940413965985,2,33.199951171875,"of","o",1,8,2,3779783,7.27
"13470",7,1077952,1741635580472,393.962532281876,338.480612635612,8181.39990234375,0.736974845554221,2,33,"green"," ",0,13,5,33158,5.22
"13471",7,1077952,1741635580504,348.704272508621,326.093493402004,8215,0.868057108748466,2,33.60009765625,"of"," ",0,8,2,3779783,7.27
"13472",7,1077952,1741635580538,443.249720335007,354.437506198883,8249.69995117188,0.667703669579179,2,34.699951171875,"green","g",1,13,5,33158,5.22
"13473",7,1077952,1741635580573,508.244502544403,378.113752603531,8281.39990234375,0.789602968722529,2,31.699951171875,"green","e",3,13,5,33158,5.22
"13474",7,1077952,1741635580604,523.057305812836,378.601780533791,8315.10009765625,0.861376914079905,2,33.7001953125,"green","e",3,13,5,33158,5.22
"13475",7,1077952,1741635580632,520.336961746216,361.784464120865,8347.5,0.885114356354932,2,32.39990234375,"green","e",3,13,5,33158,5.22
"13476",7,1077952,1741635580672,513.66583108902,359.810566902161,8383.69995117188,0.765464837068052,2,36.199951171875,"green","e",3,13,5,33158,5.22
"13477",7,1077952,1741635580704,504.698252677917,366.494318842888,8414.10009765625,0.907545576396233,2,30.400146484375,"green","e",3,13,5,33158,5.22
"13478",7,1077952,1741635580733,521.869611740112,372.509381175041,8448.60009765625,0.802591472512862,2,34.5,"green","e",3,13,5,33158,5.22
"13479",7,1077952,1741635580766,566.895186901093,352.334237098694,8481.5,0.932874054214273,2,32.89990234375,"green","n",5,13,5,33158,5.22
"13480",7,1077952,1741635580800,596.218049526215,362.375295162201,8515.19995117188,0.751591658329814,2,33.699951171875,NA,NA,NA,NA,NA,NA,NA
"13481",7,1077952,1741635580834,588.475096225739,354.82489168644,8548.69995117188,0.855983834363042,2,33.5,"green","n",5,13,5,33158,5.22
"13482",7,1077952,1741635580872,500.678074359894,349.135084450245,8582.10009765625,0.721733228139852,2,33.400146484375,"green","e",3,13,5,33158,5.22
"13483",7,1077952,1741635580904,324.910581111908,419.566577672958,8615.30004882812,0.6677811032918,2,33.199951171875,"were","r",3,12,4,448329,6.35
"13484",7,1077952,1741635580936,271.988296508789,385.863965749741,8647.5,0.38350065989118,2,32.199951171875,"were","w",1,12,4,448329,6.35
"13485",7,1077952,1741635580968,249.364864826202,401.033467054367,8681.89990234375,0.628901677365344,2,34.39990234375,"were"," ",0,12,4,448329,6.35
"13486",7,1077952,1741635581002,276.004028320312,388.567125797272,8719,0.684991417142114,2,37.10009765625,"were","w",1,12,4,448329,6.35
"13487",7,1077952,1741635581035,234.883499145508,395.819953083992,8748.30004882812,0.593373914698645,2,29.300048828125,"were"," ",0,12,4,448329,6.35
"13488",7,1077952,1741635581065,243.485069274902,417.761987447739,8781.80004882812,0.63707314495353,2,33.5,"were"," ",0,12,4,448329,6.35
"13489",7,1077952,1741635581101,267.187583446503,430.672562122345,8815.19995117188,0.667990881615423,2,33.39990234375,"were","w",1,12,4,448329,6.35
"13490",7,1077952,1741635581131,254.051649570465,410.718327760696,8847.39990234375,0.80445794702747,2,32.199951171875,"were"," ",0,12,4,448329,6.35
"13491",7,1077952,1741635581170,340.470802783966,410.625851154327,8881.60009765625,0.699599806223567,2,34.2001953125,"were","r",3,12,4,448329,6.35
"13492",7,1077952,1741635581196,357.010018825531,413.217222690582,8914.80004882812,0.432302628759607,2,33.199951171875,NA,NA,NA,NA,NA,NA,NA
"13493",7,1077952,1741635581228,340.00049829483,398.520863056183,8948.30004882812,0.442031545569009,2,33.5,"were","r",3,12,4,448329,6.35
